# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.16,0.5
1.0,2.65,0.5
2.1,2.7,0.5
3.1,2.49,0.75
4.1,2.49,0.75
5.2,2.49,0.75
6.2,2.49,0.75
7.2,2.49,0.75
8.3,1.59,0.5
9.3,1.84,0.5
10.3,2.14,0.75
11.3,2.26,0.75
12.4,2.35,0.75
13.4,2.4,0.75
14.4,2.42,0.75
15.5,2.57,0.75
16.5,2.85,0.75
17.5,2.86,0.75
18.6,2.89,0.75
19.6,2.7,0.81
20.6,3.23,0.81
21.6,4.09,0.81
22.7,4.57,0.81
23.7,4.01,4.53
24.7,4.01,4.53
25.8,4.04,4.53
26.8,4.04,4.53
27.8,4.04,4.53
28.9,4.04,4.53
29.9,4.07,4.53
30.9,4.05,5.84
32.0,4.05,5.84
33.0,4.05,5.84
34.0,4.05,5.84
35.0,4.08,5.84
36.1,4.05,5.84
37.1,4.05,7.17
38.1,4.05,7.17
39.2,4.05,7.17
40.2,4.05,7.17
41.2,4.05,7.17
42.3,4.05,7.17
43.3,4.05,7.17
44.3,4.05,7.17
45.3,4.05,7.17
46.4,4.05,7.17
47.4,4.09,7.17
48.4,4.05,7.17
49.5,4.05,7.17
50.5,4.05,7.17
51.5,4.05,7.17
52.6,4.05,7.17
53.6,4.06,7.17
54.6,4.06,7.17
55.6,4.06,7.17
56.7,4.06,7.17
57.7,4.08,7.17
58.7,4.06,7.18
59.8,4.06,7.18
60.8,4.06,7.18
61.8,4.06,7.18
62.9,4.06,7.18
63.9,4.06,7.18
64.9,4.06,7.18
65.9,4.06,7.18
67.0,4.06,7.18
68.0,4.06,7.18
69.0,4.06,7.18
70.1,4.06,7.18
71.1,4.81,0.84
72.1,4.25,2.01
73.2,5.3,0.87
74.2,6.0,0.87
75.2,6.55,0.87
76.3,7.28,0.87
77.3,7.7,0.87
78.3,6.44,2.08
79.3,6.44,2.08
80.4,6.44,2.08
81.4,6.44,2.08
82.4,6.47,1.88
83.5,6.47,2.14
84.5,6.47,2.14
85.5,6.47,2.14
86.6,6.47,2.14
87.6,6.49,2.1
88.6,6.49,2.1
89.6,6.49,2.1
90.7,6.55,2.26
91.7,6.55,2.26
92.7,6.55,2.26
93.8,6.55,2.26
94.8,6.55,2.32
95.8,6.55,2.32
96.9,6.93,3.45
97.9,6.93,3.45
98.9,6.93,3.45
100.0,7.54,3.45
101.0,7.59,2.24
102.0,7.5,0.86
103.0,7.51,3.81
104.1,7.51,3.81
105.1,7.51,3.81
106.1,7.51,3.81
107.2,7.51,3.81
108.2,7.51,3.81
109.2,7.51,3.81
110.3,7.51,3.81
111.3,7.51,3.81
112.3,7.51,3.81
113.4,7.51,3.81
114.4,7.51,3.81
115.4,7.51,3.81
116.4,7.51,3.81
117.5,7.51,3.81
118.5,7.51,3.81
119.5,7.51,3.81
120.6,7.51,3.81
121.6,7.57,3.81
122.6,9.18,3.81
123.7,9.7,1.95
124.7,10.01,2.34
125.7,9.89,3.28
126.8,9.93,2.63
127.8,10.31,2.77
128.8,9.73,1.89
129.8,10.46,1.44
130.9,9.7,1.19
131.9,9.92,1.19
132.9,10.54,1.44
134.0,10.72,1.44
135.0,10.82,1.44
136.0,11.49,1.44
137.1,11.85,1.44
138.1,11.9,1.44
139.1,12.54,1.44
140.1,12.31,1.44
141.2,12.28,1.44
142.2,3.82,0.5
143.2,3.92,0.5
144.3,3.71,0.75
145.3,3.71,0.75
146.3,3.71,0.75
147.4,3.71,0.75
148.4,3.71,0.75
149.4,3.71,0.75
150.5,3.71,0.75
151.5,3.71,0.75
