# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,22.6,0.72
1.0,22.44,0.72
2.1,22.32,0.72
3.1,22.32,0.72
4.1,22.32,0.72
5.1,22.32,0.72
6.2,22.32,0.72
7.2,22.43,0.72
8.2,22.63,0.72
9.2,22.63,0.72
10.3,22.47,0.72
11.3,23.15,0.78
12.3,23.08,0.78
13.4,23.13,0.78
14.4,22.2,0.78
15.4,20.4,2.24
16.5,20.43,4.43
17.5,20.48,4.43
18.5,20.46,4.43
19.6,20.43,4.43
20.6,20.43,4.43
21.6,20.43,4.43
22.6,20.44,5.74
23.7,20.44,5.74
24.7,20.44,5.74
25.7,20.47,5.74
26.7,20.47,5.74
27.8,20.44,7.07
28.8,20.44,7.07
29.8,20.44,7.07
30.8,20.44,7.07
31.9,20.44,7.07
32.9,20.44,7.07
33.9,20.44,7.07
35.0,20.44,7.07
36.0,20.44,7.07
37.0,20.44,7.07
38.0,20.47,7.07
39.1,20.44,7.07
40.1,20.44,7.07
41.1,20.44,7.07
42.1,20.44,7.07
43.2,20.44,7.07
44.2,20.44,7.07
45.2,20.44,7.07
46.2,20.64,0.78
47.3,20.35,1.89
48.3,20.35,1.89
49.3,20.35,1.99
50.4,20.35,1.99
51.4,20.35,1.99
52.4,20.35,1.99
53.5,20.35,1.99
54.5,20.35,1.99
55.5,20.35,1.99
56.6,20.35,1.97
57.6,20.35,1.97
58.6,20.35,2.15
59.6,20.35,2.15
60.7,20.35,2.15
61.7,20.35,2.15
62.7,20.35,2.15
63.7,20.35,2.15
64.8,20.35,2.48
65.8,20.35,2.48
66.8,20.35,2.48
67.9,20.35,2.48
68.9,20.35,3.32
69.9,20.35,3.32
70.9,20.35,3.32
72.0,20.35,3.32
73.0,20.42,2.48
74.0,20.83,2.64
75.0,20.35,2.56
76.1,20.61,3.68
77.1,20.61,3.68
78.1,20.61,3.68
79.2,20.61,3.68
80.2,20.61,3.68
81.2,20.61,3.68
82.2,20.61,3.68
83.3,20.61,3.68
84.3,20.61,3.68
85.3,20.61,3.68
86.3,20.61,3.68
87.4,20.61,3.68
88.4,20.61,3.68
89.4,20.61,3.68
90.5,20.61,3.68
91.5,20.61,3.68
92.5,20.61,3.68
93.5,20.61,3.68
94.6,20.61,3.68
95.6,20.61,3.68
96.6,20.61,3.68
97.6,20.61,3.68
98.7,20.61,3.68
99.7,20.61,3.68
100.7,20.61,3.68
101.8,20.61,3.68
102.8,20.61,3.68
103.8,20.61,3.68
104.8,20.4,1.84
105.9,20.4,2.35
106.9,21.29,2.38
107.9,20.61,2.48
108.9,21.08,2.48
110.0,20.79,2.31
111.0,21.21,1.35
112.0,20.17,1.24
113.1,20.45,1.24
114.1,20.79,1.35
115.1,21.2,1.35
116.1,21.4,1.35
117.2,21.4,1.35
118.2,21.42,1.35
119.2,21.44,1.35
120.2,21.57,1.35
121.3,21.57,1.35
122.3,21.56,1.35
123.3,21.79,1.35
124.3,21.81,1.35
125.4,21.98,1.35
126.4,22.0,1.35
127.4,22.07,1.35
128.4,22.07,1.35
129.5,22.07,1.35
130.5,22.11,1.35
131.5,22.11,1.35
132.5,22.11,1.35
133.6,22.22,1.35
134.6,22.22,1.35
135.6,22.22,1.35
136.6,22.22,1.35
137.7,22.3,1.35
138.7,22.3,1.35
139.7,22.3,1.35
140.8,21.93,1.35
141.8,22.08,1.35
142.8,22.31,1.35
143.8,22.31,1.35
144.9,22.31,1.35
145.9,22.41,1.35
146.9,22.46,1.35
148.0,22.46,1.35
149.0,22.5,1.35
150.0,22.58,1.35
151.0,22.61,1.35
152.1,22.66,1.35
153.1,22.66,1.35
154.1,22.92,1.35
155.2,22.92,1.35
156.2,22.92,1.35
157.3,22.92,1.35
158.3,23.03,1.35
159.3,23.03,1.35
160.4,23.05,1.35
161.4,23.1,1.35
162.4,22.9,1.35
163.5,22.9,1.35
164.5,22.9,1.35
165.6,22.93,1.35
166.6,23.1,1.35
167.6,23.1,1.35
168.7,23.1,1.35
169.7,23.12,1.35
170.7,3.99,0.22
171.8,4.14,0.22
172.8,3.92,0.33
173.8,3.92,0.33
174.9,3.92,0.33
175.9,3.92,0.33
176.9,3.92,0.33
178.0,3.92,0.33
179.0,3.92,0.33
