# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.09,0.9
1.0,15.83,0.9
2.1,15.83,0.9
3.1,15.83,0.9
4.1,15.83,0.9
5.2,15.83,0.9
6.2,15.83,0.9
7.2,15.83,0.9
8.3,15.83,0.9
9.3,15.94,0.9
10.3,16.11,0.9
11.4,16.14,0.9
12.4,16.14,0.9
13.4,16.36,0.96
14.5,16.75,0.96
15.5,17.52,0.96
16.5,17.98,0.96
17.6,15.99,4.61
18.6,15.99,4.61
19.6,15.99,4.61
20.6,16.02,4.61
21.7,15.99,4.61
22.7,15.99,4.61
23.7,15.99,5.92
24.8,16.0,5.92
25.8,16.02,5.92
26.8,15.99,5.92
27.9,15.99,5.92
28.9,16.02,5.92
29.9,15.99,7.25
30.9,15.99,7.25
32.0,15.99,7.25
33.0,15.99,7.25
34.0,15.99,7.25
35.1,15.99,7.25
36.1,15.99,7.25
37.1,15.99,7.25
38.2,15.99,7.25
39.2,15.99,7.25
40.2,16.03,7.25
41.2,16.02,7.25
42.3,16.01,7.25
43.3,15.99,7.25
44.3,15.99,7.25
45.4,16.02,7.25
46.4,15.99,7.25
47.4,15.99,7.25
48.4,15.99,7.25
49.5,15.99,7.25
50.5,15.99,7.25
51.5,15.99,7.25
52.6,15.99,7.25
53.6,15.99,7.25
54.6,15.99,7.25
55.7,15.99,7.25
56.7,15.99,7.25
57.7,15.99,7.25
58.7,15.99,7.25
59.8,16.02,7.25
60.8,15.99,7.25
61.8,15.99,7.25
62.9,16.37,7.25
63.9,16.16,1.34
64.9,15.92,1.82
66.0,15.92,2.07
67.0,15.92,2.07
68.0,15.92,2.07
69.0,15.92,2.17
70.1,15.92,2.17
71.1,15.92,2.17
72.1,15.92,2.17
73.2,15.92,2.17
74.2,15.92,2.15
75.2,15.92,2.15
76.3,15.92,2.33
77.3,15.92,2.33
78.3,15.92,2.33
79.3,15.92,2.33
80.4,15.92,2.33
81.4,15.92,2.33
82.4,15.92,2.41
83.5,16.17,3.5
84.5,16.17,3.5
85.5,16.17,3.5
86.6,16.53,3.5
87.6,16.66,2.66
88.6,16.74,2.37
89.7,16.47,2.74
90.7,16.49,3.86
91.7,16.49,3.86
92.7,16.49,3.86
93.8,16.49,3.86
94.8,16.49,3.86
95.8,16.49,3.86
96.9,16.49,3.86
97.9,16.49,3.86
98.9,16.49,3.86
100.0,16.49,3.86
101.0,16.49,3.86
102.0,16.49,3.86
103.1,16.49,3.86
104.1,16.49,3.86
105.1,16.49,3.86
106.1,16.49,3.86
107.2,16.49,3.86
108.2,16.49,3.86
109.2,16.49,3.86
110.3,17.73,3.86
111.3,17.53,2.02
112.3,17.92,2.07
113.4,17.73,3.31
114.4,17.56,2.72
115.4,18.01,2.86
116.5,17.58,2.82
117.5,17.84,1.98
118.5,18.09,1.51
119.5,18.33,1.51
120.6,17.39,1.26
121.6,17.79,1.26
122.6,18.16,1.51
123.7,18.18,1.51
124.7,18.57,1.51
125.7,18.66,1.51
126.8,18.86,1.51
127.8,19.07,1.51
128.8,19.27,1.51
129.9,19.53,1.51
130.9,19.21,1.51
131.9,19.49,1.51
133.0,19.56,1.51
134.0,19.68,1.51
135.0,19.96,1.51
136.0,20.14,1.51
137.1,20.17,1.51
138.1,19.94,1.51
139.1,20.06,1.51
140.2,19.69,1.51
141.2,19.3,1.51
142.2,19.3,1.51
143.3,19.3,1.51
144.3,19.3,1.51
145.3,19.3,1.51
146.4,19.3,1.51
147.4,19.3,1.51
