# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.82,0.44
1.0,15.46,0.44
2.1,15.47,0.44
3.1,15.47,0.44
4.1,15.47,0.44
5.1,15.47,0.44
6.2,15.47,0.44
7.2,15.53,0.44
8.2,15.71,0.44
9.2,15.75,0.44
10.3,15.56,0.44
11.3,16.39,0.5
12.3,16.63,0.5
13.4,17.26,0.5
14.4,15.56,4.15
15.4,15.56,4.15
16.4,15.56,4.15
17.5,15.58,4.15
18.5,15.56,4.15
19.5,15.57,4.15
20.5,15.56,5.46
21.6,15.56,5.46
22.6,15.56,5.46
23.6,15.56,5.46
24.7,15.56,5.46
25.7,15.56,6.79
26.7,15.56,6.79
27.7,15.56,6.79
28.8,15.56,6.79
29.8,15.56,6.79
30.8,15.56,6.79
31.8,15.56,6.79
32.9,15.56,6.79
33.9,15.56,6.79
34.9,15.56,6.79
35.9,15.56,6.79
37.0,15.59,6.79
38.0,15.6,6.79
39.0,15.6,6.79
40.1,15.57,6.79
41.1,15.57,6.79
42.1,15.57,6.79
43.1,15.57,6.79
44.2,15.95,0.43
45.2,2.17,0.22
46.2,2.3,0.22
47.3,2.42,0.33
48.3,3.41,0.33
49.3,3.7,1.56
50.4,4.83,0.39
51.4,5.43,0.39
52.4,6.04,0.39
53.5,6.71,0.39
54.5,5.54,1.32
55.5,5.54,1.57
56.5,5.54,1.57
57.6,5.57,1.67
58.6,5.57,1.67
59.6,5.57,1.67
60.6,5.57,1.67
61.7,5.57,1.67
62.7,5.57,1.67
63.7,5.57,1.67
64.8,5.61,1.65
65.8,5.63,1.65
66.8,5.69,1.81
67.8,5.69,1.81
68.9,5.69,1.81
69.9,5.69,1.81
70.9,5.69,1.87
71.9,5.69,1.87
73.0,5.83,2.18
74.0,5.83,2.18
75.0,5.83,2.18
76.1,5.83,1.56
77.1,6.08,3.0
78.1,6.08,3.0
79.1,6.08,3.0
80.2,6.72,1.99
81.2,6.62,2.12
82.2,7.26,2.1
83.2,8.53,2.4
84.3,6.67,3.36
85.3,6.67,3.36
86.3,6.72,3.36
87.3,6.72,3.36
88.4,6.72,3.36
89.4,6.72,3.36
90.4,6.72,3.36
91.5,6.72,3.36
92.5,6.72,3.36
93.5,6.72,3.36
94.5,6.72,3.36
95.6,6.72,3.36
96.6,6.72,3.36
97.6,6.72,3.36
98.7,6.72,3.36
99.7,6.72,3.36
100.7,6.72,3.36
101.7,6.72,3.36
102.8,6.72,3.36
103.8,6.72,3.36
104.8,6.72,3.36
105.8,6.72,3.36
106.9,6.72,3.36
107.9,6.72,3.36
108.9,6.72,3.36
110.0,6.72,3.36
111.0,6.72,3.36
112.0,7.84,3.36
113.0,9.13,1.21
114.1,9.21,1.91
115.1,9.62,2.75
116.1,9.65,2.17
117.2,9.13,2.28
118.2,9.34,0.85
119.2,9.66,1.04
120.2,9.1,0.93
121.3,9.23,0.93
122.3,9.63,1.04
123.3,10.0,1.04
124.3,10.18,1.04
125.4,11.3,1.04
126.4,11.26,1.04
127.4,11.53,1.04
128.4,11.27,1.04
129.5,3.83,0.22
130.5,3.96,0.22
131.5,3.68,0.33
132.6,3.68,0.33
133.6,3.68,0.33
134.6,3.68,0.33
135.6,3.68,0.33
136.7,3.68,0.33
