# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.08,0.75
1.0,2.86,0.75
2.1,2.86,0.75
3.1,2.86,0.75
4.1,2.86,0.75
5.4,2.86,0.75
6.4,2.86,0.75
7.4,2.86,0.75
8.5,1.98,0.5
9.5,2.2,0.5
10.5,2.5,0.75
11.6,1.83,0.5
12.6,2.06,0.5
13.6,2.3,0.75
14.6,2.38,0.75
15.7,2.42,0.75
16.7,2.5,0.75
17.7,2.72,0.75
18.7,2.88,0.75
19.8,2.91,0.75
20.8,2.72,0.75
21.8,3.4,0.81
22.9,3.71,0.81
23.9,4.41,0.81
24.9,4.29,0.81
25.9,4.02,4.53
27.0,4.07,4.53
28.0,4.06,4.53
29.0,4.06,4.53
30.1,4.06,4.53
31.1,4.08,4.53
32.1,4.06,4.53
33.2,4.1,5.84
34.2,4.1,5.84
35.2,4.07,5.84
36.3,4.07,5.84
37.3,4.07,5.84
38.3,4.09,5.84
39.3,4.07,7.17
40.4,4.07,7.17
41.4,4.07,7.17
42.4,4.07,7.17
43.5,4.07,7.17
44.5,4.07,7.17
45.5,4.07,7.17
46.6,4.07,7.17
47.6,4.07,7.17
48.6,4.07,7.17
49.6,4.11,7.17
50.7,4.1,7.17
51.7,4.07,7.17
52.7,4.07,7.17
53.8,4.09,7.17
54.8,4.07,7.17
55.8,4.07,7.17
56.9,4.07,7.17
57.9,4.07,7.17
58.9,4.07,7.17
59.9,4.07,7.17
61.0,4.07,7.18
62.0,4.07,7.18
63.0,4.07,7.18
64.1,4.07,7.18
65.1,4.07,7.18
66.1,4.07,7.18
67.2,4.07,7.18
68.2,4.07,7.18
69.2,4.07,7.18
70.3,4.07,7.18
71.3,4.07,7.18
72.3,4.07,7.18
73.3,4.31,0.84
74.4,3.98,1.99
75.4,5.16,0.87
76.4,6.51,0.87
77.5,6.33,0.87
78.5,6.86,0.87
79.5,7.39,0.87
80.5,6.93,1.07
81.6,6.45,2.02
82.6,6.45,2.02
83.6,6.49,2.14
84.7,6.49,2.14
85.7,6.49,2.14
86.7,6.49,2.14
87.8,6.49,2.02
88.8,6.5,2.1
89.8,6.5,2.1
90.8,6.57,2.26
91.9,6.57,2.26
92.9,6.57,2.26
93.9,6.57,2.26
95.0,6.57,2.32
96.0,6.61,2.32
97.0,6.99,3.45
98.1,6.99,3.45
99.1,6.99,3.45
100.1,7.65,2.49
101.1,7.84,2.24
102.2,7.53,0.86
103.2,7.52,3.81
104.2,7.52,3.81
105.3,7.53,3.81
106.3,7.53,3.81
107.3,7.53,3.81
108.4,7.53,3.81
109.4,7.53,3.81
110.4,7.53,3.81
111.4,7.53,3.81
112.5,7.53,3.81
113.5,7.53,3.81
114.5,7.53,3.81
115.6,7.53,3.81
116.6,7.53,3.81
117.6,7.53,3.81
118.7,7.53,3.81
119.7,7.53,3.81
120.7,7.53,3.81
121.8,7.53,3.81
122.8,8.98,3.81
123.8,9.71,1.87
124.8,9.89,2.36
125.9,10.27,3.28
126.9,10.25,2.85
127.9,10.19,2.63
129.0,9.71,1.89
130.0,10.34,1.44
131.0,9.65,1.19
132.1,9.92,1.19
133.1,10.38,1.44
134.1,10.45,1.44
135.1,10.76,1.44
136.2,11.59,1.44
137.2,12.06,1.44
138.2,12.05,1.44
139.3,12.32,1.44
140.3,12.32,1.44
141.3,12.36,1.44
142.3,11.86,1.44
143.4,11.86,1.44
144.4,11.86,1.44
145.4,11.86,1.44
146.5,11.86,1.44
147.5,11.86,1.44
148.5,11.86,1.44
149.5,11.86,1.44
150.6,11.86,1.44
