# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.93,0.92
1.0,15.52,0.92
2.1,15.52,0.92
3.1,15.52,0.92
4.1,15.52,0.92
5.2,15.52,0.92
6.2,15.52,0.92
7.2,15.52,0.92
8.3,15.52,0.92
9.3,2.2,0.5
10.3,2.26,0.5
11.4,2.5,0.75
12.4,2.57,0.75
13.5,2.73,0.75
14.5,2.93,0.75
15.5,3.0,0.75
16.6,3.03,0.75
17.6,2.85,0.81
18.6,3.35,0.81
19.6,4.19,0.81
20.7,4.7,0.81
21.7,4.15,4.53
22.7,4.15,4.53
23.8,4.18,4.53
24.8,4.18,4.53
25.8,4.18,4.53
26.9,4.18,4.53
27.9,4.2,4.53
28.9,4.19,5.84
29.9,4.19,5.84
31.0,4.19,5.84
32.0,4.19,5.84
33.0,4.21,5.84
34.1,4.19,5.84
35.1,4.19,7.17
36.1,4.19,7.17
37.2,4.19,7.17
38.2,4.19,7.17
39.2,4.19,7.17
40.3,4.19,7.17
41.3,4.19,7.17
42.3,4.19,7.17
43.3,4.19,7.17
44.4,4.19,7.17
45.4,4.21,7.17
46.4,4.19,7.17
47.5,4.19,7.17
48.5,4.19,7.17
49.5,4.19,7.17
50.6,4.19,7.17
51.6,4.19,7.17
52.6,4.19,7.17
53.6,4.19,7.17
54.7,4.19,7.17
55.7,4.19,7.18
56.7,4.22,7.18
57.8,4.19,7.18
58.8,4.19,7.18
59.8,4.19,7.18
60.9,4.19,7.18
61.9,4.19,7.18
62.9,4.19,7.18
63.9,4.19,7.18
65.0,4.23,7.18
66.0,4.19,7.18
67.0,4.19,7.18
68.1,4.13,1.85
69.1,5.52,0.84
70.1,4.73,2.01
71.2,5.83,0.87
72.2,6.25,0.87
73.2,6.75,0.87
74.2,7.16,0.87
75.3,7.75,0.87
76.3,6.21,2.02
77.3,6.21,2.02
78.4,6.21,2.02
79.4,6.24,1.88
80.4,6.24,2.14
81.5,6.24,2.14
82.5,6.24,2.14
83.5,6.24,2.14
84.6,6.26,2.1
85.6,6.26,2.1
86.6,6.28,2.1
87.6,6.35,2.26
88.7,6.35,2.26
89.7,6.35,2.26
90.7,6.35,2.26
91.8,6.35,2.32
92.8,6.35,2.32
93.8,6.59,2.73
94.9,6.74,3.45
95.9,6.74,3.45
96.9,6.95,3.45
97.9,7.24,2.36
99.0,7.79,2.75
100.0,7.56,1.27
101.0,7.36,3.81
102.1,7.36,3.81
103.1,7.4,3.81
104.1,7.4,3.81
105.2,7.4,3.81
106.2,7.4,3.81
107.2,7.4,3.81
108.3,7.4,3.81
109.3,7.4,3.81
110.3,7.4,3.81
111.3,7.4,3.81
112.4,7.4,3.81
113.4,7.4,3.81
114.4,7.4,3.81
115.5,7.4,3.81
116.5,7.4,3.81
117.5,7.4,3.81
118.6,7.4,3.81
119.6,7.5,3.81
120.6,9.12,3.81
121.6,9.81,1.93
122.7,9.87,2.36
123.7,9.86,3.24
124.7,9.81,2.61
125.8,10.35,2.83
126.8,9.9,2.32
127.8,10.13,1.35
128.9,10.55,1.44
129.9,9.82,1.19
130.9,9.91,1.19
132.0,10.35,1.44
133.0,10.54,1.44
134.0,10.76,1.44
135.1,11.28,1.44
136.1,11.37,1.44
137.1,12.02,1.44
138.1,12.28,1.44
139.2,12.51,1.44
140.2,11.83,1.44
141.2,11.59,1.44
142.3,11.59,1.44
143.3,11.59,1.44
144.3,11.59,1.44
145.4,11.59,1.44
146.4,11.59,1.44
147.4,11.59,1.44
148.4,11.59,1.44
149.5,11.59,1.44
