# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.17,0.5
1.0,2.65,0.5
2.1,2.69,0.5
3.2,2.51,0.75
4.2,2.51,0.75
5.3,2.51,0.75
6.3,2.51,0.75
7.3,2.51,0.75
8.3,2.51,0.75
9.4,2.6,0.75
10.4,2.66,0.75
11.4,2.68,0.75
12.5,2.84,0.75
13.5,3.12,0.75
14.5,3.11,0.75
15.6,3.14,0.75
16.6,2.93,0.75
17.6,3.87,0.81
18.6,4.06,0.81
19.7,4.71,0.81
20.7,4.5,0.81
21.7,4.26,4.53
22.8,4.29,4.53
23.8,4.3,4.53
24.8,4.3,4.53
25.9,4.3,4.53
26.9,4.3,4.53
27.9,4.32,4.53
28.9,4.3,5.84
30.0,4.3,5.84
31.0,4.3,5.84
32.0,4.33,5.84
33.1,4.3,5.84
34.1,4.3,5.84
35.1,4.31,7.17
36.2,4.31,7.17
37.2,4.31,7.17
38.2,4.31,7.17
39.3,4.31,7.17
40.3,4.31,7.17
41.3,4.31,7.17
42.3,4.31,7.17
43.4,4.31,7.17
44.4,4.31,7.17
45.4,4.31,7.17
46.5,4.31,7.17
47.5,4.31,7.17
48.5,4.34,7.17
49.6,4.31,7.17
50.6,4.31,7.17
51.6,4.31,7.17
52.6,4.31,7.17
53.7,4.31,7.17
54.7,4.31,7.17
55.7,4.31,7.17
56.8,4.31,7.17
57.8,4.31,7.18
58.8,4.31,7.18
59.9,4.31,7.18
60.9,4.31,7.18
61.9,4.31,7.18
62.9,4.35,7.18
64.0,4.34,7.18
65.0,4.31,7.18
66.0,4.34,7.18
67.1,4.31,7.18
68.1,4.31,7.18
69.1,4.31,7.18
70.2,4.25,0.84
71.2,5.39,0.84
72.2,4.29,2.01
73.2,5.38,0.87
74.3,6.62,0.87
75.3,6.5,0.87
76.3,6.98,0.87
77.4,7.42,0.87
78.4,8.22,0.87
79.4,6.7,1.77
80.5,6.69,2.02
81.5,6.69,2.02
82.5,6.67,2.02
83.6,6.7,2.14
84.6,6.7,2.14
85.6,6.7,2.14
86.7,6.7,2.14
87.7,6.7,2.14
88.7,6.72,2.1
89.7,6.72,2.1
90.8,6.78,2.26
91.8,6.78,2.26
92.8,6.78,2.26
93.9,6.78,2.26
94.9,6.78,2.32
95.9,6.78,2.32
97.0,7.0,2.73
98.0,7.2,3.45
99.0,7.2,3.45
100.1,7.26,3.45
101.1,7.37,2.57
102.1,8.05,2.88
103.2,7.67,2.69
104.2,8.34,1.54
105.2,9.81,3.0
106.3,7.51,3.81
107.3,7.51,3.81
108.3,7.51,3.81
109.4,7.51,3.81
110.4,7.44,3.81
111.4,7.26,3.81
112.5,7.26,3.81
113.5,6.6,3.81
114.5,6.27,3.81
115.6,6.19,3.81
116.6,5.86,3.81
117.6,5.3,3.81
118.6,5.3,3.81
119.7,5.3,3.81
120.7,5.3,3.81
121.7,5.3,3.81
122.8,5.18,3.81
123.8,4.85,3.81
124.8,4.33,3.81
125.9,4.81,3.81
126.9,5.18,3.81
127.9,5.28,1.95
129.0,5.62,2.03
130.0,5.78,3.24
131.0,5.7,2.87
132.1,5.38,2.87
133.1,4.96,2.61
134.1,5.1,1.91
135.1,5.49,1.44
136.2,5.89,1.44
137.2,5.76,1.19
138.2,6.07,1.19
139.3,6.13,1.19
140.3,6.68,1.44
141.3,6.81,1.44
142.4,6.93,1.44
143.4,7.74,1.44
144.4,7.86,1.44
145.5,7.96,1.44
146.5,8.35,1.44
147.5,8.5,1.44
148.6,8.5,1.44
149.6,8.78,1.44
150.6,8.08,1.44
151.7,8.2,1.44
152.7,8.13,1.44
153.7,8.13,1.44
