# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.37,0.5
1.0,2.84,0.5
2.1,2.89,0.5
3.1,3.01,0.5
4.2,3.01,0.75
5.2,2.78,0.75
6.5,2.78,0.75
7.6,2.78,0.75
8.6,1.9,0.5
9.6,2.03,0.5
10.7,2.15,0.5
11.7,2.44,0.75
12.7,2.57,0.75
13.8,2.65,0.75
14.8,2.89,0.75
15.8,3.05,0.75
16.8,3.08,0.75
17.9,2.89,0.75
18.9,3.62,0.81
19.9,3.91,0.81
21.0,4.62,0.81
22.0,4.27,1.06
23.0,4.19,4.53
24.1,4.26,4.53
25.1,4.25,4.53
26.1,4.26,4.53
27.1,4.23,4.53
28.2,4.23,4.53
29.2,4.23,4.53
30.2,4.28,5.84
31.3,4.23,5.84
32.3,4.23,5.84
33.3,4.23,5.84
34.4,4.26,5.84
35.4,4.24,7.17
36.4,4.24,7.17
37.4,4.24,7.17
38.5,4.24,7.17
39.5,4.24,7.17
40.5,4.24,7.17
41.6,4.24,7.17
42.6,4.24,7.17
43.6,4.24,7.17
44.7,4.24,7.17
45.7,4.24,7.17
46.7,4.24,7.17
47.8,4.24,7.17
48.8,4.24,7.17
49.8,4.27,7.17
50.8,4.26,7.17
51.9,4.24,7.17
52.9,4.28,7.17
53.9,4.25,7.17
55.0,4.24,7.17
56.0,4.24,7.17
57.0,4.26,7.18
58.0,4.24,7.18
59.1,4.24,7.18
60.1,4.24,7.18
61.1,4.24,7.18
62.2,4.27,7.18
63.2,4.24,7.18
64.2,4.24,7.18
65.3,4.27,7.18
66.3,4.24,7.18
67.3,4.24,7.18
68.3,4.24,7.18
69.4,4.06,0.84
70.4,5.8,0.84
71.4,4.66,2.01
72.5,5.7,0.87
73.5,6.14,0.87
74.5,6.67,0.87
75.6,7.45,0.87
76.6,7.86,0.87
77.6,6.6,1.77
78.7,6.6,2.02
79.7,6.6,2.02
80.7,6.6,2.02
81.7,6.63,2.14
82.8,6.63,2.14
83.8,6.63,2.14
84.8,6.63,2.14
85.9,6.63,2.14
86.9,6.65,2.1
87.9,6.67,2.1
89.0,6.73,2.26
90.0,6.73,2.26
91.0,6.73,2.26
92.1,6.73,2.26
93.1,6.73,2.32
94.1,6.73,2.32
95.1,7.13,3.45
96.2,7.13,3.45
97.2,7.13,3.45
98.2,7.79,2.49
99.3,7.98,2.88
100.3,7.66,0.86
101.3,9.35,2.57
102.4,7.67,3.81
103.4,7.67,3.81
104.4,7.67,3.81
105.4,7.67,3.81
106.5,7.67,3.81
107.5,7.67,3.81
108.5,7.67,3.81
109.6,7.67,3.81
110.6,7.67,3.81
111.6,7.67,3.81
112.7,7.67,3.81
113.7,7.67,3.81
114.7,7.67,3.81
115.8,7.67,3.81
116.8,7.67,3.81
117.8,7.67,3.81
118.8,7.67,3.81
119.9,7.67,3.81
120.9,8.28,3.81
121.9,9.89,1.82
123.0,9.89,2.09
124.0,9.89,2.65
125.0,10.64,2.54
126.1,10.11,2.61
127.1,10.0,2.73
128.1,10.1,1.31
129.1,10.51,1.44
130.2,9.67,1.19
131.2,9.99,1.19
132.2,10.12,1.19
133.3,10.55,1.44
134.3,10.48,1.44
135.3,10.96,1.44
136.3,11.57,1.44
137.4,12.02,1.44
138.4,12.0,1.44
139.4,12.67,1.44
140.5,12.47,1.44
141.5,12.43,1.44
142.5,11.77,1.44
143.6,11.77,1.44
144.6,11.77,1.44
145.6,11.77,1.44
146.6,11.77,1.44
147.7,11.77,1.44
148.7,11.77,1.44
149.7,11.77,1.44
150.8,11.77,1.44
