# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.53,0.49
1.0,16.53,0.49
2.1,16.53,0.49
3.1,16.53,0.49
4.1,16.53,0.49
5.2,16.53,0.49
6.2,16.53,0.49
7.3,15.67,0.38
8.3,15.86,0.38
9.3,16.17,0.49
10.4,2.11,0.22
11.4,2.26,0.22
12.4,2.43,0.33
13.4,2.64,0.33
14.5,2.86,0.33
15.5,2.93,0.33
16.5,2.96,0.33
17.5,3.07,0.39
18.6,3.6,0.39
19.6,4.51,0.39
20.6,4.05,1.88
21.6,4.14,4.08
22.7,4.11,4.08
23.7,4.11,4.08
24.7,4.11,4.08
25.7,4.11,4.08
26.8,4.11,4.08
27.8,4.12,5.39
28.8,4.12,5.39
29.8,4.12,5.39
30.9,4.12,5.39
31.9,4.12,5.39
32.9,4.12,6.72
34.0,4.12,6.72
35.0,4.12,6.72
36.0,4.12,6.72
37.0,4.12,6.72
38.1,4.12,6.73
39.1,4.12,6.73
40.1,4.12,6.73
41.1,4.12,6.73
42.2,4.12,6.73
43.2,4.12,6.73
44.2,4.12,6.73
45.2,4.12,6.73
46.3,4.15,6.73
47.3,4.12,6.73
48.3,4.12,6.73
49.4,4.12,6.73
50.4,4.12,6.73
51.4,5.21,0.4
52.4,4.85,1.56
53.5,6.75,0.43
54.5,6.59,0.43
55.5,7.18,0.43
56.5,6.68,0.62
57.6,6.21,1.57
58.6,6.21,1.57
59.6,6.24,1.69
60.7,6.24,1.69
61.7,6.24,1.69
62.7,6.24,1.69
63.7,6.24,1.69
64.8,6.24,1.69
65.8,6.24,1.69
66.8,6.26,1.66
67.9,6.26,1.66
68.9,6.32,1.81
69.9,6.32,1.81
70.9,6.32,1.81
72.0,6.32,1.81
73.0,6.32,1.88
74.0,6.32,1.88
75.1,6.45,2.17
76.1,6.45,2.17
77.1,6.45,2.17
78.1,6.5,2.11
79.2,6.75,3.0
80.2,6.75,3.0
81.2,6.75,3.0
82.2,7.6,2.05
83.3,7.59,2.24
84.3,7.27,2.24
85.3,8.34,1.48
86.4,7.41,3.36
87.4,7.41,3.36
88.4,7.41,3.36
89.4,7.47,3.36
90.5,7.47,3.36
91.5,7.47,3.36
92.5,7.47,3.36
93.5,7.47,3.36
94.6,7.47,3.36
95.6,7.47,3.36
96.6,7.47,3.36
97.7,7.47,3.36
98.7,7.47,3.36
99.7,7.47,3.36
100.7,7.47,3.36
101.8,7.47,3.36
102.8,7.47,3.36
103.8,7.47,3.36
104.9,7.47,3.36
105.9,7.47,3.36
106.9,7.47,3.36
107.9,7.47,3.36
109.0,7.47,3.36
110.0,7.47,3.36
111.0,7.47,3.36
112.1,7.47,3.36
113.1,7.47,3.36
114.1,7.8,3.36
115.1,9.56,3.36
116.2,9.87,1.58
117.2,9.87,2.83
118.2,9.87,2.17
119.3,10.42,2.19
120.3,9.87,1.48
121.3,10.72,1.01
122.3,9.84,0.9
123.4,10.11,0.9
124.4,10.25,0.9
125.4,10.59,1.01
126.4,11.12,1.01
127.5,12.1,1.01
128.5,11.66,1.01
129.5,12.28,1.01
130.6,12.52,1.01
131.6,12.83,1.01
132.6,12.8,1.01
133.6,12.59,1.01
134.7,12.66,1.01
135.7,12.76,1.01
136.7,12.88,1.01
137.7,12.68,1.01
138.8,12.14,1.01
139.8,12.14,1.01
140.8,12.14,1.01
141.9,12.14,1.01
142.9,12.14,1.01
143.9,12.14,1.01
144.9,12.14,1.01
146.0,12.14,1.01
147.0,12.14,1.01
