# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.0,0.22
1.0,2.51,0.22
2.1,2.64,0.22
3.1,2.43,0.33
4.1,2.43,0.33
5.2,2.43,0.33
6.2,2.43,0.33
7.2,1.77,0.22
8.2,1.96,0.22
9.3,2.16,0.33
10.3,2.34,0.33
11.3,2.6,0.33
12.3,2.75,0.33
13.4,2.78,0.33
14.4,2.57,0.33
15.4,3.75,0.39
16.4,4.05,0.39
17.5,4.62,0.39
18.5,3.92,4.08
19.5,3.93,4.08
20.5,3.93,4.08
21.6,3.93,4.08
22.6,3.93,4.08
23.6,3.93,4.08
24.6,3.99,5.39
25.7,3.94,5.39
26.7,3.94,5.39
27.7,3.94,5.39
28.7,3.94,5.39
29.8,3.94,6.72
30.8,3.94,6.72
31.8,3.94,6.72
32.8,3.94,6.72
33.9,3.94,6.72
34.9,3.94,6.72
35.9,3.94,6.73
37.0,3.94,6.73
38.0,3.94,6.73
39.0,3.94,6.73
40.0,3.94,6.73
41.1,3.94,6.73
42.1,3.98,6.73
43.1,3.97,6.73
44.1,3.94,6.73
45.2,3.95,6.73
46.2,3.95,6.73
47.2,3.95,6.73
48.3,4.32,0.4
49.3,4.4,1.56
50.3,5.91,0.43
51.3,6.29,0.43
52.4,7.07,0.43
53.4,7.73,0.43
54.4,6.19,1.57
55.4,6.19,1.57
56.5,6.22,1.69
57.5,6.22,1.69
58.5,6.22,1.69
59.6,6.22,1.69
60.6,6.22,1.69
61.6,6.22,1.69
62.6,6.22,1.69
63.7,6.25,1.66
64.7,6.25,1.66
65.7,6.33,1.81
66.8,6.33,1.81
67.8,6.33,1.81
68.8,6.33,1.81
69.8,6.33,1.81
70.9,6.33,1.88
71.9,6.36,1.88
72.9,6.74,3.0
73.9,6.74,3.0
75.0,6.74,3.0
76.0,6.86,3.0
77.0,7.24,2.14
78.1,7.28,2.12
79.1,9.42,2.63
80.1,7.33,3.36
81.1,7.33,3.36
82.2,7.38,3.36
83.2,7.38,3.36
84.2,7.38,3.36
85.2,7.38,3.36
86.3,7.38,3.36
87.3,7.38,3.36
88.3,7.38,3.36
89.4,7.38,3.36
90.4,7.38,3.36
91.4,7.38,3.36
92.4,7.38,3.36
93.5,7.38,3.36
94.5,7.38,3.36
95.5,7.38,3.36
96.6,7.38,3.36
97.6,7.38,3.36
98.6,7.38,3.36
99.6,7.38,3.36
100.7,7.38,3.36
101.7,7.38,3.36
102.7,7.38,3.36
103.7,7.38,3.36
104.8,7.38,3.36
105.8,7.38,3.36
106.8,7.38,3.36
107.9,8.48,3.36
108.9,9.79,1.11
109.9,9.86,1.93
111.0,10.45,2.05
112.0,9.79,2.13
113.0,9.86,2.24
114.0,10.0,0.82
115.1,10.41,0.99
116.1,10.23,0.88
117.1,10.17,0.88
118.1,10.83,0.99
119.2,10.92,0.99
120.2,11.71,0.99
121.2,12.09,0.99
122.2,12.35,0.99
123.3,11.91,0.99
124.3,3.62,0.22
125.3,3.76,0.22
126.3,3.68,0.33
127.4,3.68,0.33
128.4,3.68,0.33
129.4,3.68,0.33
130.5,3.68,0.33
131.5,3.68,0.33
132.5,3.68,0.33
