# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.71,0.22
1.0,2.04,0.22
2.1,2.22,0.22
3.1,2.34,0.22
4.1,2.47,0.33
5.2,2.06,0.33
6.2,2.06,0.33
7.2,1.77,0.22
8.2,1.87,0.22
9.3,1.99,0.22
10.3,2.19,0.33
11.3,2.31,0.33
12.4,2.56,0.33
13.4,2.71,0.33
14.4,2.74,0.33
15.4,2.53,0.33
16.5,3.52,0.39
17.5,3.83,0.39
18.5,4.46,0.39
19.5,3.85,4.08
20.6,3.89,4.08
21.6,3.93,4.08
22.6,3.92,4.08
23.6,3.89,4.08
24.7,3.89,4.08
25.7,3.89,4.08
26.7,3.9,5.39
27.7,3.9,5.39
28.8,3.9,5.39
29.8,3.9,5.39
30.8,3.9,5.39
31.8,3.9,6.72
32.9,3.9,6.72
33.9,3.9,6.72
34.9,3.9,6.72
36.0,3.9,6.72
37.0,3.9,6.73
38.0,3.9,6.73
39.0,3.9,6.73
40.1,3.9,6.73
41.1,3.9,6.73
42.1,3.94,6.73
43.1,3.9,6.73
44.2,3.9,6.73
45.2,3.9,6.73
46.2,3.9,6.73
47.2,3.9,6.73
48.3,3.9,6.73
49.3,3.9,6.73
50.3,4.17,0.4
51.4,4.65,0.79
52.4,4.5,1.56
53.4,6.14,0.43
54.4,6.34,0.43
55.5,7.14,0.43
56.5,7.55,0.43
57.5,6.04,1.57
58.5,6.04,1.57
59.6,6.07,1.69
60.6,6.07,1.69
61.6,6.07,1.69
62.7,6.07,1.69
63.7,6.07,1.69
64.7,6.07,1.69
65.8,6.07,1.69
66.8,6.09,1.66
67.8,6.09,1.66
68.8,6.15,1.81
69.9,6.15,1.81
70.9,6.15,1.81
71.9,6.15,1.81
73.0,6.15,1.81
74.0,6.15,1.88
75.0,6.23,1.88
76.0,6.58,3.0
77.1,6.58,3.0
78.1,6.58,3.0
79.1,6.74,3.0
80.1,6.94,2.12
81.2,7.56,1.79
82.2,7.13,0.41
83.2,7.24,3.36
84.2,7.24,3.36
85.3,7.24,3.36
86.3,7.3,3.36
87.3,7.3,3.36
88.3,7.3,3.36
89.4,7.3,3.36
90.4,7.3,3.36
91.4,7.3,3.36
92.5,7.3,3.36
93.5,7.3,3.36
94.5,7.3,3.36
95.5,7.3,3.36
96.6,7.3,3.36
97.6,7.3,3.36
98.6,7.3,3.36
99.7,7.3,3.36
100.7,7.3,3.36
101.7,7.3,3.36
102.7,7.3,3.36
103.8,7.3,3.36
104.8,7.3,3.36
105.8,7.3,3.36
106.8,7.3,3.36
107.9,7.3,3.36
108.9,7.3,3.36
109.9,7.3,3.36
111.0,7.3,3.36
112.0,8.44,3.36
113.0,9.7,0.94
114.0,9.7,1.93
115.1,10.15,2.77
116.1,10.18,2.15
117.1,9.73,2.13
118.1,9.83,1.46
119.2,10.54,0.99
120.2,9.8,0.88
121.2,10.07,0.88
122.2,10.2,0.88
123.3,10.84,0.99
124.3,10.88,0.99
125.3,11.9,0.99
126.4,11.46,0.99
127.4,12.04,0.99
128.4,12.21,0.99
129.4,12.42,0.99
130.5,12.52,0.99
131.5,12.63,0.99
132.5,12.37,0.99
133.5,12.54,0.99
134.6,12.24,0.99
135.6,3.52,0.22
136.6,3.6,0.22
137.6,3.73,0.23
138.7,3.64,0.33
139.7,3.64,0.33
140.7,3.64,0.33
141.8,3.64,0.33
142.8,3.64,0.33
143.9,3.64,0.33
144.9,3.64,0.33
