# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.79,0.71
1.0,20.42,0.71
2.1,20.43,0.71
3.1,20.43,0.71
4.1,20.43,0.71
5.1,20.43,0.71
6.2,20.43,0.71
7.2,20.57,0.71
8.2,20.73,0.71
9.2,20.73,0.71
10.3,20.56,0.71
11.3,21.52,0.77
12.3,21.49,0.77
13.4,21.6,0.77
14.4,19.84,3.56
15.4,19.85,4.42
16.5,19.85,4.42
17.5,19.85,4.42
18.5,19.85,4.42
19.5,19.87,4.42
20.6,19.85,5.73
21.6,19.85,5.73
22.6,19.89,5.73
23.6,19.85,5.73
24.7,19.85,5.73
25.7,19.85,7.06
26.7,19.85,7.06
27.8,19.85,7.06
28.8,19.85,7.06
29.8,19.85,7.06
30.8,19.85,7.06
31.9,19.85,7.06
32.9,19.85,7.06
33.9,19.85,7.06
34.9,19.85,7.06
36.0,19.85,7.06
37.0,19.85,7.06
38.0,19.85,7.06
39.0,19.86,7.06
40.1,19.86,7.06
41.1,19.86,7.06
42.1,19.86,7.06
43.1,19.86,7.06
44.2,20.02,7.06
45.2,20.06,1.87
46.2,19.89,1.88
47.3,19.89,1.88
48.3,19.89,1.98
49.3,19.89,1.98
50.4,19.89,1.98
51.4,19.89,1.98
52.4,19.89,1.98
53.4,19.89,1.98
54.5,19.89,1.98
55.5,19.89,1.96
56.5,19.89,1.96
57.6,19.89,2.14
58.6,19.89,2.14
59.6,19.89,2.14
60.6,19.89,2.14
61.7,19.89,2.14
62.7,19.89,2.14
63.7,19.89,2.47
64.8,19.89,2.47
65.8,19.89,2.47
66.8,20.08,2.47
67.8,19.89,3.31
68.9,19.89,3.31
69.9,19.89,3.31
70.9,20.26,3.31
71.9,20.33,2.47
73.0,20.41,2.57
74.0,20.11,0.81
75.0,20.11,3.67
76.0,20.11,3.67
77.1,20.11,3.67
78.1,20.11,3.67
79.1,20.11,3.67
80.1,20.11,3.67
81.2,20.11,3.67
82.2,20.11,3.67
83.2,20.11,3.67
84.3,20.11,3.67
85.3,20.11,3.67
86.3,20.11,3.67
87.3,20.11,3.67
88.4,20.11,3.67
89.4,20.11,3.67
90.4,20.11,3.67
91.5,20.11,3.67
92.5,20.11,3.67
93.5,20.11,3.67
94.5,20.11,3.67
95.6,20.11,3.67
96.6,20.11,3.67
97.6,20.11,3.67
98.6,20.11,3.67
99.7,20.11,3.67
100.7,20.11,3.67
101.7,20.11,3.67
102.8,20.11,3.67
103.8,19.9,1.89
104.8,19.9,2.73
105.8,19.9,2.47
106.9,20.34,2.71
107.9,20.16,2.18
108.9,20.51,1.34
110.0,20.72,1.34
111.0,19.74,1.23
112.0,19.88,1.23
113.0,20.21,1.34
114.1,20.72,1.34
115.1,20.93,1.34
116.1,21.25,1.34
117.1,21.28,1.34
118.2,21.29,1.34
119.2,21.31,1.34
120.2,21.39,1.34
121.2,21.7,1.34
122.3,21.44,1.34
123.3,21.6,1.34
124.3,21.65,1.34
125.3,21.77,1.34
126.4,21.92,1.34
127.4,21.97,1.34
128.4,22.03,1.34
129.4,22.12,1.34
130.5,21.98,1.34
131.5,21.98,1.34
132.5,22.09,1.34
133.5,22.21,1.34
134.6,3.96,0.22
135.6,4.16,0.22
136.6,4.29,0.22
137.7,4.02,0.33
138.7,4.02,0.33
139.7,4.02,0.33
140.8,4.02,0.33
141.8,4.02,0.33
