# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.3,0.5
1.0,2.77,0.5
2.1,2.83,0.5
3.2,2.91,0.75
4.2,2.57,0.75
5.2,2.57,0.75
6.2,2.57,0.75
7.3,2.57,0.75
8.3,2.57,0.75
9.3,2.66,0.75
10.4,2.73,0.75
11.4,2.98,0.75
12.4,3.12,0.75
13.5,3.16,0.75
14.5,3.19,0.75
15.5,3.16,0.81
16.5,3.65,0.81
17.6,4.5,0.81
18.6,4.96,0.81
19.6,4.31,4.53
20.7,4.32,4.53
21.7,4.34,4.53
22.7,4.34,4.53
23.8,4.34,4.53
24.8,4.34,4.53
25.8,4.34,4.53
26.8,4.35,5.84
27.9,4.35,5.84
28.9,4.35,5.84
29.9,4.35,5.84
31.0,4.35,5.84
32.0,4.35,5.84
33.0,4.35,7.17
34.1,4.35,7.17
35.1,4.35,7.17
36.1,4.35,7.17
37.1,4.35,7.17
38.2,4.35,7.17
39.2,4.35,7.17
40.2,4.35,7.17
41.3,4.35,7.17
42.3,4.35,7.17
43.3,4.39,7.17
44.4,4.35,7.17
45.4,4.35,7.17
46.4,4.36,7.17
47.4,4.36,7.17
48.5,4.36,7.17
49.5,4.36,7.17
50.5,4.36,7.17
51.6,4.36,7.17
52.6,4.36,7.17
53.6,4.36,7.18
54.6,4.38,7.18
55.7,4.36,7.18
56.7,4.36,7.18
57.7,4.36,7.18
58.8,4.36,7.18
59.8,4.36,7.18
60.8,4.36,7.18
61.9,4.36,7.18
62.9,4.36,7.18
63.9,4.36,7.18
64.9,4.36,7.18
66.0,4.36,7.18
67.0,4.45,0.84
68.0,4.61,1.98
69.1,5.46,0.87
70.1,7.05,0.87
71.1,6.73,0.87
72.1,7.43,0.87
73.2,7.9,0.87
74.2,6.63,1.82
75.2,6.63,2.08
76.3,6.63,2.08
77.3,6.63,2.08
78.3,6.63,2.08
79.4,6.63,2.08
80.4,6.66,1.88
81.4,6.66,2.14
82.4,6.66,2.14
83.5,6.66,2.14
84.5,6.66,2.14
85.5,6.66,2.14
86.6,6.66,2.14
87.6,6.68,2.1
88.6,6.68,2.1
89.7,6.74,2.26
90.7,6.74,2.26
91.7,6.74,2.26
92.7,6.74,2.26
93.8,6.74,2.32
94.8,6.74,2.32
95.8,6.93,2.73
96.9,7.18,3.45
97.9,7.18,3.45
98.9,7.26,3.45
100.0,7.7,2.59
101.0,8.01,2.57
102.0,9.48,2.73
103.1,7.7,3.81
104.1,7.7,3.81
105.1,7.7,3.81
106.1,7.7,3.81
107.2,7.7,3.81
108.2,7.7,3.81
109.2,7.7,3.81
110.3,7.7,3.81
111.3,7.7,3.81
112.3,7.7,3.81
113.4,7.7,3.81
114.4,7.7,3.81
115.4,7.7,3.81
116.5,7.7,3.81
117.5,7.7,3.81
118.5,7.7,3.81
119.5,7.7,3.81
120.6,7.7,3.81
121.6,8.46,3.81
122.6,10.05,2.62
123.7,10.05,2.03
124.7,10.05,2.65
125.7,10.75,2.54
126.8,10.14,2.61
127.8,10.06,2.73
128.8,10.16,1.67
129.9,10.91,1.44
130.9,9.89,1.19
131.9,9.91,1.19
132.9,10.49,1.44
134.0,10.64,1.44
135.0,10.9,1.44
136.0,11.69,1.44
137.1,11.87,1.44
138.1,11.82,1.44
139.1,12.48,1.44
140.2,12.34,1.44
141.2,12.26,1.44
142.2,11.69,1.44
143.2,11.69,1.44
144.3,11.69,1.44
145.3,11.69,1.44
146.3,11.69,1.44
147.4,11.69,1.44
148.4,11.69,1.44
149.4,11.69,1.44
150.4,11.69,1.44
