# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.19,0.22
1.0,2.71,0.22
2.1,2.83,0.22
3.1,2.96,0.33
4.1,2.49,0.33
5.2,2.49,0.33
6.2,2.49,0.33
7.2,2.56,0.33
8.2,2.77,0.33
9.2,2.99,0.33
10.3,3.02,0.33
11.3,3.05,0.33
12.3,3.33,0.39
13.3,3.81,0.39
14.4,4.72,0.39
15.4,4.15,1.89
16.4,4.25,4.08
17.5,4.21,4.08
18.5,4.21,4.08
19.5,4.21,4.08
20.5,4.21,4.08
21.6,4.21,4.08
22.6,4.21,5.39
23.6,4.21,5.39
24.6,4.21,5.39
25.7,4.21,5.39
26.7,4.21,5.39
27.7,4.22,6.72
28.7,4.22,6.72
29.8,4.22,6.72
30.8,4.22,6.72
31.8,4.22,6.72
32.9,4.22,6.73
33.9,4.22,6.73
34.9,4.22,6.73
35.9,4.22,6.73
37.0,4.22,6.73
38.0,4.27,6.73
39.0,4.22,6.73
40.0,4.22,6.73
41.1,4.22,6.73
42.1,4.22,6.73
43.1,4.22,6.73
44.2,4.22,6.73
45.2,4.22,6.73
46.2,5.5,0.4
47.2,5.01,1.56
48.3,6.9,0.43
49.3,6.71,0.43
50.3,7.32,0.43
51.3,8.0,0.43
52.4,6.25,1.57
53.4,6.25,1.57
54.4,6.28,1.69
55.5,6.28,1.69
56.5,6.28,1.69
57.5,6.28,1.69
58.5,6.28,1.69
59.6,6.28,1.69
60.6,6.28,1.69
61.6,6.3,1.66
62.7,6.3,1.66
63.7,6.36,1.81
64.7,6.36,1.81
65.7,6.36,1.81
66.8,6.36,1.81
67.8,6.36,1.88
68.8,6.36,1.88
69.9,6.49,2.17
70.9,6.49,2.17
71.9,6.49,2.17
72.9,6.56,2.17
74.0,6.74,3.0
75.0,6.74,3.0
76.0,6.74,3.0
77.0,7.0,3.0
78.1,7.21,2.12
79.1,7.72,2.34
80.1,7.41,0.41
81.1,7.53,3.36
82.2,7.53,3.36
83.2,7.53,3.36
84.2,7.59,3.36
85.3,7.59,3.36
86.3,7.59,3.36
87.3,7.59,3.36
88.3,7.59,3.36
89.4,7.59,3.36
90.4,7.59,3.36
91.4,7.59,3.36
92.5,7.59,3.36
93.5,7.59,3.36
94.5,7.59,3.36
95.5,7.59,3.36
96.6,7.59,3.36
97.6,7.59,3.36
98.6,7.59,3.36
99.6,7.59,3.36
100.7,7.59,3.36
101.7,7.59,3.36
102.7,7.59,3.36
103.8,7.59,3.36
104.8,7.59,3.36
105.8,7.59,3.36
106.8,7.59,3.36
107.9,7.59,3.36
108.9,7.59,3.36
109.9,9.26,3.36
111.0,9.94,1.52
112.0,9.98,1.81
113.0,10.87,2.09
114.0,10.28,1.83
115.1,10.06,1.91
116.1,10.23,1.64
117.1,10.79,1.01
118.2,10.01,0.9
119.2,10.15,0.9
120.2,10.51,1.01
121.2,10.78,1.01
122.3,11.72,1.01
123.3,11.98,1.01
124.3,12.38,1.01
125.3,12.67,1.01
126.4,3.8,0.22
127.4,3.94,0.22
128.4,3.68,0.33
129.4,3.68,0.33
130.5,3.68,0.33
131.5,3.68,0.33
132.5,3.68,0.33
133.6,3.68,0.33
134.6,3.68,0.33
135.6,3.68,0.33
