# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.8,0.75
1.0,2.59,0.75
2.1,2.59,0.75
3.1,2.59,0.75
4.1,2.59,0.75
5.2,2.59,0.75
6.2,2.59,0.75
7.2,2.59,0.75
8.3,2.59,0.75
9.3,2.08,0.5
10.3,2.14,0.51
11.4,1.4,0.5
12.4,1.85,0.5
13.5,1.96,0.51
14.5,2.16,0.75
15.6,2.22,0.75
16.6,2.26,0.75
17.6,2.5,0.75
18.7,2.66,0.75
19.7,2.69,0.75
20.7,2.69,0.75
21.7,2.71,0.81
22.8,3.13,0.81
23.8,3.75,0.81
24.8,4.26,0.81
25.9,2.87,4.53
26.9,2.88,4.53
27.9,2.91,4.53
29.0,2.91,4.53
30.0,2.91,4.53
31.0,2.94,4.53
32.1,2.91,4.53
33.1,2.91,4.53
34.1,2.92,5.84
35.1,2.92,5.84
36.2,2.92,5.84
37.2,2.92,5.84
38.2,2.92,5.84
39.3,2.92,7.17
40.3,2.92,7.17
41.3,2.92,7.17
42.4,2.92,7.17
43.4,2.92,7.17
44.4,2.92,7.17
45.5,2.92,7.17
46.5,2.92,7.17
47.5,2.92,7.17
48.5,2.92,7.17
49.6,2.92,7.17
50.6,2.92,7.17
51.6,2.92,7.17
52.7,2.92,7.17
53.7,2.92,7.17
54.7,2.92,7.17
55.8,2.92,7.17
56.8,2.92,7.17
57.8,2.92,7.17
58.8,2.92,7.17
59.9,2.92,7.17
60.9,2.95,7.17
61.9,2.92,7.18
63.0,2.92,7.18
64.0,2.92,7.18
65.0,2.92,7.18
66.1,2.92,7.18
67.1,2.92,7.18
68.1,2.92,7.18
69.1,2.92,7.18
70.2,2.92,7.18
71.2,2.92,7.18
72.2,2.92,7.18
73.3,2.92,7.18
74.3,3.44,0.84
75.3,4.48,0.84
76.4,4.37,2.01
77.4,5.51,0.87
78.4,5.89,0.87
79.4,6.37,0.87
80.5,6.79,0.87
81.5,7.47,0.87
82.5,5.85,2.02
83.6,5.85,2.02
84.6,5.88,2.14
85.6,5.88,2.14
86.7,5.88,2.14
87.7,5.88,2.14
88.7,5.88,2.14
89.8,5.9,2.1
90.8,5.9,2.1
91.8,5.99,2.26
92.9,5.99,2.26
93.9,5.99,2.26
94.9,5.99,2.26
96.0,5.99,2.32
97.0,5.99,2.32
98.0,6.3,2.18
99.0,6.39,3.45
100.1,6.39,3.45
101.1,6.39,3.45
102.1,7.05,2.49
103.2,6.89,2.57
104.2,7.55,2.57
105.2,7.73,1.79
106.3,6.98,3.81
107.3,6.98,3.81
108.3,7.03,3.81
109.4,7.03,3.81
110.4,7.03,3.81
111.4,7.03,3.81
112.5,7.03,3.81
113.5,7.03,3.81
114.5,7.03,3.81
115.5,7.03,3.81
116.6,7.03,3.81
117.6,7.03,3.81
118.6,7.03,3.81
119.7,7.03,3.81
120.7,7.03,3.81
121.7,7.03,3.81
122.8,7.03,3.81
123.8,7.03,3.81
124.8,7.06,3.81
125.9,8.59,3.81
126.9,9.43,1.91
127.9,9.43,2.36
129.0,9.54,3.28
130.0,9.46,2.63
131.0,9.97,2.3
132.1,9.64,2.36
133.1,9.67,2.06
134.1,10.23,1.44
135.1,9.81,1.19
136.2,9.88,1.19
137.2,10.18,1.44
138.2,10.47,1.44
139.3,10.95,1.44
140.3,11.03,1.44
141.3,11.12,1.44
142.4,11.56,1.44
143.4,11.78,1.44
144.4,11.98,1.44
145.4,12.06,1.44
146.5,12.28,1.44
147.5,12.03,1.44
148.5,12.03,1.44
149.6,12.29,1.44
150.6,12.07,1.44
151.6,11.58,1.44
152.7,11.58,1.44
153.7,11.58,1.44
154.7,11.58,1.44
155.8,11.58,1.44
156.8,11.58,1.44
157.8,11.58,1.44
158.9,11.58,1.44
159.9,11.58,1.44
160.9,11.58,1.44
