# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.91,0.48
1.0,16.91,0.48
2.1,16.91,0.48
3.1,16.91,0.48
4.2,16.91,0.48
5.2,16.91,0.48
6.2,16.91,0.48
7.3,16.08,0.38
8.3,16.31,0.38
9.4,16.48,0.38
10.4,1.85,0.22
11.4,2.05,0.22
12.4,2.11,0.22
13.5,2.37,0.33
14.5,2.61,0.33
15.5,2.73,0.33
16.6,2.76,0.33
17.6,2.55,0.39
18.6,3.09,0.39
19.6,4.11,0.39
20.7,4.63,0.39
21.7,3.89,4.08
22.7,3.91,4.08
23.7,3.91,4.08
24.8,3.91,4.08
25.8,3.91,4.08
26.8,3.91,4.08
27.8,3.95,5.39
28.9,3.95,5.39
29.9,3.92,5.39
30.9,3.92,5.39
31.9,3.92,5.39
33.0,3.92,6.72
34.0,3.92,6.72
35.0,3.92,6.72
36.1,3.92,6.72
37.1,3.92,6.72
38.1,3.92,6.72
39.1,3.92,6.73
40.2,3.92,6.73
41.2,3.92,6.73
42.2,3.92,6.73
43.2,3.92,6.73
44.3,3.92,6.73
45.3,3.92,6.73
46.3,3.92,6.73
47.3,3.92,6.73
48.4,3.92,6.73
49.4,3.92,6.73
50.4,3.92,6.73
51.5,3.75,0.4
52.5,4.38,1.47
53.5,4.99,1.56
54.5,6.57,0.43
55.6,6.5,0.43
56.6,7.09,0.43
57.6,7.24,0.43
58.6,6.38,1.57
59.7,6.38,1.57
60.7,6.41,1.69
61.7,6.41,1.69
62.7,6.41,1.69
63.8,6.41,1.69
64.8,6.41,1.69
65.8,6.41,1.69
66.9,6.41,1.69
67.9,6.43,1.66
68.9,6.43,1.66
69.9,6.49,1.81
71.0,6.49,1.81
72.0,6.49,1.81
73.0,6.49,1.81
74.1,6.49,1.88
75.1,6.49,1.88
76.1,6.62,2.17
77.1,6.62,2.17
78.2,6.62,2.17
79.2,6.62,1.56
80.2,6.87,3.0
81.2,6.87,3.0
82.3,6.87,3.0
83.3,7.48,3.0
84.3,7.37,2.14
85.3,7.42,2.24
86.4,8.38,1.37
87.4,9.37,2.79
88.4,7.45,3.36
89.4,7.45,3.36
90.5,7.45,3.36
91.5,7.45,3.36
92.5,7.45,3.36
93.6,7.45,3.36
94.6,7.45,3.36
95.6,7.45,3.36
96.6,7.45,3.36
97.7,7.45,3.36
98.7,7.45,3.36
99.7,7.45,3.36
100.8,7.45,3.36
101.8,7.45,3.36
102.8,7.45,3.36
103.8,7.45,3.36
104.9,7.45,3.36
105.9,7.45,3.36
106.9,7.45,3.36
107.9,7.45,3.36
109.0,7.45,3.36
110.0,7.45,3.36
111.0,7.45,3.36
112.1,7.45,3.36
113.1,7.45,3.36
114.1,7.45,3.36
115.1,7.45,3.36
116.2,8.74,3.36
117.2,9.74,1.44
118.2,10.07,1.58
119.3,10.45,2.09
120.3,9.74,2.15
121.3,9.8,2.15
122.3,9.74,1.48
123.4,10.53,1.01
124.4,9.93,0.9
125.4,10.08,0.9
126.4,10.21,0.91
127.5,10.56,1.01
128.5,10.93,1.01
129.5,11.95,1.01
130.6,12.15,1.01
131.6,12.42,1.01
132.6,12.16,1.01
133.6,11.96,1.01
134.7,11.96,1.01
135.7,11.96,1.01
136.7,11.96,1.01
137.7,11.96,1.01
138.8,11.96,1.01
139.8,11.96,1.01
140.8,11.96,1.01
141.9,11.96,1.01
142.9,11.96,1.01
