# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.06,0.22
1.0,2.57,0.22
2.1,2.69,0.22
3.1,2.73,0.33
4.1,2.43,0.33
5.2,2.43,0.33
6.2,2.43,0.33
7.2,1.86,0.22
8.2,2.0,0.22
9.3,2.19,0.33
10.3,2.35,0.33
11.3,2.61,0.33
12.3,2.76,0.33
13.4,2.79,0.33
14.4,2.58,0.33
15.4,3.75,0.39
16.4,3.86,0.39
17.5,4.45,0.39
18.5,2.99,4.08
19.5,3.01,4.08
20.5,3.01,4.08
21.6,3.01,4.08
22.6,3.01,4.08
23.6,3.01,4.08
24.7,3.06,5.39
25.7,3.02,5.39
26.7,3.02,5.39
27.7,3.02,5.39
28.8,3.02,5.39
29.8,3.02,6.72
30.8,3.02,6.72
31.8,3.02,6.72
32.9,3.02,6.72
33.9,3.02,6.72
34.9,3.02,6.72
35.9,3.02,6.73
37.0,3.02,6.73
38.0,3.02,6.73
39.0,3.02,6.73
40.1,3.02,6.73
41.1,3.02,6.73
42.1,3.05,6.73
43.1,3.02,6.73
44.2,3.02,6.73
45.2,3.04,6.73
46.2,3.04,6.73
47.2,3.04,6.73
48.3,3.64,1.4
49.3,4.67,0.75
50.3,4.56,1.56
51.4,6.37,0.43
52.4,6.38,0.43
53.4,6.88,0.43
54.4,7.91,0.43
55.5,6.4,1.57
56.5,6.4,1.57
57.5,6.43,1.69
58.5,6.43,1.69
59.6,6.43,1.69
60.6,6.43,1.69
61.6,6.43,1.69
62.7,6.43,1.69
63.7,6.43,1.69
64.7,6.46,1.66
65.7,6.46,1.66
66.8,6.53,1.81
67.8,6.53,1.81
68.8,6.53,1.81
69.8,6.53,1.81
70.9,6.53,1.81
71.9,6.53,1.88
72.9,6.65,1.56
74.0,6.9,3.0
75.0,6.9,3.0
76.0,6.9,3.0
77.0,7.48,3.0
78.1,7.54,2.12
79.1,7.45,0.58
80.1,7.46,3.36
81.1,7.46,3.36
82.2,7.46,3.36
83.2,7.47,3.36
84.2,7.47,3.36
85.2,7.47,3.36
86.3,7.47,3.36
87.3,7.47,3.36
88.3,7.47,3.36
89.3,7.47,3.36
90.4,7.47,3.36
91.4,7.47,3.36
92.4,7.47,3.36
93.5,7.47,3.36
94.5,7.47,3.36
95.5,7.47,3.36
96.5,7.47,3.36
97.6,7.47,3.36
98.6,7.47,3.36
99.6,7.47,3.36
100.7,7.47,3.36
101.7,7.47,3.36
102.7,7.47,3.36
103.7,7.47,3.36
104.8,7.47,3.36
105.8,7.47,3.36
106.8,7.47,3.36
107.8,7.66,3.36
108.9,9.38,3.36
109.9,9.75,1.5
110.9,9.75,2.77
112.0,9.75,2.15
113.0,10.28,2.36
114.0,10.16,1.87
115.0,10.43,0.99
116.1,9.97,0.88
117.1,10.07,0.88
118.1,10.37,0.99
119.1,10.84,0.99
120.2,11.46,0.99
121.2,11.73,0.99
122.2,12.11,0.99
123.2,12.37,0.99
124.3,12.12,0.99
125.3,3.61,0.22
126.3,3.74,0.22
127.4,3.63,0.33
128.4,3.63,0.33
129.4,3.63,0.33
130.5,3.63,0.33
131.5,3.63,0.33
132.5,3.63,0.33
133.6,3.63,0.33
