# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.09,0.45
1.0,2.59,0.22
2.1,2.72,0.22
3.1,2.85,0.33
4.1,2.49,0.33
5.1,2.49,0.33
6.2,2.49,0.33
7.2,2.6,0.33
8.2,2.84,0.33
9.2,3.02,0.33
10.3,3.05,0.33
11.3,2.86,0.33
12.3,3.75,0.39
13.3,4.1,0.39
14.4,4.77,0.39
15.4,4.17,4.08
16.4,4.2,4.08
17.4,4.2,4.08
18.5,4.2,4.08
19.5,4.23,4.08
20.5,4.2,4.08
21.5,4.21,5.39
22.6,4.21,5.39
23.6,4.25,5.39
24.6,4.21,5.39
25.6,4.21,5.39
26.7,4.21,6.72
27.7,4.21,6.72
28.7,4.21,6.72
29.8,4.21,6.72
30.8,4.21,6.72
31.8,4.21,6.72
32.8,4.21,6.73
33.9,4.21,6.73
34.9,4.21,6.73
35.9,4.21,6.73
36.9,4.21,6.73
38.0,4.21,6.73
39.0,4.21,6.73
40.0,4.21,6.73
41.0,4.21,6.73
42.1,4.22,6.73
43.1,4.22,6.73
44.1,4.22,6.73
45.1,4.16,0.4
46.2,4.95,1.31
47.2,5.18,1.56
48.2,6.97,0.43
49.3,6.81,0.43
50.3,7.37,0.43
51.3,6.46,0.89
52.3,6.34,1.57
53.4,6.34,1.57
54.4,6.37,1.69
55.4,6.37,1.69
56.5,6.37,1.69
57.5,6.37,1.69
58.5,6.37,1.69
59.5,6.37,1.69
60.6,6.37,1.69
61.6,6.39,1.66
62.6,6.39,1.66
63.7,6.45,1.81
64.7,6.45,1.81
65.7,6.45,1.81
66.7,6.45,1.81
67.8,6.45,1.88
68.8,6.45,1.88
69.8,6.57,2.17
70.9,6.57,2.17
71.9,6.57,2.17
72.9,6.58,1.89
73.9,6.83,3.0
75.0,6.83,3.0
76.0,6.83,3.0
77.0,7.55,2.05
78.0,7.53,2.14
79.1,7.69,2.12
80.1,9.44,2.5
81.1,7.54,3.36
82.2,7.54,3.36
83.2,7.59,3.36
84.2,7.59,3.36
85.2,7.59,3.36
86.3,7.59,3.36
87.3,7.59,3.36
88.3,7.59,3.36
89.3,7.59,3.36
90.4,7.59,3.36
91.4,7.59,3.36
92.4,7.59,3.36
93.5,7.59,3.36
94.5,7.59,3.36
95.5,7.59,3.36
96.5,7.59,3.36
97.6,7.59,3.36
98.6,7.59,3.36
99.6,7.59,3.36
100.6,7.59,3.36
101.7,7.6,3.36
102.7,7.6,3.36
103.7,7.6,3.36
104.8,7.6,3.36
105.8,7.6,3.36
106.8,7.6,3.36
107.8,7.6,3.36
108.9,8.63,3.36
109.9,10.0,0.98
110.9,10.0,1.95
112.0,10.4,2.83
113.0,10.4,2.17
114.0,10.65,2.24
115.0,10.06,1.48
116.1,10.99,1.01
117.1,10.09,0.9
118.1,10.1,0.9
119.1,10.53,1.01
120.2,10.9,1.01
121.2,11.32,1.01
122.2,11.71,1.01
123.2,12.1,1.01
124.3,12.37,1.01
125.3,12.48,1.01
126.3,3.82,0.22
127.3,3.94,0.22
128.4,3.88,0.33
129.4,3.69,0.33
130.4,3.69,0.33
131.5,3.69,0.33
132.5,3.69,0.33
133.5,3.69,0.33
134.5,3.69,0.33
