# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.05,0.22
1.0,2.56,0.22
2.1,2.7,0.22
3.1,2.52,0.33
4.1,2.52,0.33
5.2,2.52,0.33
6.2,2.52,0.33
7.2,1.69,0.22
8.2,1.93,0.22
9.3,2.16,0.33
10.3,2.36,0.33
11.3,2.6,0.33
12.3,2.79,0.33
13.4,2.82,0.33
14.4,2.63,0.33
15.4,3.55,0.39
16.4,3.92,0.39
17.5,4.59,0.39
18.5,3.93,4.08
19.5,3.97,4.08
20.5,3.97,4.08
21.6,3.97,4.08
22.6,3.97,4.08
23.6,3.97,4.08
24.7,4.01,5.39
25.7,3.98,5.39
26.7,3.98,5.39
27.7,3.98,5.39
28.8,3.98,5.39
29.8,3.98,6.72
30.8,3.98,6.72
31.8,3.98,6.72
32.9,3.98,6.72
33.9,3.98,6.72
34.9,3.98,6.72
35.9,3.98,6.73
37.0,3.98,6.73
38.0,3.98,6.73
39.0,3.98,6.73
40.1,3.98,6.73
41.1,3.98,6.73
42.1,4.01,6.73
43.1,3.98,6.73
44.2,3.98,6.73
45.2,3.98,6.73
46.2,3.98,6.73
47.2,3.98,6.73
48.3,4.17,0.4
49.3,3.93,1.52
50.3,5.43,0.43
51.3,6.17,0.43
52.4,6.84,0.43
53.4,7.54,0.43
54.4,6.45,1.57
55.4,6.45,1.57
56.5,6.48,1.69
57.5,6.48,1.69
58.5,6.48,1.69
59.6,6.48,1.69
60.6,6.48,1.69
61.6,6.48,1.69
62.7,6.48,1.69
63.7,6.5,1.66
64.7,6.5,1.66
65.7,6.56,1.81
66.8,6.56,1.81
67.8,6.56,1.81
68.8,6.56,1.81
69.9,6.56,1.81
70.9,6.56,1.88
71.9,6.57,1.88
72.9,6.69,2.17
74.0,6.69,2.17
75.0,6.69,2.17
76.0,6.94,2.75
77.0,6.94,3.0
78.1,6.94,3.0
79.1,6.94,3.0
80.1,7.24,2.12
81.1,7.66,1.79
82.2,7.67,0.66
83.2,7.5,3.36
84.2,7.5,3.36
85.3,7.5,3.36
86.3,7.51,3.36
87.3,7.51,3.36
88.3,7.51,3.36
89.4,7.51,3.36
90.4,7.51,3.36
91.4,7.51,3.36
92.5,7.51,3.36
93.5,7.51,3.36
94.5,7.51,3.36
95.5,7.51,3.36
96.6,7.51,3.36
97.6,7.51,3.36
98.6,7.51,3.36
99.6,7.51,3.36
100.7,7.51,3.36
101.7,7.51,3.36
102.7,7.51,3.36
103.8,7.51,3.36
104.8,7.51,3.36
105.8,7.51,3.36
106.8,7.51,3.36
107.9,7.51,3.36
108.9,7.51,3.36
109.9,7.51,3.36
110.9,7.91,3.36
112.0,9.67,3.36
113.0,9.8,1.64
114.0,9.8,2.83
115.1,9.8,2.17
116.1,10.4,2.52
117.1,10.02,1.91
118.1,10.35,1.01
119.2,9.82,0.9
120.2,10.09,0.9
121.2,10.27,0.92
122.2,10.74,1.01
123.3,11.07,1.01
124.3,12.08,1.01
125.3,12.16,1.01
126.3,12.43,1.01
127.4,12.49,1.01
128.4,3.85,0.22
129.4,3.98,0.22
130.5,3.71,0.33
131.5,3.71,0.33
132.5,3.71,0.33
133.5,3.71,0.33
134.6,3.71,0.33
135.6,3.71,0.33
136.6,3.71,0.33
