# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.38,2.65
1.0,8.38,2.65
2.1,8.38,2.65
3.1,8.38,2.65
4.1,8.38,2.65
5.2,8.38,2.65
6.2,8.38,2.65
7.2,8.38,2.65
8.2,0.83,0.25
9.3,1.13,0.25
10.3,1.24,0.25
11.3,1.41,0.5
12.4,1.84,0.5
13.4,2.68,1.7
14.4,2.77,1.71
15.4,2.77,4.32
16.5,2.77,4.32
17.5,2.77,4.32
18.5,2.77,4.32
19.6,2.77,4.32
20.6,2.77,4.32
21.6,2.77,4.32
22.7,2.93,4.32
23.7,4.38,4.32
24.7,5.01,1.79
25.8,5.03,4.36
26.8,5.09,4.36
27.8,5.09,4.36
28.8,5.09,4.36
29.9,5.09,4.36
30.9,5.09,4.36
31.9,5.09,4.36
33.0,5.09,4.36
34.0,5.09,4.37
35.0,5.09,4.37
36.1,5.09,4.37
37.1,5.09,4.37
38.1,5.09,4.37
39.1,5.78,4.37
40.2,7.36,4.37
41.2,8.63,1.76
42.2,8.62,1.76
43.3,9.11,1.76
44.3,9.49,1.76
45.3,10.0,1.76
