# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.16,1.01
1.0,15.41,1.01
2.1,15.42,1.01
3.1,15.42,1.01
4.1,15.42,1.01
5.2,15.42,1.01
6.2,15.42,1.01
7.2,15.42,1.01
8.3,15.57,1.34
9.3,15.87,2.09
10.3,16.12,2.18
11.4,16.42,2.18
12.4,16.46,1.07
13.4,16.77,1.36
14.4,17.08,1.68
15.5,17.41,2.01
16.5,17.71,2.32
17.5,18.03,2.63
18.6,18.36,2.96
19.6,18.69,3.32
20.6,18.8,3.61
21.7,18.8,3.61
22.7,18.8,3.61
23.7,18.8,3.61
24.7,18.8,3.61
25.8,18.8,3.61
26.8,18.8,3.61
27.8,18.9,1.03
28.9,15.8,1.07
29.9,15.99,2.48
30.9,16.26,2.87
32.0,16.54,3.14
33.0,16.84,3.43
34.0,16.84,3.67
35.0,16.84,3.67
36.1,16.84,3.68
37.1,16.84,3.68
38.1,16.84,3.68
39.2,16.84,3.68
40.2,16.84,3.68
41.2,16.91,1.05
42.3,16.62,1.89
43.3,16.64,2.49
44.3,16.64,2.57
45.3,16.64,2.53
46.4,16.9,1.43
47.4,17.24,1.04
48.4,17.81,1.04
49.5,18.06,1.29
50.5,18.06,1.29
51.5,18.09,1.29
52.6,17.98,2.5
53.6,17.98,2.5
54.6,17.98,2.5
55.6,17.98,2.5
56.7,17.98,2.5
57.7,17.98,2.5
58.7,17.68,2.36
59.8,17.7,2.35
60.8,17.59,2.35
61.9,17.59,2.35
62.9,17.59,2.35
63.9,17.6,2.35
65.0,17.6,2.35
66.0,17.61,2.22
67.0,17.02,0.79
68.1,17.1,0.79
69.1,17.2,0.79
70.1,17.4,1.04
71.2,17.48,1.04
72.2,17.51,1.04
73.2,17.61,1.04
74.2,17.67,1.04
75.3,17.67,1.04
76.3,17.5,1.04
77.3,17.49,1.04
78.4,17.49,1.04
