# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.37,0.45
1.0,12.69,0.45
2.1,12.7,0.45
3.1,12.7,0.45
4.1,12.7,0.45
5.1,12.7,0.45
6.2,12.7,0.45
7.2,12.79,0.45
8.2,12.97,0.61
9.2,13.14,0.8
10.3,13.34,1.0
11.3,13.52,1.18
12.3,13.73,1.39
13.3,13.93,1.59
14.4,14.1,1.62
15.4,14.28,1.62
16.4,14.49,1.62
17.5,14.46,0.51
18.5,14.61,0.65
19.5,14.77,0.8
20.5,14.94,1.0
21.6,15.09,1.16
22.6,15.26,1.33
23.6,15.42,1.49
24.6,15.58,1.66
25.6,15.73,1.82
26.7,15.91,2.0
27.7,16.11,2.19
28.7,16.3,2.37
29.7,16.49,2.54
30.8,16.67,2.74
31.8,16.81,3.05
32.8,16.81,3.05
33.8,16.81,3.05
34.9,16.81,3.05
35.9,16.81,3.05
36.9,16.81,3.05
38.0,16.81,3.05
39.0,16.81,3.05
40.0,16.81,3.05
41.0,16.84,3.05
42.1,16.95,0.53
43.1,13.72,0.47
44.1,13.9,0.67
45.1,14.11,0.9
46.2,14.3,1.1
47.2,14.49,1.27
48.2,14.69,1.49
49.2,14.91,1.7
50.3,15.09,1.9
51.3,15.26,2.07
52.3,15.43,2.23
53.3,15.59,2.39
54.4,15.76,2.56
55.4,15.93,2.74
56.4,16.07,3.07
57.4,16.07,3.07
58.5,16.07,3.08
59.5,16.07,3.08
60.5,16.07,3.08
61.6,16.07,3.08
62.6,16.07,3.08
63.6,16.07,3.08
64.6,16.07,3.08
65.7,16.07,3.08
66.7,16.17,3.08
67.7,15.93,1.2
68.8,15.97,2.07
69.8,15.97,2.03
70.8,15.97,2.15
71.9,16.01,0.59
72.9,16.61,0.47
73.9,17.07,0.47
74.9,17.28,0.75
76.0,17.28,0.75
77.0,17.28,0.75
78.0,17.18,1.29
79.1,17.18,1.92
80.1,17.18,1.92
81.1,17.18,1.92
82.1,17.18,1.92
83.2,17.18,1.92
84.2,17.18,1.92
85.2,17.18,1.92
86.2,16.88,1.73
87.3,16.74,1.73
88.3,16.74,1.73
89.4,16.74,1.73
90.4,16.74,1.73
91.5,16.76,1.73
92.5,16.18,0.37
93.5,16.33,0.37
94.6,16.54,0.48
95.6,16.64,0.48
96.6,16.75,0.48
97.6,16.78,0.48
98.7,16.6,0.48
99.7,16.6,0.48
100.7,16.6,0.48
101.7,16.6,0.48
102.8,16.59,0.48
