# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.75,0.95
1.0,17.89,0.95
2.1,17.9,0.95
3.1,17.9,0.95
4.1,17.9,0.95
5.2,17.9,0.95
6.2,17.9,0.95
7.2,17.9,0.95
8.3,17.91,0.97
9.3,18.2,1.27
10.4,18.53,1.6
11.4,18.86,1.93
12.4,19.0,2.12
13.4,19.23,1.11
14.5,19.56,1.42
15.5,19.89,1.81
16.5,20.23,2.16
17.6,20.54,2.46
18.6,20.87,2.81
19.6,21.2,3.12
20.7,21.44,3.55
21.7,21.44,3.55
22.7,21.44,3.55
23.8,21.44,3.55
24.8,21.44,3.55
25.8,21.44,3.55
26.8,21.44,3.55
27.9,22.53,3.55
28.9,23.0,0.97
29.9,19.8,1.48
31.0,20.05,1.77
32.0,20.33,2.28
33.0,20.57,2.59
34.1,20.89,3.02
35.1,21.14,3.61
36.1,21.14,3.62
37.1,21.14,3.62
38.2,21.14,3.62
39.2,21.14,3.62
40.2,21.14,3.62
41.3,21.14,3.62
42.3,21.16,3.62
43.3,22.19,1.3
44.4,21.98,2.12
45.4,21.99,2.51
46.4,21.99,2.39
47.5,22.41,2.22
48.5,22.48,2.38
49.5,22.56,0.98
50.6,22.96,0.98
51.6,23.46,1.23
52.6,23.52,1.23
53.7,23.55,1.23
54.7,23.56,1.23
55.7,23.44,2.45
56.7,23.44,2.45
57.8,23.44,2.45
58.8,23.44,2.45
59.8,23.44,2.45
60.9,23.44,2.45
61.9,23.17,2.16
62.9,23.02,2.29
64.0,23.02,2.29
65.0,23.02,2.29
66.1,23.02,2.29
67.1,23.03,2.29
68.1,23.03,2.29
69.2,23.03,2.29
70.2,22.2,0.74
71.2,22.43,0.74
72.3,22.64,0.99
73.3,22.88,0.99
74.3,22.92,0.99
75.3,22.91,0.99
76.4,23.02,0.99
77.4,23.05,0.99
78.4,22.65,0.99
79.5,22.65,0.99
80.5,22.65,0.99
81.5,22.65,0.99
