# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.29,0.63
1.0,18.61,0.63
2.1,18.62,0.63
3.1,18.62,0.63
4.1,18.62,0.63
5.1,18.62,0.63
6.2,18.62,0.63
7.2,18.78,0.82
8.2,18.96,1.35
9.2,19.1,1.8
10.3,19.05,0.69
11.3,19.29,1.02
12.3,19.53,1.31
13.3,19.76,1.62
14.4,20.01,1.98
15.4,20.22,2.33
16.4,20.44,2.7
17.4,20.59,3.23
18.5,20.59,3.23
19.5,20.59,3.23
20.5,20.59,3.23
21.6,20.59,3.23
22.6,20.59,3.23
23.6,20.59,3.23
24.6,20.59,3.23
25.7,20.59,3.23
26.7,20.61,3.23
27.7,17.54,0.73
28.7,17.73,1.04
29.8,17.91,1.53
30.8,18.1,1.94
31.8,18.3,2.33
32.9,18.5,2.76
33.9,18.7,3.27
34.9,18.7,3.27
35.9,18.7,3.27
37.0,18.7,3.28
38.0,18.7,3.28
39.0,18.7,3.28
40.1,18.7,3.28
41.1,18.7,3.28
42.1,18.7,3.28
43.2,18.7,3.28
44.2,18.72,3.28
45.2,18.46,1.74
46.2,18.97,2.15
47.3,18.65,2.27
48.3,18.48,2.37
49.3,18.73,1.07
50.3,18.95,0.66
51.4,19.62,0.66
52.4,19.93,0.93
53.4,19.95,0.93
54.4,19.97,0.93
55.5,19.84,2.26
56.5,19.84,2.26
57.5,19.84,2.26
58.6,19.84,2.26
59.6,19.84,2.26
60.6,19.84,2.26
61.6,19.84,2.26
62.7,19.84,2.26
63.7,19.54,2.04
64.7,19.55,2.05
65.8,19.55,2.05
66.8,19.55,2.05
67.9,19.55,2.05
68.9,19.56,2.05
69.9,18.87,0.56
71.0,19.09,0.58
72.0,19.46,0.67
73.0,19.51,0.67
74.0,19.62,0.67
75.1,19.68,0.67
76.1,19.47,0.67
77.1,19.47,0.67
78.1,19.47,0.67
79.2,19.47,0.67
80.2,19.47,0.67
81.2,19.47,0.67
