# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.21,0.94
1.0,17.38,0.94
2.1,17.38,0.94
3.1,17.38,0.94
4.1,17.38,0.94
5.2,17.38,0.94
6.2,17.38,0.94
7.2,17.38,0.94
8.3,17.55,1.16
9.3,17.88,1.57
10.3,18.21,1.96
11.4,18.9,1.28
12.4,18.97,1.29
13.4,19.29,1.72
14.4,19.63,2.15
15.5,19.97,2.6
16.5,20.31,3.01
17.5,20.6,3.54
18.6,20.6,3.54
19.6,20.6,3.54
20.6,20.6,3.54
21.7,20.6,3.54
22.7,20.6,3.54
23.7,20.6,3.54
24.8,21.68,3.54
25.8,18.74,0.96
26.8,19.05,1.37
27.9,19.39,1.86
28.9,19.73,2.37
29.9,20.07,2.8
30.9,20.4,3.21
32.0,20.51,3.6
33.0,20.51,3.61
34.0,20.51,3.61
35.1,20.51,3.61
36.1,20.51,3.61
37.1,20.51,3.61
38.2,20.51,3.62
39.2,20.98,3.62
40.2,20.98,1.9
41.3,21.02,2.43
42.3,21.63,2.37
43.3,21.35,2.29
44.3,21.08,2.35
45.4,21.4,1.27
46.4,21.81,0.97
47.4,22.13,0.97
48.5,22.5,1.22
49.5,22.52,1.22
50.5,22.53,1.22
51.6,22.42,2.44
52.6,22.42,2.44
53.6,22.42,2.44
54.6,22.42,2.44
55.7,22.42,2.44
56.7,22.42,2.44
57.7,22.12,2.31
58.8,22.12,2.28
59.8,22.12,2.28
60.9,22.12,2.28
61.9,22.13,2.28
63.0,22.13,2.28
64.0,22.14,2.28
65.0,22.14,2.28
66.0,22.14,2.28
67.1,22.14,2.16
68.1,21.48,0.73
69.1,21.56,0.73
70.2,21.82,0.98
71.2,22.0,0.98
72.2,22.04,0.98
73.2,22.1,0.98
74.3,22.15,0.98
75.3,22.17,0.98
76.3,21.74,0.98
77.4,21.74,0.98
78.4,21.74,0.98
79.4,21.74,0.98
80.4,21.74,0.98
81.5,21.74,0.98
