# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.41,1.01
1.0,17.69,1.01
2.1,17.7,1.01
3.1,17.7,1.01
4.1,17.7,1.01
5.2,17.7,1.01
6.2,17.7,1.01
7.2,17.71,1.01
8.3,17.94,1.27
9.3,18.25,1.71
10.3,18.58,2.07
11.3,18.83,2.18
12.4,19.14,2.18
13.4,19.19,1.36
14.4,19.5,1.83
15.5,19.83,2.32
16.5,20.11,2.91
17.5,20.27,3.61
18.6,20.27,3.61
19.6,20.27,3.61
20.6,20.27,3.61
21.7,20.27,3.61
22.7,20.27,3.61
23.7,20.29,3.61
24.7,20.45,3.61
25.8,17.3,1.07
26.8,17.5,2.65
27.8,17.8,3.28
28.9,17.88,3.67
29.9,17.88,3.67
30.9,17.88,3.68
32.0,17.88,3.68
33.0,17.88,3.68
34.0,17.88,3.68
35.0,17.88,3.68
36.1,17.68,1.54
37.1,17.72,2.16
38.1,17.72,2.63
39.2,17.73,2.65
40.2,17.77,1.04
41.2,18.04,1.04
42.3,18.29,1.04
43.3,18.66,1.29
44.3,18.66,1.29
45.3,18.7,1.29
46.4,18.58,2.5
47.4,18.58,2.5
48.4,18.58,2.5
49.5,18.58,2.5
50.5,18.58,2.5
51.5,18.58,2.5
52.6,18.29,2.22
53.6,18.29,2.35
54.6,18.3,2.35
55.7,18.3,2.35
56.7,18.31,2.35
57.8,18.32,2.35
58.8,18.32,2.35
59.8,17.45,0.79
60.9,17.61,0.79
61.9,17.73,0.79
62.9,17.92,1.04
63.9,18.18,1.04
65.0,18.21,1.04
66.0,18.24,1.04
67.0,18.32,1.04
68.1,18.37,1.04
69.1,18.21,1.04
70.1,18.21,1.04
71.1,18.21,1.04
72.2,18.21,1.04
73.2,18.21,1.04
74.2,18.21,1.04
