# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.0,0.95
1.0,16.18,0.95
2.1,16.19,0.95
3.1,16.19,0.95
4.1,16.19,0.95
5.1,16.19,0.95
6.2,16.19,0.95
7.2,16.19,0.95
8.2,16.27,0.97
9.3,16.59,1.3
10.3,16.95,1.65
11.3,17.29,1.98
12.4,17.28,0.97
13.4,17.54,1.36
14.4,17.88,1.73
15.5,18.23,2.2
16.5,18.59,2.61
17.5,18.91,2.98
18.5,19.23,3.55
19.6,19.23,3.55
20.6,19.23,3.55
21.6,19.23,3.55
22.7,19.23,3.55
23.7,19.23,3.55
24.7,19.23,3.55
25.8,19.26,3.55
26.8,16.19,1.07
27.8,16.51,1.57
28.8,16.83,2.06
29.9,17.16,2.41
30.9,17.49,2.88
31.9,17.81,3.35
33.0,17.83,3.61
34.0,17.83,3.61
35.0,17.83,3.62
36.1,17.83,3.62
37.1,17.83,3.62
38.1,17.83,3.62
39.1,17.83,3.62
40.2,18.45,3.62
41.2,18.48,1.52
42.2,18.73,2.12
43.3,18.73,2.51
44.3,18.73,2.69
45.3,19.12,2.22
46.4,19.13,2.36
47.4,19.11,1.08
48.4,19.35,0.98
49.5,19.67,1.22
50.5,20.07,1.22
51.5,20.09,1.22
52.5,20.1,1.22
53.6,19.99,2.44
54.6,19.99,2.44
55.6,19.99,2.44
56.7,19.99,2.44
57.7,19.99,2.44
58.7,19.99,2.44
59.8,19.69,2.33
60.8,19.69,2.29
61.8,19.69,2.29
63.0,19.69,2.29
64.0,19.71,2.29
65.1,19.71,2.29
66.1,18.83,0.73
67.1,19.12,0.73
68.1,19.31,0.98
69.2,19.56,0.98
70.2,19.6,0.98
71.2,19.64,0.98
72.3,19.7,0.98
73.3,19.73,0.98
74.3,19.75,0.98
75.3,19.36,0.98
76.4,19.36,0.98
77.4,19.36,0.98
78.4,19.36,0.98
79.5,19.36,0.98
80.5,19.36,0.98
