# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,21.4,3.61
1.0,21.4,3.61
2.1,21.4,3.61
3.1,21.4,3.61
4.1,21.4,3.61
5.1,21.4,3.61
6.2,21.4,3.61
7.2,2.11,0.22
8.2,2.3,0.22
9.2,2.42,0.22
10.3,2.61,0.33
11.3,3.32,0.33
12.3,3.78,0.76
13.3,3.78,1.21
14.7,4.43,0.39
15.8,5.4,1.4
16.8,5.02,2.79
17.8,4.54,2.99
18.8,4.54,2.99
19.9,4.54,2.99
20.9,4.54,2.99
21.9,4.54,2.99
22.9,4.54,2.99
24.0,4.54,2.99
25.0,4.54,2.99
26.0,4.96,2.99
27.0,6.74,2.99
28.1,7.42,0.54
29.1,9.2,2.32
30.1,7.4,2.97
31.2,7.45,3.03
32.2,7.51,3.03
33.2,7.51,3.04
34.2,7.51,3.04
35.3,7.51,3.04
36.3,7.51,3.04
37.3,7.51,3.04
38.3,7.51,3.04
39.4,7.51,3.04
40.4,7.87,3.04
41.4,9.64,3.04
42.5,10.91,0.41
43.5,11.06,0.41
44.5,11.85,0.41
45.5,12.55,0.41
46.6,10.33,1.38
47.6,10.38,1.42
48.6,10.47,1.68
49.6,11.12,1.91
50.7,11.37,2.07
51.7,11.6,1.74
52.7,11.5,1.83
53.7,11.74,0.5
54.8,12.52,0.4
55.8,12.55,0.4
56.8,13.15,0.7
57.8,13.2,0.7
58.9,13.22,0.7
59.9,13.09,2.03
60.9,13.09,2.03
61.9,13.09,2.03
63.0,13.09,2.03
64.0,13.09,2.03
65.0,13.09,2.03
66.0,13.09,2.03
67.1,13.09,2.03
68.1,12.81,1.68
69.1,12.64,1.81
70.2,12.67,1.81
71.2,12.68,1.81
72.3,12.7,1.81
73.3,12.72,1.81
74.3,11.8,0.32
75.4,11.93,0.32
76.4,12.17,0.43
77.4,12.42,0.43
78.4,12.47,0.43
79.5,12.53,0.43
80.5,12.57,0.43
81.5,12.55,0.43
82.5,12.55,0.43
83.6,12.55,0.43
84.6,12.55,0.43
85.6,12.55,0.43
86.7,12.55,0.43
