# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,21.04,3.61
1.0,21.04,3.61
2.1,21.04,3.61
3.1,21.04,3.61
4.1,21.04,3.61
5.1,21.04,3.61
6.2,21.04,3.61
7.2,1.96,0.22
8.2,2.15,0.22
9.2,2.27,0.22
10.3,2.48,0.33
11.3,3.66,0.33
12.3,3.65,1.51
13.4,4.24,0.45
15.0,5.15,1.3
16.0,6.68,2.79
17.1,4.38,2.99
18.1,4.38,2.99
19.1,4.38,2.99
20.1,4.38,2.99
21.2,4.38,2.99
22.2,4.38,2.99
23.2,4.38,2.99
24.3,4.38,2.99
25.3,4.59,2.99
26.3,6.32,2.99
27.3,7.18,0.39
28.4,8.3,1.56
29.4,7.3,2.97
30.4,7.3,3.03
31.5,7.41,3.03
32.5,7.41,3.04
33.5,7.41,3.04
34.5,7.41,3.04
35.6,7.41,3.04
36.6,7.41,3.04
37.6,7.41,3.04
38.7,7.41,3.04
39.7,7.48,3.04
40.7,9.22,3.04
41.7,10.55,0.41
42.8,10.86,0.41
43.8,11.53,0.41
44.8,12.2,0.41
45.8,10.88,1.34
46.9,11.01,1.7
47.9,10.81,1.91
48.9,11.16,2.07
49.9,11.25,2.24
51.0,11.23,2.13
52.0,11.7,0.5
53.0,12.04,0.4
54.0,12.78,0.4
55.1,13.02,0.7
56.1,13.06,0.7
57.1,13.08,0.7
58.2,12.95,2.03
59.2,12.95,2.03
60.2,12.95,2.03
61.2,12.95,2.03
62.3,12.95,2.03
63.3,12.95,2.03
64.3,12.95,2.03
65.3,12.95,2.03
66.4,12.7,1.71
67.4,12.47,1.81
68.4,12.5,1.81
69.5,12.51,1.81
70.5,12.53,1.81
71.6,12.6,1.81
72.6,11.85,0.32
73.6,11.99,0.32
74.7,12.22,0.43
75.7,12.32,0.43
76.7,12.37,0.43
77.7,12.47,0.43
78.8,12.4,0.43
79.8,12.5,0.43
80.8,12.5,0.43
81.8,12.5,0.43
82.9,12.5,0.43
83.9,12.5,0.43
