# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.8,0.55
1.0,15.8,0.55
2.1,15.81,0.55
3.1,15.81,0.55
4.1,15.81,0.55
5.1,15.81,0.55
6.2,15.81,0.55
7.2,15.96,0.63
8.2,16.18,0.87
9.3,16.42,1.1
10.3,16.64,1.33
11.3,16.87,1.57
12.3,17.06,1.72
13.4,17.25,1.72
14.4,17.44,1.72
15.4,17.67,1.72
16.4,17.69,0.57
17.5,17.9,2.1
18.5,18.16,2.37
19.5,18.39,2.58
20.6,18.64,2.86
21.6,18.77,3.15
22.6,18.77,3.15
23.6,18.77,3.15
24.7,18.77,3.15
25.7,18.77,3.15
26.7,18.77,3.15
27.7,18.77,3.15
28.8,18.77,3.15
29.8,18.77,3.15
30.8,18.87,3.15
31.8,19.01,3.15
32.9,19.22,0.71
33.9,16.12,1.02
34.9,16.34,2.08
35.9,16.54,2.29
37.0,16.74,2.47
38.0,16.96,2.7
39.0,17.15,2.9
40.1,17.22,3.19
41.1,17.22,3.2
42.1,17.22,3.2
43.1,17.22,3.2
44.2,17.22,3.2
45.2,17.22,3.2
46.2,17.22,3.2
47.3,17.22,3.2
48.3,17.22,3.2
49.3,17.22,3.2
50.3,17.04,0.93
51.4,17.04,1.28
52.4,17.15,1.72
53.4,17.15,2.07
54.5,17.16,2.0
55.5,17.3,0.58
56.5,17.75,0.58
57.5,18.23,0.86
58.6,18.23,0.86
59.6,18.23,0.86
60.6,18.27,0.86
61.6,18.14,2.19
62.7,18.14,2.19
63.7,18.14,2.19
64.7,18.14,2.19
65.7,18.14,2.19
66.8,18.14,2.19
67.8,18.14,2.19
68.8,18.14,2.19
69.9,17.84,1.99
70.9,17.74,1.97
71.9,17.75,1.97
73.0,17.75,1.97
74.0,17.75,1.97
75.1,17.75,1.97
76.1,16.74,0.48
77.1,17.21,0.48
78.1,17.34,0.49
79.2,17.61,0.59
80.2,17.66,0.59
81.2,17.76,0.59
82.3,17.78,0.59
83.3,17.63,0.59
84.3,17.63,0.59
85.3,17.63,0.59
86.4,17.62,0.59
87.4,17.62,0.59
88.4,17.62,0.59
