# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.11,0.48
1.0,16.32,0.48
2.1,16.33,0.48
3.1,16.33,0.48
4.1,16.33,0.48
5.1,16.33,0.48
6.2,16.33,0.48
7.2,16.44,0.58
8.2,16.61,0.81
9.2,16.79,1.09
10.3,16.97,1.32
11.3,17.15,1.59
12.3,17.08,0.56
13.3,17.26,0.77
14.4,17.44,0.95
15.4,17.63,1.14
16.4,17.83,1.36
17.4,18.02,1.59
18.5,18.2,1.79
19.5,18.41,2.02
20.5,18.61,2.34
21.5,18.8,2.65
22.6,18.96,3.08
23.6,18.96,3.08
24.6,18.96,3.08
25.7,18.96,3.08
26.7,18.96,3.08
27.7,18.96,3.08
28.7,18.96,3.08
29.8,18.96,3.08
30.8,18.96,3.08
31.8,18.97,3.08
32.8,19.08,0.5
33.9,16.31,0.64
34.9,16.51,0.83
35.9,16.7,1.03
36.9,16.93,1.26
38.0,17.12,1.48
39.0,17.31,1.67
40.0,17.56,1.93
41.1,17.75,2.14
42.1,17.95,2.43
43.1,18.14,2.69
44.1,18.28,3.1
45.2,18.28,3.1
46.2,18.28,3.11
47.2,18.28,3.11
48.2,18.28,3.11
49.3,18.28,3.11
50.3,18.28,3.11
51.3,18.28,3.11
52.4,18.28,3.11
53.4,18.29,3.11
54.4,18.12,0.79
55.4,18.28,1.51
56.5,18.77,1.96
57.5,18.46,2.06
58.5,18.32,2.18
59.5,18.6,0.86
60.6,19.3,0.5
61.6,19.51,0.5
62.6,20.03,0.78
63.6,20.03,0.78
64.7,20.07,0.78
65.7,19.94,1.95
66.7,19.94,1.95
67.7,19.94,1.95
68.8,19.94,1.95
69.8,19.94,1.95
70.8,19.94,1.95
71.9,19.94,1.95
72.9,19.61,1.93
73.9,19.42,1.76
75.0,19.42,1.76
76.0,19.42,1.76
77.1,19.42,1.76
78.1,19.43,0.5
79.1,18.89,0.39
80.2,19.02,0.39
81.2,19.28,0.5
82.2,19.33,0.5
83.2,19.41,0.5
84.2,19.26,0.5
85.3,19.26,0.5
86.3,19.26,0.5
87.3,19.26,0.5
88.4,19.26,0.5
89.4,19.26,0.5
