# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.81,0.63
1.0,16.22,0.63
2.1,16.23,0.63
3.1,16.23,0.63
4.1,16.23,0.63
5.1,16.23,0.63
6.2,16.23,0.63
7.2,16.31,0.73
8.2,16.52,0.96
9.3,16.74,1.22
10.3,16.96,1.45
11.3,17.13,1.71
12.3,17.28,1.8
13.3,17.43,1.8
14.4,17.42,0.92
15.4,17.59,1.33
16.4,17.78,1.72
17.5,17.95,2.1
18.5,18.13,2.29
19.5,18.33,2.54
20.5,18.52,2.78
21.6,18.7,3.03
22.6,18.72,3.23
23.6,18.72,3.23
24.6,18.72,3.23
25.7,18.72,3.23
26.7,18.72,3.23
27.7,18.72,3.23
28.8,18.72,3.23
29.8,18.72,3.23
30.8,18.73,3.23
31.8,18.84,0.75
32.9,15.77,0.73
33.9,15.97,0.94
34.9,16.16,1.18
35.9,16.34,1.45
37.0,16.52,1.67
38.0,16.7,1.86
39.0,16.89,2.08
40.1,17.08,2.29
41.1,17.26,2.51
42.1,17.44,2.72
43.1,17.63,2.94
44.2,17.71,3.27
45.2,17.71,3.28
46.2,17.71,3.28
47.2,17.71,3.28
48.3,17.71,3.28
49.3,17.71,3.28
50.3,17.71,3.28
51.3,17.71,3.28
52.4,17.71,3.28
53.4,17.71,3.28
54.4,17.73,3.28
55.5,17.38,1.47
56.5,17.41,2.66
57.5,17.65,2.31
58.5,17.9,2.49
59.6,17.95,2.08
60.6,17.96,0.66
61.6,18.65,0.66
62.6,19.13,0.93
63.7,19.25,0.93
64.7,19.28,0.93
65.7,19.17,1.39
66.7,19.17,2.27
67.8,19.17,2.27
68.8,19.17,2.27
69.8,19.17,2.27
70.8,19.17,2.27
71.9,19.17,2.27
72.9,19.17,2.27
73.9,19.17,2.27
75.0,18.87,2.05
76.0,18.76,2.05
77.0,18.76,2.05
78.1,18.76,2.05
79.1,18.76,2.05
80.2,18.77,0.66
81.2,18.21,0.55
82.2,18.34,0.55
83.3,18.57,0.66
84.3,18.63,0.66
85.3,18.63,0.66
86.3,18.78,0.66
87.4,18.8,0.66
88.4,18.61,0.66
89.4,18.61,0.66
90.4,18.61,0.66
