# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.51,0.42
1.0,16.71,0.42
2.1,16.72,0.42
3.1,16.72,0.42
4.1,16.72,0.42
5.1,16.72,0.42
6.2,16.72,0.42
7.2,16.82,0.55
8.2,17.09,0.83
9.2,17.38,1.12
10.3,17.65,1.41
11.3,18.21,1.59
12.3,18.28,0.69
13.3,18.51,0.95
14.4,18.74,1.2
15.4,18.99,1.45
16.4,19.26,1.77
17.4,19.53,2.06
18.4,19.77,2.31
19.5,19.99,2.57
20.5,20.24,2.84
21.5,20.24,3.02
22.5,20.24,3.02
23.6,20.24,3.02
24.6,20.24,3.02
25.6,20.24,3.02
26.7,20.24,3.02
27.7,20.24,3.02
28.7,20.24,3.02
29.7,20.64,3.02
30.8,21.71,0.52
31.8,18.5,0.57
32.8,18.75,0.85
33.8,19.02,1.12
34.9,19.27,1.41
35.9,19.53,1.73
36.9,19.8,1.98
38.0,20.06,2.27
39.0,20.3,2.53
40.0,20.56,2.8
41.0,20.59,3.04
42.1,20.59,3.04
43.1,20.59,3.04
44.1,20.59,3.04
45.1,20.59,3.04
46.2,20.59,3.04
47.2,20.59,3.04
48.2,20.59,3.05
49.2,20.59,3.05
50.3,21.34,3.05
51.3,21.35,1.51
52.3,22.03,1.9
53.4,21.72,1.7
54.4,21.35,1.72
55.4,21.83,0.6
56.4,22.25,0.44
57.5,22.99,0.44
58.5,23.26,0.71
59.5,23.26,0.71
60.5,23.3,0.71
61.6,23.16,1.88
62.6,23.16,1.88
63.6,23.16,1.88
64.6,23.16,1.88
65.7,23.16,1.88
66.7,23.16,1.88
67.7,23.16,1.88
68.7,22.83,1.63
69.8,22.64,1.7
70.8,22.64,1.7
71.9,22.64,1.7
72.9,22.64,1.7
73.9,21.62,0.33
75.0,22.1,0.33
76.0,22.23,0.34
77.0,22.5,0.44
78.0,22.53,0.44
79.1,22.65,0.44
80.1,22.19,0.44
81.1,22.19,0.44
82.1,22.19,0.44
83.2,22.19,0.44
84.2,22.19,0.44
85.2,22.19,0.44
