# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.63,1.09
1.0,13.83,1.09
2.1,13.83,1.09
3.1,13.83,1.09
4.1,13.83,1.09
5.2,13.83,1.09
6.2,13.83,1.09
7.2,13.84,1.09
8.3,14.06,1.24
9.3,14.36,1.54
10.5,14.7,1.87
11.5,15.0,2.16
12.5,14.95,1.11
13.6,15.22,1.4
14.6,15.54,1.71
15.6,15.85,2.03
16.7,16.17,2.38
17.7,16.48,2.65
18.7,16.78,2.94
19.7,17.07,3.24
20.8,17.35,3.69
21.8,17.35,3.69
22.8,17.35,3.69
23.9,17.35,3.69
24.9,17.35,3.69
25.9,17.35,3.69
27.0,17.35,3.69
28.0,17.38,1.6
29.0,14.3,1.17
30.1,14.59,1.44
31.1,14.89,1.75
32.1,15.18,2.06
33.1,15.49,2.4
34.2,15.8,2.71
35.2,16.09,3.04
36.2,16.39,3.37
37.3,16.51,3.75
38.3,16.51,3.75
39.3,16.51,3.75
40.4,16.51,3.76
41.4,16.51,3.76
42.4,16.51,3.76
43.5,16.51,3.76
44.5,16.53,3.76
45.5,16.29,1.95
46.6,16.41,2.02
47.6,16.4,2.14
48.6,16.39,2.48
49.7,16.94,2.55
50.7,16.68,2.38
51.7,16.61,2.49
52.7,16.72,1.21
53.8,17.17,1.12
54.8,17.39,1.12
55.8,17.75,1.36
56.9,17.78,1.36
57.9,17.8,1.36
58.9,17.68,2.64
60.0,17.68,2.64
61.0,17.68,2.64
62.0,17.68,2.64
63.0,17.68,2.64
64.1,17.68,2.64
65.1,17.4,2.42
66.1,17.41,2.47
67.2,17.41,2.47
68.2,17.42,2.47
69.3,17.42,2.47
70.3,17.43,2.47
71.3,17.43,2.47
72.4,16.35,0.88
73.4,16.83,0.88
74.4,17.01,1.13
75.5,17.29,1.13
76.5,17.34,1.13
77.5,17.38,1.13
78.5,17.48,1.13
79.6,17.48,1.13
80.6,17.45,1.13
81.6,17.29,1.13
82.7,17.29,1.13
83.7,17.29,1.13
84.7,17.29,1.13
