# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.23,1.21
1.0,10.23,1.21
2.1,10.23,1.21
3.1,10.23,1.21
4.1,10.23,1.21
5.1,10.23,1.21
6.2,1.37,0.11
7.2,1.67,0.11
8.2,1.84,0.13
9.2,2.82,0.22
10.3,3.21,1.45
11.3,5.58,2.17
12.3,3.91,2.88
13.3,3.91,2.88
14.4,3.91,2.88
15.4,3.91,2.88
16.4,3.9,2.88
17.5,3.9,2.88
18.5,3.9,2.88
19.5,3.9,2.88
20.5,3.92,2.88
21.6,5.64,2.88
22.6,6.79,0.47
23.6,6.8,2.94
24.6,6.8,2.94
25.7,6.91,2.94
26.7,6.91,2.94
27.7,6.91,2.94
28.7,6.91,2.94
29.8,6.91,2.95
30.8,6.91,2.95
31.8,6.91,2.95
32.9,6.91,2.95
33.9,6.91,2.95
34.9,6.91,2.95
35.9,6.91,2.95
37.0,6.91,2.95
38.0,6.91,2.95
39.0,6.91,2.95
40.0,8.11,2.95
41.1,9.71,0.3
42.1,10.41,0.3
43.1,11.07,0.3
44.1,11.64,0.3
