# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.6,0.61
1.0,16.93,0.61
2.1,16.93,0.61
3.1,16.93,0.61
4.1,16.93,0.61
5.1,16.93,0.61
6.2,16.93,0.61
7.2,17.06,0.77
8.2,17.33,1.06
9.3,17.58,1.34
10.3,17.79,1.69
11.3,17.74,0.63
12.3,17.9,0.83
13.4,18.07,1.02
14.4,18.24,1.2
15.4,18.44,1.43
16.4,18.61,1.65
17.5,18.78,1.84
18.5,18.95,2.04
19.5,19.15,2.27
20.5,19.4,2.57
21.6,19.62,2.9
22.6,19.75,3.21
23.6,19.75,3.21
24.6,19.75,3.21
25.7,19.75,3.21
26.7,19.75,3.21
27.7,19.75,3.21
28.7,19.75,3.21
29.8,19.75,3.21
30.8,19.75,3.21
31.8,19.77,3.21
32.9,18.22,0.63
33.9,17.17,0.93
34.9,17.38,1.24
35.9,17.6,1.53
37.0,17.82,1.84
38.0,18.04,2.14
39.0,18.25,2.41
40.0,18.46,2.7
41.1,18.67,2.98
42.1,18.7,3.25
43.1,18.7,3.26
44.1,18.7,3.26
45.2,18.7,3.26
46.2,18.7,3.26
47.2,18.7,3.26
48.3,18.7,3.26
49.3,18.7,3.26
50.3,18.7,3.27
51.3,18.71,3.27
52.4,18.33,1.2
53.4,18.43,1.83
54.4,18.72,2.43
55.5,18.88,2.47
56.5,18.61,2.06
57.5,18.86,0.74
58.5,19.53,0.64
59.6,19.86,0.92
60.6,20.29,0.92
61.6,20.31,0.92
62.6,20.33,1.23
63.7,20.2,2.25
64.7,20.2,2.25
65.7,20.2,2.25
66.7,20.2,2.25
67.8,20.2,2.25
68.8,20.2,2.25
69.8,20.2,2.25
70.8,20.2,2.25
71.9,19.89,2.03
72.9,19.77,2.03
74.0,19.77,2.03
75.0,19.77,2.03
76.1,19.78,2.03
77.1,19.67,0.65
78.1,19.14,0.54
79.2,19.27,0.54
80.2,19.54,0.65
81.2,19.59,0.65
82.2,19.69,0.65
83.3,19.75,0.65
84.3,19.57,0.65
85.3,19.57,0.65
86.4,19.57,0.65
87.4,19.56,0.65
88.4,19.56,0.65
89.4,19.56,0.65
