# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.81,0.22
1.0,1.16,0.22
2.1,1.32,0.22
3.1,1.43,0.22
4.1,1.49,0.22
5.1,1.49,0.22
6.2,1.49,0.22
7.2,1.55,0.24
8.8,1.79,0.33
9.8,3.72,0.33
10.8,2.96,1.56
11.9,3.88,0.82
12.9,5.49,2.44
13.9,3.6,2.99
15.0,3.6,2.99
16.0,3.6,2.99
17.0,3.6,2.99
18.0,3.6,2.99
19.1,3.6,2.99
20.1,3.6,2.99
21.1,3.6,2.99
22.2,3.6,2.99
23.2,4.93,2.99
24.2,6.14,0.61
25.2,7.87,1.97
26.3,6.42,2.97
27.3,6.45,3.03
28.3,6.57,3.03
29.3,6.57,3.03
30.4,6.57,3.04
31.4,6.57,3.04
32.4,6.57,3.04
33.4,6.57,3.04
34.5,6.57,3.04
35.5,6.57,3.04
36.5,6.57,3.04
37.6,7.79,3.04
38.6,9.21,0.41
39.6,10.7,0.41
40.6,10.41,0.41
41.7,10.95,0.41
42.7,9.95,0.62
43.7,9.4,1.95
44.8,10.05,2.21
45.8,10.14,2.03
46.8,10.05,2.03
47.8,10.28,1.44
48.9,11.21,0.4
49.9,11.49,0.4
50.9,11.87,0.7
51.9,12.24,0.7
53.0,12.27,0.7
54.0,12.29,0.7
55.0,12.16,2.03
56.0,12.16,2.03
57.1,12.16,2.03
58.1,12.16,2.03
59.1,12.16,2.03
60.1,12.16,2.03
61.2,12.16,2.03
62.2,12.16,2.03
63.2,11.9,1.81
64.2,11.71,1.81
65.3,11.72,1.81
66.3,11.74,1.81
67.4,11.75,1.81
68.4,11.78,1.81
69.5,11.98,0.32
70.5,12.1,0.32
71.5,12.2,0.34
72.5,12.43,0.43
73.6,12.48,0.43
74.6,12.58,0.43
75.6,12.59,0.43
76.6,12.45,0.43
77.7,12.45,0.43
78.7,12.45,0.43
79.7,12.44,0.43
80.7,12.44,0.43
81.8,12.44,0.43
