# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.16,1.08
1.0,16.26,1.08
2.1,16.26,1.08
3.1,16.26,1.08
4.1,16.26,1.08
5.2,16.26,1.08
6.2,16.26,1.08
7.2,16.26,1.08
8.3,16.31,1.1
9.3,16.59,1.49
10.3,16.86,1.88
11.4,17.12,2.25
12.4,17.07,1.2
13.4,17.35,1.61
14.5,17.64,1.98
15.5,17.93,2.37
16.5,18.22,2.76
17.6,18.51,3.13
18.6,18.77,3.68
19.6,18.77,3.68
20.6,18.77,3.68
21.7,18.77,3.68
22.7,18.77,3.68
23.7,18.77,3.68
24.8,18.77,3.68
25.8,18.79,2.57
26.8,15.39,1.18
27.9,15.66,1.72
28.9,15.97,2.09
29.9,16.27,2.58
30.9,16.57,3.09
32.0,16.82,3.74
33.0,16.82,3.74
34.0,16.82,3.74
35.1,16.82,3.74
36.1,16.82,3.75
37.1,16.82,3.75
38.2,16.82,3.75
39.2,16.82,3.75
40.2,16.62,1.9
41.3,16.72,2.01
42.3,16.69,2.52
43.3,17.34,2.54
44.3,17.09,2.37
45.4,16.85,2.11
46.4,17.35,1.11
47.4,17.75,1.11
48.5,18.0,1.35
49.5,18.0,1.35
50.5,18.04,1.35
51.6,17.93,2.55
52.6,17.93,2.63
53.6,17.93,2.63
54.6,17.93,2.63
55.7,17.93,2.63
56.7,17.93,2.63
57.7,17.93,2.63
58.8,17.69,2.45
59.8,17.54,2.46
60.9,17.54,2.46
61.9,17.55,2.46
62.9,17.55,2.46
64.0,16.52,0.87
65.0,16.98,0.87
66.0,17.17,1.12
67.1,17.44,1.12
68.1,17.48,1.12
69.1,17.52,1.12
70.1,17.6,1.12
71.2,17.66,1.12
72.2,17.64,1.12
73.2,17.47,1.12
74.3,17.47,1.12
75.3,17.47,1.12
