# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.25,0.62
1.0,18.62,0.62
2.1,18.62,0.62
3.1,18.62,0.62
4.1,18.62,0.62
5.1,18.62,0.62
6.2,18.62,0.62
7.2,18.7,0.7
8.2,18.91,0.97
9.3,19.13,1.25
10.3,19.35,1.48
11.3,19.56,1.74
12.3,19.55,0.64
13.4,19.72,1.01
14.4,19.94,1.33
15.4,20.19,1.74
16.4,20.41,2.09
17.5,20.67,2.4
18.5,20.89,2.63
19.5,21.13,2.91
20.6,21.25,3.22
21.6,21.25,3.22
22.6,21.25,3.22
23.7,21.25,3.22
24.7,21.25,3.22
25.7,21.25,3.22
26.7,21.25,3.22
27.8,21.25,3.22
28.8,21.25,3.22
29.8,21.32,3.22
30.9,18.27,0.64
31.9,18.43,1.76
32.9,18.64,2.48
33.9,18.86,2.83
35.0,19.01,3.26
36.0,19.01,3.27
37.0,19.01,3.27
38.0,19.01,3.27
39.1,19.01,3.27
40.1,19.01,3.27
41.1,19.01,3.27
42.1,19.01,3.27
43.2,19.01,3.28
44.2,19.01,3.28
45.2,19.04,3.28
46.3,18.73,2.19
47.3,18.73,2.3
48.3,19.28,2.48
49.3,18.74,1.67
50.4,19.55,0.65
51.4,19.95,0.65
52.4,20.33,0.93
53.4,20.35,0.93
54.5,20.37,0.93
55.5,20.25,2.26
56.5,20.25,2.26
57.5,20.25,2.26
58.6,20.25,2.26
59.6,20.25,2.26
60.6,20.25,2.26
61.7,20.25,2.26
62.7,20.25,2.26
63.7,19.94,2.03
64.7,19.82,2.04
65.8,19.83,2.04
66.8,19.83,2.04
67.9,19.83,2.04
68.9,19.83,2.04
70.0,18.94,0.55
71.0,19.29,0.55
72.0,19.46,0.56
73.0,19.68,0.66
74.1,19.73,0.66
75.1,19.83,0.66
76.1,19.87,0.66
77.1,19.65,0.66
78.2,19.65,0.66
79.2,19.65,0.66
80.2,19.64,0.66
81.2,19.64,0.66
82.3,19.64,0.66
