# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.86,0.95
1.0,16.98,0.95
2.1,16.99,0.95
3.1,16.99,0.95
4.1,16.99,0.95
5.2,16.99,0.95
6.2,16.99,0.95
7.2,16.99,0.95
8.3,17.04,0.95
9.3,17.27,1.21
10.3,17.58,1.52
11.4,17.9,1.83
12.4,18.18,2.13
13.4,18.5,1.05
14.4,18.83,1.38
15.5,19.16,1.75
16.5,19.5,2.14
17.5,19.83,2.52
18.6,20.16,2.87
19.6,20.49,3.24
20.6,20.61,3.55
21.7,20.61,3.55
22.7,20.61,3.55
23.7,20.61,3.55
24.7,20.61,3.55
25.8,20.61,3.55
26.8,20.61,3.55
27.8,20.73,0.97
28.9,18.49,2.05
29.9,18.74,3.36
30.9,18.76,3.62
32.0,18.76,3.62
33.0,18.76,3.62
34.0,18.76,3.62
35.1,18.76,3.62
36.1,18.76,3.62
37.1,18.76,3.62
38.2,19.55,3.62
39.2,19.56,1.98
40.2,19.6,1.98
41.2,19.6,2.81
42.3,19.72,2.61
43.3,20.05,2.69
44.3,19.66,1.98
45.4,20.24,0.98
46.4,20.54,0.98
47.4,21.02,1.22
48.5,21.02,1.22
49.5,21.05,1.22
50.5,20.95,1.74
51.5,20.95,2.51
52.6,20.95,2.51
53.6,20.95,2.51
54.6,20.95,2.51
55.7,20.95,2.51
56.7,20.95,2.51
57.7,20.67,2.32
58.8,20.55,2.33
59.8,20.55,2.33
60.9,20.56,2.33
61.9,20.56,2.33
63.0,20.56,2.33
64.0,20.56,2.33
65.0,19.86,0.74
66.0,20.14,0.74
67.1,20.32,0.99
68.1,20.44,0.99
69.1,20.47,0.99
70.2,20.51,0.99
71.2,20.59,0.99
72.2,20.6,0.99
73.2,20.62,0.99
74.3,20.24,0.99
75.3,20.23,0.99
76.3,20.23,0.99
