# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.05,0.46
1.0,17.21,0.46
2.1,17.22,0.46
3.1,17.22,0.46
4.1,17.22,0.46
5.1,17.22,0.46
6.2,17.22,0.46
7.2,2.71,0.22
8.2,2.84,0.22
9.2,2.92,0.23
10.4,3.35,0.33
11.4,5.02,0.33
12.4,4.34,1.64
13.5,5.32,0.82
14.5,6.86,2.36
15.5,5.03,3.01
16.5,5.02,3.01
17.6,5.02,3.01
18.6,5.02,3.01
19.6,5.02,3.01
20.6,5.02,3.01
21.7,5.02,3.01
22.7,5.02,3.01
23.7,5.02,3.01
24.7,6.39,3.01
25.8,7.63,0.62
26.8,8.74,1.42
27.8,9.75,2.81
28.9,7.88,3.03
29.9,7.99,3.03
30.9,7.99,3.03
31.9,7.99,3.03
33.0,7.99,3.04
34.0,7.99,3.04
35.0,7.99,3.04
36.0,7.99,3.04
37.1,7.99,3.04
38.1,8.14,3.04
39.1,9.86,3.04
40.1,11.56,0.43
41.2,11.66,0.43
42.2,12.59,0.43
43.2,12.83,0.43
44.2,10.7,1.55
45.3,10.71,1.55
46.3,10.73,1.81
47.3,10.73,1.81
48.3,10.73,1.81
49.4,10.74,1.81
50.4,10.74,1.62
51.4,10.74,1.62
52.5,10.74,1.62
53.5,10.74,1.36
54.5,10.75,1.62
55.5,10.8,1.69
56.6,10.8,1.69
57.6,10.8,1.69
58.6,10.82,1.76
59.6,10.88,1.89
60.7,10.88,1.89
61.7,10.88,1.89
62.7,11.47,1.87
63.7,11.89,2.05
64.8,12.04,2.18
65.8,12.31,0.54
66.8,13.3,1.42
67.8,14.56,2.69
68.9,12.28,3.91
69.9,12.28,3.91
70.9,12.28,3.91
71.9,12.28,3.91
73.0,12.28,3.91
74.0,12.28,3.91
75.0,12.28,3.91
76.0,12.28,3.91
77.1,12.28,3.91
78.1,12.28,3.91
79.1,12.28,3.91
80.2,12.28,3.91
81.2,12.28,3.91
82.2,12.28,3.91
83.2,12.28,3.91
84.3,12.28,3.91
85.3,12.28,3.91
86.3,12.28,3.91
87.4,12.28,3.91
88.4,12.28,3.91
89.4,12.28,3.91
90.4,12.28,3.91
91.5,12.28,3.91
92.5,12.28,3.91
93.5,12.28,3.91
94.5,12.28,3.91
95.6,12.28,3.91
96.6,12.28,3.91
97.6,12.28,3.91
98.6,12.28,3.91
99.7,12.28,3.91
100.7,12.28,3.91
101.7,12.28,3.91
102.8,12.28,3.91
103.8,12.28,3.91
104.8,12.28,3.91
105.8,12.28,3.91
106.9,12.28,3.91
107.9,12.28,3.91
108.9,12.28,3.91
109.9,12.28,3.91
111.0,12.28,3.91
112.0,12.28,3.91
113.0,12.28,3.91
114.1,12.28,3.91
115.1,12.28,3.91
116.1,12.28,3.91
117.1,12.28,3.91
118.2,12.28,3.91
119.2,12.28,3.91
120.2,12.28,3.91
121.2,12.28,3.91
122.3,12.28,3.91
123.3,12.28,3.91
124.3,12.28,3.91
125.4,12.28,3.91
126.4,12.28,3.91
127.4,12.28,3.91
128.4,12.28,3.91
129.5,12.28,3.91
130.5,12.28,3.91
131.5,12.28,3.91
132.5,12.28,3.91
133.6,13.76,3.91
134.6,14.18,1.57
135.6,14.18,1.81
136.7,14.18,2.32
137.7,14.88,2.95
138.7,14.45,2.03
139.7,14.65,2.28
140.8,15.33,2.22
141.8,14.53,2.52
142.8,15.05,2.22
143.9,14.96,2.07
144.9,14.47,3.96
145.9,15.26,1.56
146.9,15.14,3.96
148.0,14.83,3.96
149.0,15.33,2.01
150.0,15.19,3.96
151.0,14.84,3.96
152.1,15.33,2.01
153.1,15.22,3.96
154.1,15.07,3.96
155.2,15.98,2.42
156.2,16.48,2.34
157.2,16.48,1.77
158.2,15.65,2.91
159.3,15.04,2.91
160.3,16.17,2.91
161.3,16.93,2.11
162.4,17.15,2.11
163.4,15.26,2.91
164.5,16.1,2.34
165.5,16.32,2.12
166.5,16.77,2.26
167.5,17.07,2.46
168.6,14.82,3.0
169.6,14.45,3.0
170.6,15.45,1.99
171.6,16.06,2.89
172.7,15.12,1.73
173.7,15.46,0.8
174.7,15.61,0.45
175.8,15.59,0.45
176.8,15.54,0.45
177.8,15.58,0.45
178.8,15.54,0.45
179.9,15.55,0.45
180.9,15.52,0.45
181.9,15.19,0.45
182.9,15.3,0.45
184.0,15.34,0.45
185.0,15.41,0.45
186.0,15.48,0.45
187.0,15.52,0.45
188.1,15.56,0.45
189.1,15.63,0.45
190.1,15.67,0.45
191.1,16.16,0.45
192.2,16.73,0.45
193.2,15.8,0.45
194.2,16.7,0.45
195.3,16.08,0.45
196.3,16.15,0.45
197.3,16.16,0.45
198.3,16.24,0.45
199.4,16.03,0.45
200.4,16.03,0.45
201.5,16.59,0.45
202.5,16.98,0.45
203.5,16.82,0.45
204.6,16.95,1.5
205.6,17.13,1.5
206.6,17.17,1.5
207.6,17.17,1.5
208.7,17.21,1.5
209.7,17.26,1.5
210.7,18.21,1.5
211.7,18.21,1.5
212.8,18.22,1.5
213.8,18.25,1.5
214.8,18.2,1.5
215.8,18.21,1.5
216.9,18.23,1.5
217.9,18.25,1.5
218.9,18.27,1.5
219.9,18.29,1.5
221.0,18.31,1.5
222.0,18.33,1.5
223.0,17.76,3.3
224.0,17.76,3.3
225.1,17.76,3.3
226.1,17.76,3.3
227.1,17.76,3.3
228.2,17.76,3.3
229.2,17.76,3.3
230.2,17.76,3.3
231.2,17.76,3.3
232.3,17.76,3.3
233.3,16.66,1.88
234.3,16.63,2.01
235.4,16.66,2.01
236.4,16.67,2.01
237.5,16.69,2.01
238.5,16.7,2.01
239.6,16.74,2.01
240.6,16.77,0.46
241.6,16.03,0.35
242.6,16.15,0.35
243.7,16.17,0.35
244.7,16.22,0.35
245.7,16.27,0.35
246.7,16.28,0.35
247.8,16.28,0.35
248.8,16.38,0.46
249.8,16.41,0.46
250.8,16.41,0.46
251.9,16.41,0.46
252.9,16.41,0.46
253.9,16.42,0.46
255.0,16.42,0.46
256.0,16.43,0.46
257.0,16.43,0.46
258.0,16.44,0.46
259.1,16.45,0.46
260.1,16.52,0.46
261.1,16.57,0.46
262.1,16.66,0.46
263.2,16.66,0.46
264.2,16.68,0.46
265.2,16.74,0.46
266.3,16.72,0.46
267.3,2.11,0.22
268.3,2.59,0.22
269.3,2.71,0.22
270.4,2.86,0.33
271.4,2.94,0.33
272.4,3.04,0.33
273.5,2.32,0.33
