# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.32,0.91
1.0,16.53,0.91
2.1,16.54,0.91
3.1,16.54,0.91
4.1,16.54,0.91
5.1,16.54,0.91
6.2,16.54,0.91
7.2,16.54,0.91
8.2,16.54,2.18
9.3,16.53,3.53
10.3,16.53,3.53
11.3,16.53,3.53
12.4,16.53,3.53
13.4,16.53,3.53
14.4,16.53,3.53
15.5,16.53,3.53
16.5,17.83,3.53
17.5,17.25,1.77
18.5,16.46,3.57
19.6,16.46,3.57
20.6,16.46,3.57
21.6,16.46,3.57
22.7,16.46,3.58
23.7,16.46,3.58
24.7,16.46,3.58
25.8,16.85,3.58
26.8,18.05,1.16
27.8,17.58,2.09
28.9,17.58,2.33
29.9,17.58,2.33
30.9,17.58,2.33
31.9,17.58,2.33
33.0,17.58,2.33
34.0,17.58,2.33
35.0,17.58,2.33
36.1,17.58,2.33
37.1,17.58,2.33
38.1,17.58,2.33
39.1,17.58,2.33
40.2,17.58,2.33
41.2,17.58,2.33
42.2,17.59,2.13
43.3,17.59,2.13
44.3,17.59,2.13
45.3,17.59,2.25
46.4,17.59,2.25
47.4,17.59,1.88
48.4,17.59,2.13
49.4,17.59,2.21
50.5,17.59,2.29
51.5,17.59,2.29
52.5,17.59,2.21
53.6,17.59,2.21
54.6,17.59,2.21
55.6,17.6,2.26
56.6,17.6,2.41
57.7,17.6,2.41
58.7,17.6,2.41
59.7,18.05,2.33
60.8,17.87,2.16
61.8,18.2,2.45
62.8,18.18,0.97
63.9,18.15,4.43
64.9,18.15,4.43
65.9,18.15,4.43
66.9,18.15,4.43
68.0,18.15,4.43
69.0,18.15,4.43
70.0,18.15,4.43
71.1,18.15,4.43
72.1,18.15,4.43
73.1,18.15,4.43
74.2,18.15,4.43
75.2,18.15,4.43
76.2,18.15,4.43
77.2,18.15,4.43
78.3,18.15,4.43
79.3,18.15,4.43
80.3,18.15,4.43
81.4,18.15,4.43
82.4,18.15,4.43
83.4,18.15,4.43
84.5,18.15,4.43
85.5,18.15,4.43
86.5,18.15,4.43
87.5,18.15,4.43
88.6,18.15,4.43
89.6,18.15,4.43
90.6,18.15,4.43
91.7,18.15,4.43
92.7,18.15,4.43
93.7,18.15,4.43
94.7,18.15,4.43
95.8,18.15,4.43
96.8,18.15,4.43
97.8,18.15,4.43
98.9,18.15,4.43
99.9,18.15,4.43
100.9,18.15,4.43
102.0,18.15,4.43
103.0,18.15,4.43
104.0,18.15,4.43
105.0,18.15,4.43
106.1,18.15,4.43
107.1,18.44,3.12
108.1,17.96,2.31
109.2,18.43,2.1
110.2,17.97,3.48
111.2,19.15,2.57
112.3,19.11,3.0
113.3,19.44,2.29
114.3,19.58,2.94
115.4,20.09,3.09
116.4,19.02,3.04
117.4,19.71,2.21
118.5,19.96,2.55
119.5,20.06,4.44
120.5,19.65,2.06
121.5,19.88,2.06
122.6,19.73,4.44
123.6,19.45,2.08
124.6,19.71,2.06
125.7,19.96,2.55
126.7,20.43,4.44
127.7,19.59,2.94
128.8,19.96,2.55
129.8,19.47,4.44
130.8,20.02,3.11
131.9,20.64,3.17
132.9,21.27,2.55
133.9,21.23,2.29
134.9,19.32,3.45
136.0,20.2,2.59
137.0,21.39,2.59
138.0,19.95,3.45
139.1,20.58,2.35
140.1,20.87,2.68
141.1,21.2,2.35
142.2,21.57,2.86
143.2,19.33,3.52
144.2,19.37,3.52
145.2,19.99,2.49
146.3,19.87,3.64
147.3,19.46,2.8
148.3,20.28,0.96
149.4,20.8,0.96
150.4,21.05,0.96
151.4,21.52,0.96
152.4,22.4,0.96
153.5,21.5,0.96
154.5,21.77,0.96
155.5,21.77,0.96
156.6,22.04,0.96
157.6,22.07,0.96
158.6,22.13,0.96
159.7,22.21,0.96
160.7,22.22,0.96
161.7,22.16,0.96
162.7,23.03,0.96
163.8,23.4,0.96
164.8,22.69,0.96
165.8,22.64,2.04
166.9,23.44,2.04
167.9,23.6,2.04
168.9,23.6,2.04
170.0,23.6,2.04
171.0,23.57,2.04
172.0,23.57,2.04
173.1,23.57,2.04
174.1,23.6,2.04
175.1,23.62,2.04
176.2,23.54,2.04
177.2,23.55,2.04
178.2,23.56,2.04
179.3,23.57,2.04
180.3,23.58,2.04
181.3,23.57,2.04
182.3,23.58,2.04
183.4,23.44,2.04
184.4,23.45,2.04
185.4,23.45,2.04
186.5,23.46,2.04
187.5,23.47,2.04
188.5,23.48,2.04
189.6,23.49,2.23
190.6,22.89,3.85
191.6,22.89,3.85
192.7,22.89,3.85
193.7,22.89,3.85
194.7,22.89,3.85
195.8,22.89,3.85
196.8,22.89,3.85
197.8,22.89,3.85
198.9,21.72,2.5
199.9,21.73,2.53
200.9,21.73,2.53
202.0,21.03,2.53
203.0,21.05,2.53
204.1,21.05,2.53
205.1,21.05,2.53
206.1,20.0,0.72
207.2,20.47,0.72
208.2,20.58,0.72
209.2,20.74,0.97
210.2,20.86,0.97
211.3,20.9,0.97
212.3,20.93,0.97
213.3,21.03,0.97
214.4,21.03,0.97
215.4,3.61,0.5
216.4,3.84,0.5
217.4,3.95,0.5
218.5,4.1,0.75
219.8,2.58,0.75
220.8,2.58,0.75
