# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.1,0.46
1.0,17.25,0.46
2.1,17.25,0.46
3.1,17.25,0.46
4.1,17.25,0.46
5.1,17.25,0.46
6.2,17.29,1.71
7.2,17.47,3.08
8.2,17.47,3.08
9.2,17.47,3.08
10.3,17.47,3.08
11.3,17.47,3.08
12.3,17.47,3.08
13.3,17.47,3.08
14.4,17.47,3.08
15.4,17.47,3.08
16.4,18.08,3.08
17.5,17.36,0.52
18.5,18.76,1.92
19.5,17.34,3.1
20.5,17.34,3.1
21.6,17.34,3.1
22.6,17.34,3.1
23.6,17.34,3.1
24.6,17.34,3.1
25.7,17.34,3.11
26.7,17.34,3.11
27.7,17.34,3.11
28.7,17.35,3.11
29.8,18.81,0.52
30.8,18.37,1.64
31.8,18.37,1.64
32.9,18.37,1.9
33.9,18.37,1.9
34.9,18.37,1.9
35.9,18.37,1.9
37.0,18.38,1.69
38.0,18.38,1.69
39.0,18.38,1.69
40.0,18.38,1.69
41.1,18.38,1.69
42.1,18.4,1.76
43.1,18.4,1.76
44.1,18.4,1.76
45.2,18.41,1.83
46.2,18.41,1.96
47.2,18.41,1.96
48.3,18.41,1.96
49.3,18.9,1.92
50.3,19.28,2.1
51.3,19.43,2.25
52.4,19.42,0.48
53.4,19.39,3.98
54.4,19.39,3.98
55.4,19.39,3.98
56.5,19.39,3.98
57.5,19.39,3.98
58.5,19.39,3.98
59.6,19.39,3.98
60.6,19.39,3.98
61.6,19.39,3.98
62.6,19.39,3.98
63.7,19.39,3.98
64.7,19.39,3.98
65.7,19.39,3.98
66.7,19.39,3.98
67.8,19.39,3.98
68.8,19.39,3.98
69.8,19.39,3.98
70.8,19.39,3.98
71.9,19.39,3.98
72.9,19.39,3.98
73.9,19.39,3.98
75.0,19.39,3.98
76.0,19.39,3.98
77.0,19.39,3.98
78.0,19.39,3.98
79.1,19.39,3.98
80.1,19.39,3.98
81.1,19.39,3.98
82.1,19.39,3.98
83.2,19.39,3.98
84.2,19.39,3.98
85.2,19.39,3.98
86.3,19.39,3.98
87.3,19.39,3.98
88.3,19.39,3.98
89.3,19.39,3.98
90.4,19.39,3.98
91.4,19.39,3.98
92.4,19.39,3.98
93.4,19.39,3.98
94.5,19.39,3.98
95.5,19.39,3.98
96.5,19.39,3.98
97.6,19.39,3.98
98.6,19.39,3.98
99.6,19.39,3.98
100.6,19.39,3.98
101.7,19.39,3.98
102.7,19.39,3.98
103.7,19.39,3.98
104.7,19.39,3.98
105.8,19.39,3.98
106.8,19.39,3.98
107.8,19.39,3.98
108.9,19.39,3.98
109.9,19.39,3.98
110.9,19.39,3.98
111.9,19.39,3.98
113.0,19.39,3.98
114.0,19.39,3.98
115.0,19.39,3.98
116.1,19.39,3.98
117.1,19.4,3.98
118.1,20.47,0.77
119.1,20.11,1.88
120.2,20.72,1.88
121.2,20.17,3.05
122.2,21.5,2.64
123.2,21.09,2.57
124.3,20.87,2.0
125.3,21.15,2.74
126.3,20.16,2.59
127.4,20.94,1.71
128.4,20.85,4.01
129.4,20.61,1.63
130.4,21.12,1.79
131.5,21.23,4.01
132.5,20.75,1.61
133.5,21.13,2.12
134.5,21.59,4.01
135.6,20.92,2.31
136.6,20.61,4.01
137.6,20.25,4.05
138.6,21.39,2.29
139.7,22.21,2.04
140.7,22.43,1.82
141.7,20.51,2.94
142.8,21.49,2.16
143.8,20.86,3.15
144.8,21.7,1.9
145.8,22.03,2.47
146.9,22.37,2.21
147.9,21.39,2.92
148.9,20.46,3.04
149.9,20.82,2.04
151.0,22.38,3.15
152.0,20.61,1.78
153.0,21.57,0.51
154.0,21.61,0.51
155.1,21.62,0.51
156.1,21.62,0.51
157.1,21.82,0.51
158.1,22.63,0.51
159.2,23.38,0.51
160.2,23.25,0.51
161.2,22.88,0.51
162.3,23.07,0.51
163.3,23.07,0.51
164.3,23.23,0.51
165.3,23.32,0.51
166.4,23.32,0.51
167.4,23.74,0.51
168.4,24.81,0.51
169.4,23.91,0.51
170.5,24.36,0.51
171.5,24.29,1.56
172.5,24.29,1.56
173.6,24.29,1.56
174.6,24.29,1.56
175.6,24.58,1.56
176.9,24.65,1.56
178.0,24.65,1.56
179.0,24.65,1.56
180.0,24.69,1.56
181.0,24.71,1.56
182.1,24.6,1.56
183.1,24.63,1.56
184.1,24.61,1.56
185.1,24.63,1.56
186.2,24.5,1.56
187.2,24.53,1.56
188.2,24.55,1.56
189.2,23.97,3.37
190.3,23.28,3.37
191.3,23.28,3.37
192.3,23.28,3.37
193.3,23.28,3.37
194.4,23.28,3.37
195.4,23.28,3.37
196.4,23.28,3.37
197.5,23.28,3.37
198.5,22.36,2.27
199.5,22.15,2.08
200.6,22.15,2.08
201.6,22.15,2.08
202.7,22.15,2.08
203.7,22.15,2.08
204.7,22.16,2.08
205.8,21.37,0.41
206.8,21.57,0.41
207.8,21.9,0.52
208.8,22.05,0.52
209.9,22.1,0.52
210.9,22.21,0.52
211.9,22.21,0.52
212.9,22.26,0.52
214.0,20.73,0.52
215.0,20.73,0.52
216.0,20.73,0.52
