# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.35,0.42
1.0,14.52,0.42
2.1,14.53,0.42
3.1,14.53,0.42
4.1,14.53,0.42
5.1,14.53,0.42
6.2,14.53,0.42
7.2,14.53,0.42
8.2,14.53,0.42
9.2,14.53,0.42
10.3,14.53,0.42
11.3,14.53,0.42
12.3,14.53,0.42
13.4,14.53,0.42
14.4,14.53,0.42
15.4,14.53,0.42
16.4,14.53,0.42
17.5,14.53,0.42
18.5,14.53,0.42
19.5,14.53,0.42
20.5,14.53,0.42
21.6,14.53,0.42
22.6,14.53,0.42
23.7,14.53,0.42
24.7,14.53,0.42
25.7,14.53,0.42
26.8,14.53,0.42
27.8,14.53,0.42
28.8,14.53,0.42
29.9,14.53,0.42
30.9,14.53,0.42
32.0,14.53,0.42
33.0,14.53,0.42
34.0,14.53,0.42
35.1,14.53,0.42
36.1,14.53,0.42
37.1,14.53,0.42
38.2,14.53,0.42
39.2,14.53,0.42
40.3,14.53,0.42
41.3,2.29,0.22
42.3,2.46,0.22
43.4,2.59,0.22
44.4,2.86,0.33
45.4,4.25,0.33
46.9,4.17,1.64
47.9,5.45,1.19
48.9,4.77,3.01
49.9,4.77,3.01
51.0,4.77,3.01
52.0,4.77,3.01
53.0,4.77,3.01
54.0,4.77,3.01
55.1,4.77,3.01
56.1,4.77,3.01
57.1,4.77,3.01
58.2,5.51,3.01
59.2,7.06,3.01
60.2,7.75,0.68
61.2,9.35,2.28
62.3,7.64,2.99
63.3,7.64,3.05
64.3,7.75,3.05
65.3,7.75,3.05
66.4,7.75,3.05
67.4,7.75,3.06
68.4,7.75,3.06
69.5,7.75,3.06
70.5,7.75,3.06
71.5,7.75,3.06
72.6,7.75,3.06
73.6,8.97,3.06
74.6,10.47,0.43
75.6,11.22,0.43
76.7,11.68,0.43
77.7,12.18,0.43
78.7,11.03,0.43
79.7,10.19,1.57
80.8,10.22,1.57
81.8,10.22,1.83
82.8,10.23,1.83
83.8,10.23,1.83
84.9,10.26,1.83
85.9,10.24,1.62
86.9,10.24,1.62
87.9,10.24,1.62
89.0,10.24,1.62
90.0,10.29,1.62
91.0,10.29,1.62
92.1,10.29,1.62
93.1,10.35,1.71
94.1,10.35,1.71
95.1,10.35,1.71
96.2,10.35,1.5
97.2,10.35,1.76
98.2,10.35,1.76
99.2,10.35,1.76
100.3,10.41,1.93
101.3,10.41,1.93
102.3,10.41,1.93
103.3,10.41,2.09
104.4,10.41,2.09
105.4,11.2,2.19
106.4,11.08,2.03
107.4,11.33,2.21
108.5,11.58,2.22
109.5,11.77,2.13
110.5,12.43,2.81
111.5,11.95,4.04
112.6,11.95,4.04
113.6,11.95,4.04
114.6,11.95,4.04
115.7,11.95,4.04
116.7,11.95,4.04
117.7,11.95,4.04
118.7,11.95,4.04
119.8,11.95,4.04
120.8,11.95,4.04
121.8,11.95,4.04
122.9,11.95,4.04
123.9,11.95,4.04
124.9,11.95,4.04
125.9,11.95,4.04
127.0,11.95,4.04
128.0,11.95,4.04
129.0,11.95,4.04
130.0,11.95,4.04
131.1,11.95,4.04
132.1,11.95,4.04
133.1,11.95,4.04
134.1,11.95,4.04
135.2,11.95,4.04
136.2,11.95,4.04
137.2,11.95,4.04
138.2,11.95,4.04
139.3,11.95,4.04
140.3,11.95,4.04
141.3,11.95,4.04
142.4,11.95,4.04
143.4,11.95,4.04
144.4,11.95,4.04
145.4,11.95,4.04
146.5,11.95,4.04
147.5,11.95,4.04
148.5,11.95,4.04
149.6,11.95,4.04
150.6,11.95,4.04
151.6,11.95,4.04
152.7,11.95,4.04
153.7,11.95,4.04
154.7,11.95,4.04
155.7,11.95,4.04
156.8,11.95,4.04
157.8,11.95,4.04
158.8,11.95,4.04
159.8,11.95,4.04
160.9,11.95,4.04
161.9,11.95,4.04
162.9,11.95,4.04
163.9,11.95,4.04
165.0,11.95,4.04
166.0,11.95,4.04
167.0,11.95,4.04
168.1,11.95,4.04
169.1,11.95,4.04
170.1,11.95,4.04
171.1,11.95,4.04
172.2,11.95,4.04
173.2,11.95,4.04
174.2,11.95,4.04
175.2,11.95,4.04
176.3,11.95,4.04
177.3,11.95,4.04
178.3,11.95,4.04
179.4,11.95,4.04
180.4,11.95,4.04
181.4,11.95,4.04
182.4,11.95,4.04
183.5,11.95,4.04
184.5,11.95,4.04
185.5,11.95,4.04
186.5,12.74,4.04
187.6,13.99,4.04
188.6,13.61,1.85
189.7,13.79,2.03
190.7,13.61,2.46
191.7,14.49,3.08
192.8,15.19,2.14
193.8,14.81,2.38
194.8,15.64,2.87
195.8,15.68,2.71
196.9,14.9,2.38
197.9,15.39,2.03
198.9,15.75,2.48
200.0,15.97,4.0
201.0,15.5,2.03
202.0,15.85,2.48
203.0,16.11,4.0
204.1,15.47,1.62
205.1,15.95,2.48
206.1,16.26,4.0
207.1,15.58,1.62
208.2,16.01,2.48
209.2,16.3,4.0
210.2,15.94,1.63
211.2,16.54,2.34
212.3,17.21,2.36
213.3,17.76,1.77
214.3,15.61,2.9
215.4,16.94,2.9
216.4,17.77,2.14
217.4,19.07,2.14
218.5,17.71,2.92
219.5,18.61,1.83
220.5,19.16,2.22
221.5,18.23,2.9
222.6,16.93,2.3
223.6,18.01,2.03
224.6,17.53,3.16
225.6,17.33,1.85
226.7,17.82,0.41
227.7,17.87,0.41
228.7,18.0,0.41
229.7,18.22,0.41
230.8,18.4,0.41
231.8,18.13,0.41
232.8,18.17,0.41
233.9,18.26,0.41
234.9,18.43,0.41
235.9,18.55,0.41
236.9,18.72,0.41
238.0,19.0,0.41
239.0,19.25,0.41
240.0,19.59,0.41
241.0,19.87,0.41
242.1,19.48,0.41
243.1,19.68,0.41
244.1,19.82,0.41
245.2,19.91,0.41
246.2,20.18,0.41
247.2,20.82,0.41
248.2,21.13,0.41
249.3,20.89,0.41
250.3,21.27,1.44
251.3,21.21,1.44
252.4,21.67,1.44
253.4,21.67,1.44
254.4,21.72,1.44
255.4,21.73,1.44
256.5,21.75,1.44
257.5,21.77,1.44
258.5,21.79,1.44
259.5,21.81,1.44
260.6,21.92,1.44
261.6,21.84,1.44
262.6,21.86,1.44
263.6,21.31,3.1
264.7,21.31,3.3
265.7,21.31,3.3
266.7,21.31,3.3
267.7,21.31,3.3
268.8,21.31,3.3
