# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.04,0.9
1.0,15.25,0.9
2.1,15.27,0.9
3.1,15.21,0.9
4.1,15.21,0.9
5.2,15.21,0.9
6.2,15.21,0.9
7.2,15.21,0.9
8.3,15.27,0.9
9.3,15.28,2.08
10.3,15.27,2.64
11.4,15.27,3.52
12.4,15.27,3.52
13.4,15.27,3.52
14.5,15.27,3.52
15.5,15.27,3.52
16.5,15.27,3.52
17.5,15.99,3.52
18.6,15.23,0.92
19.6,16.92,2.68
20.6,15.22,3.56
21.7,15.22,3.57
22.7,15.22,3.57
23.7,15.22,3.57
24.8,15.22,3.57
25.8,15.22,3.57
26.8,15.22,3.57
27.8,16.15,3.57
28.9,16.78,2.09
29.9,16.78,2.09
30.9,16.78,2.32
32.0,16.78,2.32
33.0,16.78,2.32
34.0,16.78,2.32
35.1,16.78,2.32
36.1,16.78,2.32
37.1,16.78,2.32
38.2,16.78,2.32
39.2,16.78,2.32
40.2,16.78,2.32
41.2,16.78,2.32
42.3,16.8,2.32
43.3,16.78,2.32
44.3,16.79,1.88
45.4,16.79,2.13
46.4,16.79,2.13
47.4,16.79,2.25
48.5,16.79,2.25
49.5,16.79,2.25
50.5,16.79,2.13
51.5,16.79,2.21
52.6,16.79,2.21
53.6,16.79,2.29
54.6,16.79,2.19
55.7,16.79,2.19
56.7,16.79,2.19
57.7,16.81,2.25
58.8,16.81,2.41
59.8,16.81,2.41
60.8,16.81,2.41
61.8,17.2,2.81
62.9,17.07,2.44
63.9,16.81,2.56
64.9,17.03,3.01
66.0,17.04,4.42
67.0,17.04,4.42
68.0,17.04,4.42
69.1,17.04,4.42
70.1,17.04,4.42
71.1,17.04,4.42
72.1,17.04,4.42
73.2,17.04,4.42
74.2,17.04,4.42
75.2,17.04,4.42
76.3,17.04,4.42
77.3,17.04,4.42
78.3,17.04,4.42
79.4,17.04,4.42
80.4,17.04,4.42
81.4,17.04,4.42
82.4,17.04,4.42
83.5,17.04,4.42
84.5,17.04,4.42
85.5,17.04,4.42
86.6,17.04,4.42
87.6,17.04,4.42
88.6,17.04,4.42
89.7,17.04,4.42
90.7,17.04,4.42
91.7,17.04,4.42
92.7,17.04,4.42
93.8,17.04,4.42
94.8,17.04,4.42
95.8,17.04,4.42
96.9,17.04,4.42
97.9,17.04,4.42
98.9,17.04,4.42
99.9,17.04,4.42
101.0,17.04,4.42
102.0,17.04,4.42
103.0,17.04,4.42
104.1,17.04,4.42
105.1,17.04,4.42
106.1,17.04,4.42
107.2,17.04,4.42
108.2,17.04,4.42
109.2,16.83,2.09
110.3,16.83,2.46
111.3,16.83,2.97
112.3,17.61,3.48
113.4,17.44,2.81
114.4,18.68,2.99
115.4,18.53,2.29
116.4,18.61,3.09
117.5,17.9,2.79
118.5,18.3,2.17
119.5,18.61,2.52
120.6,18.32,4.44
121.6,17.77,4.44
122.6,18.57,2.93
123.7,18.89,2.93
124.7,19.04,4.44
125.7,18.27,2.52
126.8,18.78,2.52
127.8,18.51,4.44
128.8,18.12,4.44
129.8,18.63,2.93
130.9,18.78,2.54
131.9,19.09,4.44
132.9,18.7,4.44
134.0,19.14,3.21
135.0,19.63,3.22
136.0,19.55,2.15
137.0,20.54,3.44
138.1,18.56,2.58
139.1,19.68,2.58
140.1,18.43,3.44
141.2,19.29,2.87
142.2,19.56,2.68
143.2,19.79,2.95
144.3,20.19,2.35
145.3,18.15,3.4
146.3,18.05,3.52
147.3,18.06,2.48
148.4,19.36,2.48
149.4,17.76,2.38
150.4,18.02,3.19
151.5,18.48,0.96
152.5,18.58,0.96
153.5,18.58,0.96
154.6,18.76,0.96
155.6,18.97,0.96
156.6,19.19,0.96
157.6,19.04,0.96
158.7,19.32,0.96
159.7,19.43,0.96
160.7,19.59,0.96
161.8,20.68,0.96
162.8,19.95,0.96
163.8,21.03,0.96
164.8,20.54,0.96
165.9,21.01,0.96
166.9,21.13,0.96
167.9,21.84,0.96
169.0,22.22,0.96
170.0,22.36,0.96
171.0,22.31,2.04
172.1,22.31,2.04
173.1,22.95,2.04
174.1,23.41,2.04
175.1,23.41,2.04
176.2,23.41,2.04
177.2,23.41,2.04
178.2,23.41,2.04
179.3,23.46,2.04
180.3,23.47,2.04
181.3,23.49,2.04
182.3,23.5,2.04
183.4,23.51,2.04
184.4,23.53,2.04
185.4,23.51,2.04
186.5,23.53,2.04
187.5,23.47,2.04
188.5,23.48,2.04
189.6,23.49,2.04
190.6,23.51,2.04
191.6,22.91,3.84
192.7,22.69,3.84
193.7,22.2,3.84
194.7,22.2,3.84
195.7,22.2,3.84
196.8,22.2,3.84
197.8,22.2,3.84
198.8,22.2,3.84
199.9,21.03,2.43
200.9,21.03,2.52
201.9,21.03,2.52
203.0,21.03,2.52
204.0,21.05,2.52
205.1,21.05,2.52
206.1,21.05,2.52
207.1,21.05,2.52
208.2,21.07,0.97
209.2,20.44,0.72
210.3,20.51,0.72
211.3,20.83,0.97
212.3,20.93,0.97
213.3,20.97,0.97
214.4,21.06,0.97
215.4,21.11,0.97
216.4,21.1,0.97
217.5,19.52,0.97
218.5,19.51,0.97
219.5,19.51,0.97
220.5,19.51,0.97
