# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.11,0.45
1.0,17.27,0.45
2.1,17.27,0.45
3.1,17.27,0.45
4.1,17.27,0.45
5.1,17.27,0.45
6.2,17.28,0.45
7.2,17.26,0.69
8.2,17.26,3.07
9.3,17.26,3.07
10.3,17.26,3.07
11.3,17.26,3.07
12.3,17.26,3.07
13.4,17.26,3.07
14.4,17.26,3.07
15.4,17.26,3.07
16.4,17.26,3.07
17.5,18.53,3.07
18.5,17.81,1.27
19.5,19.37,2.79
20.5,17.05,3.09
21.6,17.05,3.1
22.6,17.05,3.1
23.6,17.05,3.1
24.7,17.05,3.1
25.7,17.05,3.1
26.7,17.05,3.1
27.7,17.05,3.1
28.8,17.05,3.1
29.8,17.68,3.1
30.8,18.18,1.36
31.8,18.22,1.64
32.9,18.25,1.64
33.9,18.22,1.89
34.9,18.22,1.89
35.9,18.22,1.89
37.0,18.22,1.89
38.0,18.23,1.68
39.0,18.23,1.68
40.1,18.23,1.68
41.1,18.23,1.68
42.1,18.25,1.68
43.1,18.25,1.76
44.2,18.25,1.76
45.2,18.26,1.82
46.2,18.26,1.82
47.3,18.26,1.96
48.3,18.26,1.96
49.3,18.38,1.97
50.3,18.47,1.99
51.4,19.07,2.03
52.4,18.87,2.13
53.4,19.28,1.39
54.4,19.25,3.97
55.5,19.25,3.97
56.5,19.25,3.97
57.5,19.25,3.97
58.5,19.25,3.97
59.6,19.25,3.97
60.6,19.25,3.97
61.6,19.25,3.97
62.6,19.25,3.97
63.7,19.25,3.97
64.7,19.25,3.97
65.7,19.25,3.97
66.8,19.25,3.97
67.8,19.25,3.97
68.8,19.25,3.97
69.8,19.25,3.97
70.9,19.25,3.97
71.9,19.25,3.97
72.9,19.25,3.97
73.9,19.25,3.97
75.0,19.25,3.97
76.0,19.25,3.97
77.0,19.25,3.97
78.1,19.25,3.97
79.1,19.25,3.97
80.1,19.25,3.97
81.1,19.25,3.97
82.2,19.25,3.97
83.2,19.25,3.97
84.2,19.25,3.97
85.2,19.25,3.97
86.3,19.25,3.97
87.3,19.25,3.97
88.3,19.25,3.97
89.4,19.25,3.97
90.4,19.25,3.97
91.4,19.25,3.97
92.4,19.25,3.97
93.5,19.25,3.97
94.5,19.25,3.97
95.5,19.25,3.97
96.5,19.25,3.97
97.6,19.25,3.97
98.6,19.25,3.97
99.6,19.25,3.97
100.7,19.25,3.97
101.7,19.25,3.97
102.7,19.25,3.97
103.7,19.25,3.97
104.8,19.25,3.97
105.8,19.25,3.97
106.8,19.25,3.97
107.9,19.25,3.97
108.9,19.25,3.97
109.9,19.25,3.97
110.9,19.25,3.97
112.0,19.25,3.97
113.0,19.25,3.97
114.0,19.25,3.97
115.0,19.25,3.97
116.1,19.25,3.97
117.1,19.25,3.97
118.1,19.25,3.97
119.2,20.05,0.71
120.2,19.58,1.88
121.2,20.18,1.86
122.2,19.62,3.03
123.3,20.95,2.64
124.3,20.46,2.58
125.3,20.22,1.86
126.3,20.61,2.5
127.4,19.87,2.6
128.4,20.42,1.62
129.4,20.35,4.03
130.5,19.9,4.03
131.5,20.41,2.07
132.5,20.31,4.03
133.5,20.11,1.64
134.6,20.57,2.13
135.6,20.68,4.03
136.6,20.22,2.07
137.6,20.57,1.8
138.7,20.42,4.03
139.7,19.97,4.07
140.7,20.89,2.29
141.8,21.55,1.7
142.8,21.9,2.29
143.8,22.6,2.97
144.8,20.18,2.17
145.9,21.36,2.17
146.9,20.06,2.99
147.9,21.19,2.54
148.9,21.5,2.27
150.0,21.86,2.25
151.0,22.13,2.95
152.0,19.93,3.07
153.0,20.01,2.05
154.1,21.53,2.05
155.1,20.08,1.73
156.1,20.3,0.86
157.1,20.93,0.51
158.2,21.48,0.51
159.2,21.48,0.51
160.2,21.62,0.51
161.2,21.93,0.51
162.3,22.22,0.51
163.3,22.56,0.51
164.3,22.3,0.51
165.4,22.3,0.51
166.4,22.28,0.51
167.4,22.29,0.51
168.4,22.29,0.51
169.5,22.32,0.51
170.5,22.32,0.51
171.5,22.28,0.51
172.5,22.29,0.51
173.6,22.37,0.51
174.6,22.77,0.51
175.6,23.33,0.51
176.7,22.33,0.51
177.7,22.68,0.51
178.7,22.36,1.56
179.7,22.36,1.56
180.8,22.4,1.56
181.8,21.91,1.56
182.8,22.81,1.56
183.8,22.81,1.56
184.9,22.78,1.56
185.9,22.8,1.56
186.9,22.82,1.56
188.0,22.84,1.56
189.0,22.86,1.56
190.0,22.88,1.56
191.0,22.9,1.56
192.1,22.91,1.56
193.1,22.92,1.56
194.1,22.94,1.56
195.1,22.37,3.21
196.2,22.37,3.38
197.2,22.37,3.38
198.2,22.37,3.38
199.2,22.37,3.38
200.3,22.37,3.38
201.3,22.37,3.38
202.3,22.37,3.38
203.3,22.37,3.38
204.4,22.37,3.38
205.4,21.24,2.06
206.4,21.24,2.07
207.5,21.24,2.07
208.5,21.24,2.07
209.6,21.24,2.07
210.6,21.25,1.95
211.7,20.63,0.41
212.7,20.76,0.41
213.7,20.94,0.52
214.7,21.06,0.52
215.8,21.11,0.52
216.8,21.2,0.52
217.8,21.25,0.52
218.8,19.78,0.52
219.9,19.78,0.52
220.9,19.78,0.52
221.9,19.77,0.52
