# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.87,0.46
1.0,17.03,0.46
2.1,17.03,0.46
3.1,17.03,0.46
4.1,17.03,0.46
5.1,17.03,0.46
6.2,17.03,0.46
7.2,17.02,0.48
8.2,17.02,3.08
9.2,17.02,3.08
10.3,17.02,3.08
11.3,17.02,3.08
12.3,17.02,3.08
13.3,17.02,3.08
14.4,17.02,3.08
15.4,17.02,3.08
16.4,17.02,3.08
17.5,18.16,0.48
18.5,16.97,0.85
19.5,18.51,2.39
20.5,16.62,3.1
21.6,16.62,3.1
22.6,16.62,3.1
23.6,16.62,3.1
24.6,16.62,3.1
25.7,16.62,3.11
26.7,16.62,3.11
27.7,16.62,3.11
28.8,16.62,3.11
29.8,17.02,3.11
30.8,18.27,0.73
31.8,17.83,1.64
32.9,17.83,1.64
33.9,17.83,1.9
34.9,17.83,1.9
35.9,17.83,1.9
37.0,17.83,1.9
38.0,17.84,1.69
39.0,17.84,1.69
40.1,17.84,1.69
41.1,17.84,1.69
42.1,17.84,1.69
43.1,17.86,1.76
44.2,17.86,1.76
45.2,17.86,1.76
46.2,17.87,1.83
47.3,17.87,1.96
48.3,17.87,1.96
49.3,17.87,1.96
50.3,18.42,1.92
51.4,18.72,2.1
52.4,18.91,1.73
53.4,18.84,2.14
54.4,18.87,3.98
55.5,18.87,3.98
56.5,18.87,3.98
57.5,18.87,3.98
58.6,18.87,3.98
59.6,18.87,3.98
60.6,18.87,3.98
61.6,18.87,3.98
62.7,18.87,3.98
63.7,18.87,3.98
64.7,18.87,3.98
65.7,18.87,3.98
66.8,18.87,3.98
67.8,18.87,3.98
68.8,18.87,3.98
69.8,18.87,3.98
70.9,18.87,3.98
71.9,18.87,3.98
72.9,18.87,3.98
74.0,18.87,3.98
75.0,18.87,3.98
76.0,18.87,3.98
77.0,18.87,3.98
78.1,18.87,3.98
79.1,18.87,3.98
80.1,18.87,3.98
81.2,18.87,3.98
82.2,18.87,3.98
83.2,18.87,3.98
84.2,18.87,3.98
85.3,18.87,3.98
86.3,18.87,3.98
87.3,18.87,3.98
88.3,18.87,3.98
89.4,18.87,3.98
90.4,18.87,3.98
91.4,18.87,3.98
92.4,18.87,3.98
93.5,18.87,3.98
94.5,18.87,3.98
95.5,18.87,3.98
96.6,18.87,3.98
97.6,18.87,3.98
98.6,18.87,3.98
99.6,18.87,3.98
100.7,18.87,3.98
101.7,18.87,3.98
102.7,18.87,3.98
103.8,18.87,3.98
104.8,18.87,3.98
105.8,18.87,3.98
106.8,18.87,3.98
107.9,18.87,3.98
108.9,18.87,3.98
109.9,18.87,3.98
110.9,18.87,3.98
112.0,18.87,3.98
113.0,18.87,3.98
114.0,18.87,3.98
115.1,18.87,3.98
116.1,18.87,3.98
117.1,18.87,3.98
118.1,18.87,3.98
119.2,19.62,3.98
120.2,19.29,1.88
121.2,19.38,2.04
122.2,19.29,2.55
123.3,20.0,3.05
124.3,19.41,2.57
125.3,19.49,2.35
126.4,20.19,2.74
127.4,19.66,2.35
128.4,19.81,1.63
129.4,20.16,2.08
130.5,19.97,4.01
131.5,19.63,4.01
132.5,20.1,2.08
133.6,19.87,4.01
134.6,19.35,4.01
135.6,20.15,2.31
136.6,20.28,2.12
137.7,20.76,4.01
138.7,19.98,1.61
139.7,20.23,2.31
140.7,20.28,4.01
141.8,19.76,4.05
142.8,20.68,2.29
143.8,21.22,2.47
144.9,21.32,1.82
145.9,20.63,2.94
146.9,20.17,2.16
147.9,21.43,2.16
149.0,19.93,2.96
150.0,20.9,1.9
151.0,21.29,2.41
152.0,21.57,2.21
153.1,20.46,2.92
154.1,19.62,3.04
155.1,19.56,2.04
156.2,20.69,2.04
157.2,19.33,1.92
158.2,19.83,1.94
159.2,20.26,0.51
160.3,20.26,0.51
161.3,20.84,0.51
162.3,20.84,0.51
163.3,20.72,0.51
164.4,20.72,0.51
165.4,20.78,0.51
166.4,20.94,0.51
167.5,20.94,0.51
168.5,20.94,0.51
169.5,20.93,0.51
170.5,20.95,0.51
171.6,22.16,0.51
172.6,21.5,0.51
173.6,21.63,0.51
174.6,21.8,0.51
175.7,21.8,0.51
176.7,21.89,0.51
177.7,21.89,0.51
178.7,22.06,0.51
179.8,22.06,0.51
180.8,22.15,0.51
181.8,22.23,0.51
182.8,22.28,0.51
183.9,21.75,0.51
184.9,22.63,0.51
185.9,22.79,0.51
187.0,22.32,0.51
188.0,21.77,1.56
189.0,22.03,1.56
190.1,22.02,1.56
191.1,22.53,1.56
192.1,22.63,1.56
193.2,22.63,1.56
194.2,22.66,1.56
195.2,22.68,1.56
196.2,22.69,1.56
197.3,22.59,1.56
198.3,22.6,1.56
199.3,22.62,1.56
200.3,22.64,1.56
201.4,22.59,1.56
202.4,22.61,1.56
203.4,22.63,1.56
204.4,22.05,3.37
205.5,22.05,3.37
206.5,22.05,3.37
207.5,22.05,3.37
208.5,22.05,3.37
209.6,22.05,3.37
210.6,22.05,3.37
211.6,22.05,3.37
212.7,22.05,3.37
213.7,22.05,3.22
214.7,20.91,2.08
215.7,20.91,2.08
216.8,20.91,2.08
217.8,20.91,2.08
218.9,20.91,2.08
219.9,20.92,1.95
221.0,20.31,0.41
222.0,20.43,0.41
223.0,20.63,0.52
224.0,20.75,0.52
225.1,20.8,0.52
226.1,20.9,0.52
227.1,20.92,0.52
228.1,20.97,0.52
229.2,19.49,0.52
230.2,19.49,0.52
231.2,19.48,0.52
