# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.39,0.46
1.0,16.62,0.46
2.1,16.63,0.46
3.1,16.63,0.46
4.1,16.63,0.46
5.1,16.63,0.46
6.2,16.63,0.46
7.2,16.76,1.63
8.2,16.73,3.08
9.2,16.73,3.08
10.3,16.73,3.08
11.3,16.73,3.08
12.3,16.73,3.08
13.4,16.73,3.08
14.4,16.73,3.08
15.4,16.73,3.08
16.4,16.73,3.08
17.5,17.28,3.08
18.5,16.6,0.48
19.5,18.1,2.04
20.5,16.58,3.1
21.6,16.58,3.1
22.6,16.58,3.1
23.6,16.58,3.1
24.6,16.58,3.1
25.7,16.58,3.11
26.7,16.58,3.11
27.7,16.58,3.11
28.8,16.58,3.11
29.8,16.69,3.11
30.8,18.16,2.23
31.8,17.76,1.64
32.9,17.76,1.64
33.9,17.76,1.9
34.9,17.76,1.9
35.9,17.76,1.9
37.0,17.76,1.9
38.0,17.77,1.69
39.0,17.77,1.69
40.1,17.77,1.69
41.1,17.77,1.69
42.1,17.77,1.69
43.1,17.77,1.76
44.2,17.77,1.76
45.2,17.77,1.76
46.2,17.78,1.83
47.3,17.78,1.96
48.3,17.78,1.96
49.3,17.78,1.96
50.3,18.05,2.2
51.4,18.04,2.0
52.4,18.65,2.0
53.4,18.53,0.52
54.4,18.5,3.98
55.5,18.5,3.98
56.5,18.5,3.98
57.5,18.5,3.98
58.6,18.5,3.98
59.6,18.5,3.98
60.6,18.5,3.98
61.6,18.5,3.98
62.7,18.5,3.98
63.7,18.5,3.98
64.7,18.5,3.98
65.7,18.5,3.98
66.8,18.5,3.98
67.8,18.5,3.98
68.8,18.5,3.98
69.9,18.5,3.98
70.9,18.5,3.98
71.9,18.5,3.98
72.9,18.5,3.98
74.0,18.5,3.98
75.0,18.5,3.98
76.0,18.5,3.98
77.0,18.5,3.98
78.1,18.5,3.98
79.1,18.5,3.98
80.1,18.5,3.98
81.2,18.5,3.98
82.2,18.5,3.98
83.2,18.5,3.98
84.2,18.5,3.98
85.3,18.5,3.98
86.3,18.5,3.98
87.3,18.5,3.98
88.4,18.5,3.98
89.4,18.5,3.98
90.4,18.5,3.98
91.4,18.5,3.98
92.5,18.5,3.98
93.5,18.5,3.98
94.5,18.5,3.98
95.5,18.5,3.98
96.6,18.5,3.98
97.6,18.5,3.98
98.6,18.5,3.98
99.7,18.5,3.98
100.7,18.5,3.98
101.7,18.5,3.98
102.7,18.5,3.98
103.8,18.5,3.98
104.8,18.5,3.98
105.8,18.5,3.98
106.9,18.5,3.98
107.9,18.5,3.98
108.9,18.5,3.98
109.9,18.5,3.98
111.0,18.5,3.98
112.0,18.5,3.98
113.0,18.5,3.98
114.1,18.5,3.98
115.1,18.5,3.98
116.1,18.5,3.98
117.1,18.5,3.98
118.2,18.5,3.98
119.2,18.09,1.69
120.2,18.14,2.04
121.3,18.02,2.55
122.3,18.97,2.14
123.3,17.97,2.59
124.3,18.1,2.35
125.4,18.55,1.86
126.4,17.93,2.35
127.4,18.35,1.65
128.5,18.72,1.63
129.5,18.72,4.03
130.5,18.35,2.08
131.5,18.78,1.63
132.6,18.58,4.03
133.6,18.32,1.63
134.6,18.68,2.08
135.6,18.45,4.03
136.7,17.86,4.03
137.7,18.69,2.33
138.7,18.32,2.14
139.8,19.3,4.03
140.8,18.76,4.07
141.8,19.4,2.66
142.8,19.86,2.66
143.9,20.29,1.84
144.9,18.16,2.98
145.9,19.21,2.18
147.0,18.76,3.31
148.0,19.45,2.43
149.0,19.66,2.25
150.0,20.07,2.55
151.1,20.5,2.61
152.1,18.2,3.07
153.1,18.02,2.06
154.1,19.45,2.06
155.2,18.17,1.92
156.2,18.38,1.38
157.2,18.75,0.52
158.2,18.83,0.52
159.3,19.38,0.52
160.3,19.38,0.52
161.3,19.42,0.52
162.3,19.23,0.52
163.4,19.23,0.52
164.4,19.24,0.52
165.4,19.35,0.52
166.5,19.35,0.52
167.5,19.35,0.52
168.5,19.52,0.52
169.5,19.52,0.52
170.6,19.52,0.52
171.6,19.56,0.52
172.6,19.56,0.52
173.6,19.59,0.52
174.7,19.59,0.52
175.7,19.59,0.52
176.7,19.6,0.52
177.7,19.67,0.52
178.8,19.74,0.52
179.8,19.74,0.52
180.8,19.83,0.52
181.9,20.25,0.52
182.9,20.95,0.52
183.9,20.23,0.52
184.9,20.49,0.52
186.0,20.63,0.52
187.0,20.67,0.52
188.1,20.67,0.52
189.1,20.81,0.52
190.1,20.81,0.52
191.2,20.84,0.52
192.2,20.84,0.52
193.2,20.87,0.52
194.3,20.87,0.52
195.3,20.98,0.52
196.4,20.98,0.52
197.4,21.01,0.52
198.4,21.08,0.52
199.5,21.08,0.52
200.5,21.18,0.52
201.5,22.07,0.52
202.6,22.01,0.52
203.6,22.11,1.56
204.6,22.2,1.56
205.7,22.2,1.56
206.7,22.26,1.56
207.7,22.26,1.56
208.7,23.22,1.56
209.8,23.22,1.56
210.8,23.22,1.56
211.8,23.25,1.56
212.8,23.27,1.56
213.9,23.29,1.56
214.9,23.31,1.56
215.9,23.32,1.56
216.9,23.34,1.56
218.0,23.36,1.56
219.0,23.38,1.56
220.0,23.39,1.56
221.1,22.82,3.21
222.1,22.82,3.39
223.1,22.82,3.39
224.1,22.82,3.39
225.2,22.82,3.39
226.2,22.82,3.39
227.2,22.82,3.39
228.2,22.82,3.39
229.3,22.82,3.39
230.3,22.82,3.39
231.3,21.72,2.07
232.3,21.64,2.08
233.4,21.64,2.08
234.4,21.64,2.08
235.5,21.64,2.08
236.5,21.65,2.08
237.6,21.65,2.08
238.6,19.74,0.42
239.6,20.24,0.42
240.6,20.36,0.42
241.7,20.58,0.53
242.7,20.82,0.53
243.7,20.87,0.53
244.8,20.97,0.53
245.8,21.01,0.53
246.8,20.33,0.53
247.8,20.33,0.53
248.9,20.33,0.53
249.9,20.33,0.53
250.9,20.33,0.53
251.9,20.33,0.53
