# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.58,1.27
1.0,10.58,1.27
2.1,10.58,1.27
3.1,10.58,1.27
4.1,10.58,1.27
5.1,10.58,1.27
6.2,10.58,1.27
7.2,1.48,0.11
8.2,1.68,0.11
9.2,1.83,0.22
10.3,2.85,0.22
11.3,3.16,1.53
12.3,3.97,0.45
13.3,5.47,1.94
14.4,3.96,2.9
15.4,3.96,2.9
16.4,3.96,2.9
17.4,3.96,2.9
18.5,3.96,2.9
19.5,3.96,2.9
20.5,3.96,2.9
21.6,3.96,2.9
22.6,3.96,2.9
23.6,4.93,2.9
24.6,6.51,0.3
25.7,7.32,0.98
26.7,8.78,2.46
27.7,6.78,2.97
28.7,6.78,2.98
29.8,6.89,2.98
30.8,6.89,2.98
31.8,6.89,2.98
32.8,6.89,2.98
33.9,6.89,2.98
34.9,6.89,2.98
35.9,6.89,2.99
36.9,6.89,2.99
38.0,6.89,2.99
39.0,6.89,2.99
40.0,6.89,2.99
41.1,6.89,2.99
42.1,6.89,2.99
43.1,6.89,2.99
44.1,6.89,2.99
45.2,7.14,2.99
46.2,8.8,2.99
47.2,10.4,0.32
48.3,10.62,0.32
49.3,11.44,0.32
50.3,12.03,0.32
51.3,10.63,1.21
