# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.18,0.46
1.0,15.41,0.46
2.1,15.42,0.46
3.1,15.42,0.46
4.1,15.42,0.46
5.1,15.42,0.46
6.2,15.42,0.46
7.2,2.42,0.22
8.2,2.55,0.22
9.3,2.7,0.33
10.3,3.14,0.33
11.3,4.94,0.33
12.8,4.55,1.64
13.8,6.76,2.34
14.8,4.99,3.01
15.9,4.99,3.01
16.9,4.99,3.01
17.9,4.99,3.01
18.9,4.99,3.01
20.0,4.99,3.01
21.0,4.99,3.01
22.0,4.99,3.01
23.1,4.99,3.01
24.1,6.63,3.01
25.1,7.66,0.41
26.1,8.88,1.66
27.2,7.74,2.97
28.2,7.74,3.03
29.2,7.83,3.03
30.2,7.83,3.03
31.3,7.83,3.04
32.3,7.83,3.04
33.3,7.83,3.04
34.3,7.83,3.04
35.4,7.83,3.04
36.4,7.83,3.04
37.4,8.3,3.04
38.5,10.05,3.04
39.5,11.86,0.43
40.5,11.62,0.43
41.5,12.17,0.43
42.6,13.01,0.43
43.6,11.28,1.55
44.6,11.3,1.55
45.6,11.32,1.81
46.7,11.32,1.81
47.7,11.32,1.81
48.7,11.32,1.81
49.7,11.33,1.62
50.8,11.33,1.62
51.8,11.33,1.62
52.8,11.33,1.62
53.9,11.33,1.62
54.9,11.36,1.69
55.9,11.36,1.69
56.9,11.36,1.69
58.0,11.38,1.76
59.0,11.44,1.89
60.0,11.44,1.89
61.0,11.44,1.89
62.1,11.92,1.99
63.1,12.13,2.11
64.1,14.19,2.5
65.1,12.13,3.91
66.2,12.13,3.91
67.2,12.13,3.91
68.2,12.13,3.91
69.3,12.13,3.91
70.3,12.13,3.91
71.3,12.13,3.91
72.3,12.13,3.91
73.4,12.13,3.91
74.4,12.13,3.91
75.4,12.13,3.91
76.4,12.13,3.91
77.5,12.13,3.91
78.5,12.13,3.91
79.5,12.13,3.91
80.6,12.13,3.91
81.6,12.13,3.91
82.6,12.13,3.91
83.6,12.13,3.91
84.7,12.13,3.91
85.7,12.13,3.91
86.7,12.13,3.91
87.7,12.13,3.91
88.8,12.13,3.91
89.8,12.13,3.91
90.8,12.13,3.91
91.9,12.13,3.91
92.9,12.13,3.91
93.9,12.13,3.91
94.9,12.13,3.91
96.0,12.13,3.91
97.0,12.13,3.91
98.0,12.13,3.91
99.1,12.13,3.91
100.1,12.13,3.91
101.1,12.13,3.91
102.1,12.13,3.91
103.2,12.13,3.91
104.2,12.13,3.91
105.2,12.13,3.91
106.3,12.13,3.91
107.3,12.13,3.91
108.3,12.13,3.91
109.3,12.13,3.91
110.4,12.13,3.91
111.4,12.13,3.91
112.4,12.13,3.91
113.4,12.13,3.91
114.5,12.13,3.91
115.5,12.13,3.91
116.5,12.13,3.91
117.6,12.13,3.91
118.6,12.13,3.91
119.6,12.13,3.91
120.6,12.13,3.91
121.7,12.13,3.91
122.7,12.13,3.91
123.7,12.13,3.91
124.7,12.13,3.91
125.8,12.13,3.91
126.8,12.13,3.91
127.8,12.13,3.91
128.9,12.22,3.91
129.9,13.79,3.91
130.9,14.49,1.57
131.9,14.55,1.97
133.0,14.21,2.48
134.0,15.03,3.0
135.0,14.46,2.34
136.1,15.67,2.54
137.1,15.92,1.81
138.1,16.28,2.46
139.2,15.41,2.55
140.2,16.17,1.58
141.2,16.31,3.98
142.2,15.95,2.05
143.3,16.41,2.26
144.3,16.71,3.98
145.3,16.01,2.12
146.3,15.92,2.09
147.4,15.56,3.98
148.4,16.17,2.05
149.4,16.15,3.98
150.5,15.82,4.02
151.5,16.72,2.59
152.5,17.38,2.61
153.5,17.98,1.77
154.6,16.09,2.91
155.6,17.36,2.91
156.6,18.28,2.11
157.7,19.77,3.24
158.7,18.65,2.93
159.7,19.15,2.14
160.7,19.75,2.38
161.8,17.75,3.0
162.8,17.81,3.0
163.8,18.06,1.99
164.8,19.61,3.12
165.9,17.63,1.78
166.9,18.42,0.45
167.9,18.56,0.45
169.0,18.67,0.45
170.0,18.94,0.45
171.0,18.94,0.45
172.0,19.11,0.45
173.1,19.55,0.45
174.1,20.25,0.45
175.1,19.72,0.45
176.1,19.85,0.45
177.2,19.94,0.45
178.2,20.1,0.45
179.2,20.35,0.45
180.2,20.9,0.45
181.3,21.41,0.45
182.3,21.53,0.45
183.3,21.34,1.49
184.4,21.68,1.49
185.4,21.79,1.49
186.4,21.82,1.49
187.4,22.78,1.49
188.5,22.78,1.49
189.5,22.78,1.49
190.5,22.82,1.49
191.6,22.84,1.49
192.6,22.86,1.49
193.6,22.87,1.49
194.6,22.89,1.49
195.7,22.91,1.49
196.7,22.91,1.49
197.7,22.93,1.49
198.7,22.95,2.63
199.8,22.37,3.3
200.8,22.37,3.3
201.8,22.37,3.3
202.8,21.69,3.3
203.9,21.69,3.3
204.9,21.69,3.3
205.9,21.69,3.3
207.0,21.69,3.3
208.0,21.69,3.3
209.0,20.55,1.9
210.0,20.59,2.03
211.1,20.62,2.03
212.1,20.63,2.03
213.2,20.64,2.03
214.2,20.67,2.03
215.3,20.68,0.45
216.3,19.39,0.34
217.3,19.51,0.34
218.4,19.75,0.45
219.4,19.87,0.45
220.4,19.91,0.45
221.4,20.01,0.45
222.5,20.04,0.45
223.5,20.01,0.45
224.5,20.01,0.45
225.5,20.01,0.45
226.6,20.01,0.45
227.6,20.01,0.45
228.6,20.01,0.45
