# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.17,0.5
1.0,3.63,0.5
2.1,3.7,0.5
3.1,3.82,0.5
4.1,3.95,0.75
5.1,3.16,0.75
6.2,3.16,0.75
7.2,3.16,0.75
8.2,3.23,0.75
9.3,4.39,1.59
10.3,4.47,1.99
11.3,5.05,2.11
12.4,5.29,0.93
13.4,7.03,2.69
14.4,5.3,3.46
15.4,5.3,3.46
16.5,5.3,3.46
17.5,5.3,3.46
18.5,5.3,3.46
19.6,5.3,3.46
20.6,5.8,3.46
21.6,7.46,3.46
22.7,7.9,0.85
23.7,9.86,2.87
24.7,7.96,3.49
25.8,8.05,3.5
26.8,8.05,3.5
27.8,8.05,3.5
28.8,8.05,3.5
29.9,8.05,3.5
30.9,8.05,3.5
31.9,9.33,3.51
33.0,10.62,0.88
34.0,11.97,0.88
35.0,11.71,0.88
36.1,12.32,0.88
37.1,12.74,0.88
38.1,11.25,2.02
39.1,11.25,2.02
40.2,11.25,2.27
41.2,11.27,2.27
42.2,11.28,2.27
43.3,11.28,2.27
44.3,11.28,2.27
45.3,11.3,2.27
46.3,11.3,2.27
47.4,11.31,2.27
48.4,11.31,2.27
49.4,11.3,2.27
50.5,11.28,2.27
51.5,11.28,2.28
52.5,11.28,2.28
53.5,11.29,2.06
54.6,11.29,2.06
55.6,11.29,2.28
56.6,11.29,2.28
57.7,11.29,2.28
58.7,11.29,2.06
59.7,11.29,2.06
60.7,11.29,2.14
61.8,11.29,2.22
62.8,11.32,1.81
63.8,11.32,2.14
64.9,11.32,2.14
65.9,11.34,2.18
66.9,11.34,2.18
67.9,11.4,2.34
69.0,11.4,2.34
70.0,11.4,2.49
71.0,12.07,2.47
72.1,12.28,1.01
73.1,13.55,2.11
74.1,12.31,4.36
75.2,12.31,4.36
76.2,12.31,4.36
77.2,12.31,4.36
78.2,12.31,4.36
79.3,12.31,4.36
80.3,12.31,4.36
81.3,12.31,4.36
82.4,12.31,4.36
83.4,12.31,4.36
84.4,12.31,4.36
85.5,12.31,4.36
86.5,12.31,4.36
87.5,12.31,4.36
88.6,12.31,4.36
89.6,12.31,4.36
90.6,12.31,4.36
91.6,12.31,4.36
92.7,12.31,4.36
93.7,12.31,4.36
94.7,12.31,4.36
95.8,12.31,4.36
96.8,12.31,4.36
97.8,12.31,4.36
98.9,12.31,4.36
99.9,12.31,4.36
100.9,12.31,4.36
102.0,12.31,4.36
103.0,12.31,4.36
104.0,12.31,4.36
105.0,12.31,4.36
106.1,12.31,4.36
107.1,12.31,4.36
108.1,12.31,4.36
109.2,12.31,4.36
110.2,12.31,4.36
111.2,12.31,4.36
112.3,12.31,4.36
113.3,12.31,4.36
114.3,12.31,4.36
115.3,12.31,4.36
116.4,12.31,4.36
117.4,13.41,4.36
118.4,14.69,0.9
119.5,14.64,2.24
120.5,14.64,2.83
121.5,15.52,3.43
122.6,15.39,2.75
123.6,16.06,2.75
124.6,16.5,2.87
125.7,16.61,2.75
126.7,16.39,2.34
127.7,16.75,2.67
128.7,17.08,4.39
129.8,16.48,2.67
130.8,16.4,4.39
131.8,16.23,4.39
132.9,16.88,2.16
133.9,17.08,4.39
134.9,16.52,2.67
136.0,16.48,4.39
137.0,16.29,4.39
138.0,17.12,3.1
139.0,17.66,3.06
140.1,18.04,2.46
141.1,18.53,3.37
142.1,17.58,3.37
143.2,18.75,2.53
144.2,19.04,3.69
145.2,18.14,2.94
146.3,18.55,2.38
147.3,19.01,2.77
148.3,16.7,3.45
149.4,16.75,2.44
150.4,18.31,2.44
151.4,16.63,2.3
152.4,16.83,1.27
153.5,17.55,0.9
154.5,18.21,0.9
155.5,18.49,0.9
156.6,19.04,0.9
157.6,17.73,0.9
158.6,17.68,0.9
159.7,18.28,0.9
160.7,18.57,0.9
161.7,18.5,0.9
162.8,17.93,0.9
163.8,17.35,1.98
164.8,17.96,1.98
165.9,17.81,1.98
166.9,17.81,1.98
167.9,17.81,1.98
169.0,17.81,1.98
170.0,17.86,1.98
171.0,17.87,1.98
172.0,17.89,1.98
173.1,17.9,1.98
174.1,17.92,1.98
175.1,17.93,1.98
176.2,17.95,1.98
177.2,17.81,1.98
178.2,17.82,1.98
179.2,17.84,1.98
180.3,17.85,3.15
181.3,17.25,3.78
182.3,17.25,3.78
183.4,17.25,3.78
184.4,17.25,3.78
185.4,17.25,3.78
186.5,17.25,3.78
187.5,17.25,3.78
188.5,17.25,3.78
189.6,16.08,2.34
190.6,15.39,2.46
191.6,15.45,2.46
192.7,15.49,2.46
193.8,15.53,2.46
194.8,15.53,2.46
195.8,15.53,2.46
196.9,15.54,2.47
197.9,15.36,0.66
198.9,15.49,0.66
200.0,15.61,0.66
201.0,15.79,0.91
202.0,16.02,0.91
203.1,16.08,0.91
204.1,16.11,0.91
205.1,16.21,0.91
206.1,16.27,0.91
207.2,16.27,0.91
208.2,14.69,0.91
209.2,14.69,0.91
210.3,14.69,0.91
211.3,14.69,0.91
212.3,14.69,0.91
