# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.32,0.45
1.0,17.47,0.45
2.1,17.48,0.45
3.1,17.48,0.45
4.1,17.48,0.45
5.1,17.48,0.45
6.2,17.49,1.62
7.2,17.49,3.07
8.2,17.49,3.07
9.2,17.49,3.07
10.3,17.49,3.07
11.3,17.49,3.07
12.3,17.49,3.07
13.3,17.49,3.07
14.4,17.49,3.07
15.4,17.49,3.07
16.4,18.15,3.07
17.4,17.41,0.61
18.5,19.02,2.19
19.5,17.34,3.09
20.5,17.34,3.09
21.6,17.34,3.1
22.6,17.34,3.1
23.6,17.34,3.1
24.6,17.34,3.1
25.7,17.34,3.1
26.7,17.34,3.1
27.7,17.34,3.1
28.7,17.71,3.1
29.8,18.88,1.12
30.8,18.89,1.64
31.8,18.91,1.64
32.9,18.9,1.89
33.9,18.89,1.89
34.9,18.89,1.89
35.9,18.91,1.89
37.0,18.89,1.68
38.0,18.89,1.68
39.0,18.89,1.68
40.0,18.89,1.68
41.1,18.89,1.56
42.1,18.89,1.76
43.1,18.89,1.76
44.2,18.91,1.82
45.2,18.91,1.82
46.2,18.91,1.96
47.2,18.91,1.96
48.3,18.96,2.38
49.3,19.54,2.09
50.3,19.41,2.13
51.3,19.5,3.97
52.4,19.5,3.97
53.4,19.5,3.97
54.4,19.5,3.97
55.4,19.5,3.97
56.5,19.5,3.97
57.5,19.5,3.97
58.5,19.5,3.97
59.6,19.5,3.97
60.6,19.5,3.97
61.6,19.5,3.97
62.6,19.5,3.97
63.7,19.5,3.97
64.7,19.5,3.97
65.7,19.5,3.97
66.7,19.5,3.97
67.8,19.5,3.97
68.8,19.5,3.97
69.8,19.5,3.97
70.9,19.5,3.97
71.9,19.5,3.97
72.9,19.5,3.97
73.9,19.5,3.97
75.0,19.5,3.97
76.0,19.5,3.97
77.0,19.5,3.97
78.0,19.5,3.97
79.1,19.5,3.97
80.1,19.5,3.97
81.1,19.5,3.97
82.1,19.5,3.97
83.2,19.5,3.97
84.2,19.5,3.97
85.2,19.5,3.97
86.3,19.5,3.97
87.3,19.5,3.97
88.3,19.5,3.97
89.3,19.5,3.97
90.4,19.5,3.97
91.4,19.5,3.97
92.4,19.5,3.97
93.4,19.5,3.97
94.5,19.5,3.97
95.5,19.5,3.97
96.5,19.5,3.97
97.5,19.5,3.97
98.6,19.5,3.97
99.6,19.5,3.97
100.6,19.5,3.97
101.7,19.5,3.97
102.7,19.5,3.97
103.7,19.5,3.97
104.7,19.5,3.97
105.8,19.5,3.97
106.8,19.5,3.97
107.8,19.5,3.97
108.8,19.5,3.97
109.9,19.5,3.97
110.9,19.5,3.97
111.9,19.5,3.97
113.0,19.5,3.97
114.0,19.5,3.97
115.0,19.5,3.97
116.0,19.9,1.66
117.1,19.9,1.88
118.1,19.9,2.42
119.1,20.55,3.03
120.1,20.05,2.58
121.2,20.17,2.35
122.2,20.9,2.01
123.2,19.95,2.6
124.3,20.75,1.62
125.3,20.72,4.03
126.3,20.4,2.07
127.3,20.97,2.33
128.4,21.35,4.03
129.4,20.75,2.33
130.4,20.59,4.03
131.4,20.35,4.03
132.5,20.92,2.33
133.5,21.26,4.03
134.5,20.92,2.56
135.5,21.67,1.7
136.6,22.04,2.29
137.6,22.68,2.97
138.6,20.66,2.17
139.6,22.12,2.17
140.7,20.99,2.99
141.7,21.62,2.19
142.7,21.99,2.54
143.7,22.43,2.95
144.8,19.9,2.05
145.8,21.3,2.05
146.8,20.11,1.73
147.9,20.29,0.86
148.9,21.69,0.51
149.9,21.75,0.51
150.9,22.61,0.51
152.0,22.41,0.51
153.0,22.81,0.51
154.0,23.32,0.51
155.1,23.71,0.51
156.1,22.65,0.51
157.1,23.5,0.51
158.2,23.35,1.56
159.2,23.75,1.56
160.3,23.63,1.56
161.3,23.63,1.56
162.3,23.63,1.56
163.3,23.63,1.56
164.4,23.68,1.56
165.4,23.66,1.56
166.4,23.53,1.56
167.4,23.54,1.56
168.5,23.56,1.56
169.5,23.58,1.56
170.5,23.55,1.56
171.5,23.57,1.56
172.6,22.99,3.38
173.6,22.99,3.38
174.6,22.99,3.38
175.6,22.99,3.38
176.7,22.99,3.38
177.7,22.99,3.38
178.7,22.99,3.38
179.7,22.99,3.38
180.8,22.99,3.38
181.8,22.29,2.26
182.8,21.18,2.07
183.9,21.18,2.07
184.9,21.18,2.07
186.0,21.18,2.07
187.0,21.18,2.07
188.0,21.19,2.08
189.1,20.39,0.41
190.1,20.53,0.41
191.1,20.72,0.52
192.1,20.98,0.52
193.2,21.04,0.52
194.2,21.1,0.52
195.2,21.16,0.52
196.2,21.19,0.52
197.3,19.75,0.52
198.3,19.75,0.52
199.3,19.75,0.52
