# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.77,0.91
1.0,15.9,0.91
2.1,15.91,0.91
3.1,15.91,0.91
4.1,15.91,0.91
5.2,15.91,0.91
6.2,15.91,0.91
7.2,15.91,0.91
8.3,16.03,1.65
9.3,16.09,0.93
10.3,16.09,3.53
11.4,16.09,3.53
12.4,16.09,3.53
13.4,16.09,3.53
14.4,16.09,3.53
15.5,16.09,3.53
16.5,16.49,3.53
17.5,17.37,0.93
18.6,17.23,2.46
19.6,15.52,3.57
20.6,15.52,3.57
21.7,15.52,3.58
22.7,15.52,3.58
23.7,15.52,3.58
24.8,15.52,3.58
25.8,15.52,3.58
26.8,15.81,3.58
27.8,17.08,0.96
28.9,16.61,2.1
29.9,16.61,2.33
30.9,16.61,2.33
32.0,16.61,2.33
33.0,16.65,2.33
34.0,16.64,2.33
35.1,16.61,2.33
36.1,16.61,2.33
37.1,16.64,2.33
38.1,16.61,2.33
39.2,16.61,2.33
40.2,16.61,2.33
41.2,16.61,2.33
42.3,16.64,2.33
43.3,16.61,2.33
44.3,16.62,2.14
45.4,16.62,2.14
46.4,16.62,2.14
47.4,16.62,2.26
48.4,16.62,2.26
49.5,16.62,2.14
50.5,16.62,2.14
51.5,16.62,2.22
52.6,16.64,2.24
53.6,16.64,2.24
54.6,16.64,2.24
55.7,16.66,2.28
56.7,16.66,2.28
57.7,16.66,2.44
58.8,16.66,2.44
59.8,16.66,2.44
60.8,17.37,2.63
61.8,17.44,2.18
62.9,17.22,2.46
63.9,17.73,1.58
64.9,17.69,4.47
66.0,17.69,4.47
67.0,17.69,4.47
68.0,17.69,4.47
69.1,17.69,4.47
70.1,17.69,4.47
71.1,17.69,4.47
72.2,17.69,4.47
73.2,17.69,4.47
74.2,17.69,4.47
75.2,17.69,4.47
76.3,17.69,4.47
77.3,17.69,4.47
78.3,17.69,4.47
79.4,17.69,4.47
80.4,17.69,4.47
81.4,17.69,4.47
82.5,17.69,4.47
83.5,17.69,4.47
84.5,17.69,4.47
85.5,17.69,4.47
86.6,17.69,4.47
87.6,17.69,4.47
88.6,17.69,4.47
89.7,17.69,4.47
90.7,17.69,4.47
91.7,17.69,4.47
92.8,17.69,4.47
93.8,17.69,4.47
94.8,17.69,4.47
95.9,17.69,4.47
96.9,17.67,4.47
97.9,17.67,4.47
99.0,17.66,4.47
100.0,17.66,4.47
101.0,17.66,4.47
102.1,17.65,4.47
103.1,17.65,4.47
104.1,17.65,4.47
105.1,17.65,4.47
106.2,17.65,4.47
107.2,17.59,4.47
108.3,17.59,4.47
109.3,17.59,4.47
110.3,17.59,4.47
111.4,17.12,2.22
112.4,17.2,2.49
113.4,17.23,2.92
114.4,17.73,3.49
115.5,17.12,2.57
116.5,17.13,2.82
117.6,17.75,2.32
118.6,17.95,3.0
119.6,17.28,3.06
120.7,17.7,2.55
121.7,17.95,2.1
122.7,17.96,4.5
123.7,17.61,2.1
124.8,17.95,2.75
125.8,18.11,2.61
126.8,18.39,4.5
127.9,17.71,2.55
128.9,17.86,2.55
129.9,17.61,4.5
131.0,17.2,4.5
132.0,17.94,2.75
133.0,17.61,2.61
134.1,17.28,4.5
135.1,18.11,3.12
136.1,18.82,2.18
137.2,19.36,2.61
138.2,19.98,2.3
139.2,17.66,2.63
140.3,18.64,2.63
141.3,18.72,3.39
142.3,18.53,2.41
143.3,18.83,2.88
144.4,18.98,2.88
145.4,19.37,2.63
146.4,19.75,2.63
147.5,17.5,3.51
148.5,17.46,3.51
149.5,17.84,2.51
150.6,19.26,2.51
151.6,17.61,2.23
152.6,18.0,1.34
153.7,18.7,0.97
154.7,18.72,0.97
155.7,18.76,0.97
156.8,18.84,0.97
157.8,18.88,0.97
158.8,18.87,0.97
159.8,19.08,0.97
160.9,19.76,0.97
161.9,19.82,0.97
162.9,19.62,0.97
164.0,20.14,0.97
165.0,20.35,0.97
166.0,21.07,0.97
167.1,20.7,0.97
168.1,21.55,0.97
169.1,21.53,2.04
170.2,21.9,2.04
171.2,21.15,2.04
172.2,20.29,2.04
173.3,19.44,2.04
174.3,19.08,2.04
175.3,18.64,2.04
176.4,17.8,2.04
177.8,16.82,2.04
178.8,15.08,2.04
179.8,14.85,2.04
180.9,14.86,2.04
181.9,14.85,2.04
182.9,14.86,2.04
184.0,14.85,2.04
185.0,14.84,2.04
186.0,14.73,2.04
187.1,14.27,2.04
188.1,13.86,2.04
189.1,13.74,2.23
190.2,13.14,3.93
191.2,13.0,3.93
192.2,12.53,3.93
193.3,12.31,3.93
194.3,11.71,3.93
195.3,11.42,3.93
196.4,11.23,3.93
197.4,11.23,3.93
198.4,10.81,3.93
199.4,9.67,2.69
200.5,9.8,2.61
201.5,9.83,2.61
202.6,9.77,2.61
203.6,9.7,2.61
204.7,9.71,2.61
205.7,9.5,2.61
206.7,9.06,2.48
207.8,8.93,2.48
208.8,8.35,0.73
209.8,7.27,0.73
210.9,6.24,0.73
212.0,5.71,0.73
213.0,5.83,0.98
214.0,6.04,0.98
215.1,6.11,0.98
216.1,6.14,0.98
217.1,6.21,0.98
218.2,6.28,0.98
219.2,6.2,0.98
220.2,6.31,0.98
221.2,6.42,0.98
222.3,6.56,0.98
