# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.82,0.45
1.0,16.97,0.45
2.1,16.98,0.45
3.1,16.98,0.45
4.1,16.98,0.45
5.1,16.98,0.45
6.2,16.98,0.45
7.2,2.45,0.22
8.2,2.57,0.22
9.2,2.74,0.33
10.3,2.83,0.33
11.4,4.03,0.33
12.5,4.04,1.52
13.5,4.67,0.41
14.5,4.78,3.01
15.6,4.78,3.01
16.6,4.78,3.01
17.6,4.78,3.01
18.6,4.78,3.01
19.7,4.78,3.01
20.7,4.78,3.01
21.7,4.78,3.01
22.7,4.78,3.01
23.8,5.58,3.01
24.8,7.31,0.41
25.8,7.98,0.93
26.8,9.61,2.55
27.9,7.62,3.03
28.9,7.73,3.03
29.9,7.73,3.03
31.0,7.73,3.03
32.0,7.73,3.04
33.0,7.73,3.04
34.0,7.73,3.04
35.1,7.73,3.04
36.1,7.73,3.04
37.1,7.73,3.04
38.1,9.43,3.04
39.2,11.11,0.43
40.2,11.43,0.43
41.2,12.29,0.43
42.2,12.72,0.43
43.3,10.21,1.55
44.3,10.21,1.55
45.3,10.24,1.81
46.4,10.24,1.81
47.4,10.24,1.81
48.4,10.25,1.81
49.4,10.25,1.62
50.5,10.25,1.62
51.5,10.25,1.62
52.5,10.25,1.62
53.5,10.3,1.62
54.6,10.35,1.69
55.6,10.35,1.69
56.6,10.35,1.69
57.6,10.37,1.76
58.7,10.43,1.64
59.7,10.43,1.89
60.7,10.43,1.89
61.7,10.88,2.34
62.8,11.3,2.05
63.8,11.63,1.71
64.8,11.84,2.09
65.9,13.02,1.44
66.9,14.37,2.81
67.9,11.98,3.91
68.9,11.98,3.91
70.0,11.98,3.91
71.0,11.98,3.91
72.0,11.98,3.91
73.0,11.98,3.91
74.1,11.98,3.91
75.1,11.98,3.91
76.1,11.98,3.91
77.1,11.98,3.91
78.2,11.98,3.91
79.2,11.98,3.91
80.2,11.98,3.91
81.3,11.98,3.91
82.3,11.98,3.91
83.3,11.98,3.91
84.3,11.98,3.91
85.4,11.98,3.91
86.4,11.98,3.91
87.4,11.98,3.91
88.4,11.98,3.91
89.5,11.98,3.91
90.5,11.98,3.91
91.5,11.98,3.91
92.6,11.98,3.91
93.6,11.98,3.91
94.6,11.98,3.91
95.6,11.98,3.91
96.7,11.98,3.91
97.7,11.98,3.91
98.7,11.98,3.91
99.8,11.98,3.91
100.8,11.98,3.91
101.8,11.98,3.91
102.8,11.98,3.91
103.9,11.98,3.91
104.9,11.98,3.91
105.9,11.98,3.91
106.9,11.98,3.91
108.0,11.98,3.91
109.0,11.98,3.91
110.0,11.98,3.91
111.1,11.98,3.91
112.1,11.98,3.91
113.1,11.98,3.91
114.1,11.98,3.91
115.2,11.98,3.91
116.2,11.98,3.91
117.2,11.98,3.91
118.2,11.98,3.91
119.3,11.98,3.91
120.3,11.98,3.91
121.3,11.98,3.91
122.4,11.98,3.91
123.4,11.98,3.91
124.4,11.98,3.91
125.4,11.98,3.91
126.5,11.98,3.91
127.5,11.98,3.91
128.5,11.98,3.91
129.6,11.98,3.91
130.6,11.98,3.91
131.6,12.79,3.91
132.6,14.32,3.91
133.7,13.89,1.81
134.7,13.98,1.87
135.7,14.32,2.95
136.7,14.99,2.54
137.8,13.98,2.28
138.8,14.87,2.32
139.8,13.9,2.52
140.9,14.71,2.11
141.9,15.13,3.96
142.9,14.56,2.22
143.9,14.71,3.96
145.0,14.37,2.01
146.0,14.39,3.96
147.0,14.1,3.96
148.0,14.81,1.56
149.1,14.86,3.96
150.1,14.72,3.96
151.1,15.33,2.63
152.2,15.87,2.77
153.2,16.48,1.77
154.2,14.55,2.91
155.2,15.76,2.91
156.3,16.62,2.11
157.3,17.78,2.11
158.3,16.81,2.91
159.4,17.59,2.46
160.4,17.86,2.4
161.4,18.13,2.89
162.4,15.82,3.0
163.5,16.78,1.99
164.5,16.95,2.89
165.5,16.32,1.79
166.5,16.72,0.8
167.6,17.09,0.45
168.6,17.14,0.45
169.6,17.23,0.45
170.7,17.23,0.45
171.7,17.36,0.45
