# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.91,0.91
1.0,17.04,0.91
2.1,17.05,0.91
3.1,17.05,0.91
4.1,17.05,0.91
5.1,17.05,0.91
6.2,17.05,0.91
7.2,17.05,0.91
8.3,17.06,2.18
9.3,17.02,3.27
10.3,17.02,3.53
11.4,17.02,3.53
12.4,17.02,3.53
13.4,17.02,3.53
14.4,17.02,3.53
15.5,17.02,3.53
16.5,17.85,1.67
17.5,17.04,1.79
18.6,16.23,3.57
19.6,16.23,3.57
20.6,16.23,3.57
21.7,16.23,3.57
22.7,16.23,3.57
23.7,16.23,3.57
24.8,16.23,3.58
25.8,16.66,3.58
26.8,18.26,2.54
27.9,18.21,2.09
28.9,18.21,2.33
29.9,18.21,2.33
30.9,18.24,2.33
32.0,18.24,2.33
33.0,18.23,2.33
34.0,18.21,2.33
35.1,18.21,2.33
36.1,18.21,2.33
37.1,18.23,2.33
38.2,18.22,2.33
39.2,18.21,2.33
40.2,18.21,2.33
41.2,18.21,2.33
42.3,18.21,2.33
43.3,18.21,2.13
44.3,18.21,2.13
45.4,18.21,2.25
46.4,18.21,2.25
47.4,18.21,2.25
48.5,18.21,2.13
49.5,18.21,2.13
50.5,18.21,2.21
51.5,18.21,2.23
52.6,18.21,2.23
53.6,18.21,2.23
54.6,18.23,2.25
55.7,18.23,2.2
56.7,18.23,2.43
57.7,18.23,2.43
58.8,18.23,2.49
59.8,18.75,2.55
60.8,18.88,2.45
61.9,18.94,4.23
62.9,18.94,4.46
63.9,18.94,4.46
65.0,18.94,4.46
66.0,18.94,4.46
67.0,18.94,4.46
68.1,18.94,4.46
69.1,18.94,4.46
70.1,18.94,4.46
71.1,18.94,4.46
72.2,18.94,4.46
73.2,18.94,4.46
74.2,18.94,4.46
75.3,18.94,4.46
76.3,18.94,4.46
77.3,18.94,4.46
78.4,18.94,4.46
79.4,18.94,4.46
80.4,18.94,4.46
81.4,18.94,4.46
82.5,18.94,4.46
83.5,18.94,4.46
84.5,18.94,4.46
85.6,18.94,4.46
86.6,18.94,4.46
87.6,18.94,4.46
88.6,18.94,4.46
89.7,18.94,4.46
90.7,18.94,4.46
91.7,18.94,4.46
92.8,18.94,4.46
93.8,18.94,4.46
94.8,18.94,4.46
95.9,18.94,4.46
96.9,18.94,4.46
97.9,18.94,4.46
99.0,18.94,4.46
100.0,18.94,4.46
101.0,18.94,4.46
102.0,18.94,4.46
103.1,18.94,4.46
104.1,18.94,4.46
105.1,18.94,4.46
106.2,18.94,4.46
107.2,18.94,4.46
108.2,18.73,2.12
109.3,19.15,2.1
110.3,18.74,3.48
111.3,20.04,2.6
112.4,19.41,3.03
113.4,19.5,2.76
114.4,18.9,3.05
115.5,19.62,2.7
116.5,19.46,4.5
117.5,19.23,2.54
118.5,19.8,2.74
119.6,19.9,4.5
120.6,19.47,2.1
121.6,19.49,4.5
122.7,19.23,2.17
123.7,19.74,2.74
124.7,20.2,4.5
125.8,19.87,3.11
126.8,20.56,2.19
127.8,20.75,2.29
128.8,19.04,3.09
129.9,20.44,2.62
130.9,19.56,3.42
131.9,20.46,2.9
133.0,20.82,2.86
134.0,21.27,3.38
135.0,19.11,3.5
136.0,19.28,2.51
137.1,20.9,2.51
138.1,18.97,2.64
139.1,19.64,0.96
140.2,20.02,0.96
141.2,20.21,0.96
142.2,20.72,0.96
143.3,21.93,0.96
144.3,21.2,0.96
145.3,21.34,0.96
146.3,21.62,0.96
147.4,21.87,0.96
148.4,21.96,0.96
149.4,22.04,0.96
150.5,22.5,0.96
151.5,23.19,0.96
152.5,23.42,0.96
153.6,23.02,2.04
154.6,23.2,2.04
155.6,23.76,2.04
156.7,23.8,2.04
157.7,23.8,2.04
158.7,23.8,2.04
159.8,23.82,2.04
160.8,23.8,2.04
161.8,23.81,2.04
162.9,23.83,2.04
163.9,23.84,2.04
164.9,23.86,2.04
165.9,23.86,2.04
167.0,23.88,2.04
168.0,23.89,2.04
169.0,23.99,2.04
170.1,23.83,2.04
171.1,23.84,2.04
172.2,23.85,2.04
173.2,23.86,2.04
174.2,23.27,3.92
175.2,23.27,3.92
176.3,23.27,3.92
177.3,23.27,3.92
178.3,23.27,3.92
179.4,23.27,3.92
180.4,23.27,3.92
181.4,22.56,3.92
182.5,22.56,3.92
183.5,22.35,2.8
184.5,21.39,2.6
185.5,21.39,2.6
186.6,21.4,2.6
187.7,21.41,2.6
188.7,21.41,2.6
189.7,21.43,0.97
190.8,20.78,0.72
191.8,20.85,0.73
192.8,21.2,0.97
193.9,21.29,0.97
194.9,21.33,0.97
195.9,21.42,0.97
197.0,21.48,0.97
198.0,21.41,0.97
199.0,19.88,0.97
200.0,19.88,0.97
201.1,19.88,0.97
202.1,19.88,0.97
