# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.1,0.91
1.0,16.27,0.91
2.1,16.27,0.91
3.1,16.27,0.91
4.1,16.27,0.91
5.1,16.27,0.91
6.2,16.27,0.91
7.2,16.27,0.91
8.2,16.32,1.65
9.3,16.28,1.79
10.3,16.28,3.53
11.3,16.28,3.53
12.4,16.28,3.53
13.4,16.28,3.53
14.4,16.28,3.53
15.5,16.28,3.53
16.5,16.86,3.53
17.5,16.26,0.93
18.5,17.76,2.49
19.6,16.25,3.57
20.6,16.25,3.57
21.6,16.25,3.57
22.7,16.25,3.57
23.7,16.25,3.58
24.7,16.25,3.58
25.7,16.25,3.58
26.8,17.05,3.58
27.8,17.61,2.09
28.8,17.61,2.09
29.9,17.61,2.33
30.9,17.61,2.33
31.9,17.61,2.33
33.0,17.61,2.33
34.0,17.61,2.33
35.0,17.61,2.33
36.1,17.61,2.33
37.1,17.61,2.33
38.1,17.61,2.33
39.1,17.61,2.33
40.2,17.63,2.33
41.2,17.61,2.33
42.2,17.61,2.33
43.3,17.62,2.13
44.3,17.62,2.13
45.3,17.62,2.13
46.4,17.62,2.25
47.4,17.62,2.25
48.4,17.62,2.13
49.4,17.62,2.13
50.5,17.62,2.21
51.5,17.62,2.29
52.5,17.62,2.29
53.6,17.62,2.19
54.6,17.62,2.19
55.6,17.64,2.26
56.7,17.64,2.26
57.7,17.64,2.41
58.7,17.64,2.41
59.8,17.64,2.41
60.8,18.18,2.37
61.8,17.9,2.18
62.8,18.23,2.57
63.9,17.99,1.26
64.9,17.95,4.43
65.9,17.95,4.43
67.0,17.95,4.43
68.0,17.95,4.43
69.0,17.95,4.43
70.1,17.95,4.43
71.1,17.95,4.43
72.1,17.95,4.43
73.1,17.95,4.43
74.2,17.95,4.43
75.2,17.95,4.43
76.2,17.95,4.43
77.3,17.95,4.43
78.3,17.95,4.43
79.3,17.95,4.43
80.4,17.95,4.43
81.4,17.95,4.43
82.4,17.95,4.43
83.4,17.95,4.43
84.5,17.95,4.43
85.5,17.95,4.43
86.5,17.95,4.43
87.6,17.95,4.43
88.6,17.95,4.43
89.6,17.95,4.43
90.7,17.95,4.43
91.7,17.95,4.43
92.7,17.95,4.43
93.7,17.95,4.43
94.8,17.95,4.43
95.8,17.95,4.43
96.8,17.95,4.43
97.9,17.95,4.43
98.9,17.95,4.43
99.9,17.95,4.43
100.9,17.95,4.43
102.0,17.95,4.43
103.0,17.95,4.43
104.0,17.95,4.43
105.1,17.95,4.43
106.1,17.95,4.43
107.1,17.95,4.43
108.2,18.85,4.43
109.2,18.88,2.14
110.2,19.1,2.47
111.2,18.84,2.98
112.3,19.82,2.57
113.3,19.86,3.0
114.3,20.29,2.8
115.4,20.45,2.94
116.4,20.83,2.45
117.4,19.95,3.04
118.5,20.43,2.53
119.5,20.84,2.78
120.5,20.91,4.44
121.6,20.51,2.06
122.6,20.68,2.06
123.6,20.53,4.44
124.6,20.1,4.44
125.7,20.63,2.94
126.7,20.9,2.94
127.7,21.32,4.44
128.8,20.51,2.06
129.8,20.75,2.06
130.8,20.87,4.44
131.9,20.54,4.44
132.9,21.07,2.76
133.9,21.81,2.18
134.9,22.16,2.55
136.0,22.76,2.29
137.0,20.4,2.59
138.0,21.45,2.59
139.1,20.14,3.45
140.1,21.26,2.25
141.1,21.56,3.02
142.2,21.93,2.96
143.2,22.29,2.86
144.2,20.18,3.52
145.3,19.83,2.37
146.3,21.27,2.49
147.3,20.1,2.39
148.3,20.2,1.34
149.4,21.06,0.96
150.4,21.86,0.96
151.4,22.74,0.96
152.5,22.05,0.96
153.5,22.48,0.96
154.5,22.76,0.96
155.6,23.03,0.96
156.6,23.51,0.96
157.6,23.96,0.96
158.7,23.67,0.96
159.7,23.8,0.96
160.7,22.91,1.34
161.8,23.06,2.04
162.8,23.06,2.04
163.8,23.04,2.04
164.8,23.5,2.04
165.9,23.28,2.04
166.9,23.28,2.04
168.0,23.28,2.04
169.0,23.28,2.04
170.0,23.33,2.04
171.0,23.34,2.04
172.1,23.36,2.04
173.1,23.37,2.04
174.1,23.38,2.04
175.2,23.4,2.04
176.2,23.41,2.04
177.2,23.24,2.04
178.3,23.26,2.04
179.3,23.28,2.04
180.3,23.29,3.22
181.4,22.69,3.85
182.4,22.69,3.85
183.4,22.69,3.85
184.5,22.69,3.85
185.5,22.69,3.85
186.5,22.69,3.85
187.5,22.69,3.85
188.6,21.98,3.85
189.6,20.81,2.4
190.6,20.81,2.53
191.7,20.82,2.53
192.8,20.83,2.53
193.8,20.84,2.53
194.8,20.84,2.53
195.8,20.84,2.53
196.9,20.37,0.72
197.9,20.82,0.72
198.9,20.93,0.74
200.0,21.24,0.97
201.0,21.32,0.97
202.0,21.36,0.97
203.0,21.46,0.97
204.1,21.46,0.97
205.1,21.48,0.97
206.1,21.56,0.97
207.2,19.98,0.97
208.2,19.98,0.97
209.2,19.98,0.97
210.3,19.98,0.97
