# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.4,0.9
1.0,16.56,0.9
2.1,16.57,0.9
3.1,16.57,0.9
4.1,16.57,0.9
5.2,16.57,0.9
6.2,16.57,0.9
7.2,16.57,0.9
8.2,16.54,1.88
9.3,16.56,1.88
10.3,16.56,3.52
11.3,16.56,3.52
12.4,16.56,3.52
13.4,16.56,3.52
14.4,16.56,3.52
15.5,16.56,3.52
16.5,17.05,3.52
17.5,16.51,0.92
18.6,18.11,2.56
19.6,16.51,3.56
20.6,16.51,3.57
21.6,16.51,3.57
22.7,16.51,3.57
23.7,16.51,3.57
24.7,16.51,3.57
25.8,16.51,3.57
26.8,17.44,3.57
27.8,17.66,2.09
28.9,17.66,2.09
29.9,17.66,2.32
30.9,17.66,2.32
32.0,17.66,2.32
33.0,17.66,2.32
34.0,17.66,2.32
35.0,17.66,2.32
36.1,17.66,2.32
37.1,17.66,2.32
38.1,17.66,2.32
39.2,17.66,2.32
40.2,17.66,2.32
41.2,17.68,2.32
42.2,17.68,2.32
43.3,17.66,2.13
44.3,17.66,2.13
45.3,17.66,2.13
46.4,17.66,2.25
47.4,17.66,2.25
48.4,17.66,2.13
49.5,17.66,2.13
50.5,17.66,2.21
51.5,17.66,2.29
52.5,17.68,2.29
53.6,17.68,2.21
54.6,17.68,2.21
55.6,17.7,2.25
56.7,17.7,2.25
57.7,17.7,2.41
58.7,17.7,2.41
59.8,17.72,2.42
60.8,17.81,2.5
61.8,18.19,2.15
62.9,18.26,1.06
63.9,18.22,4.42
64.9,18.22,4.42
66.0,18.22,4.42
67.0,18.22,4.42
68.0,18.22,4.42
69.0,18.22,4.42
70.1,18.22,4.42
71.1,18.22,4.42
72.1,18.22,4.42
73.2,18.22,4.42
74.2,18.22,4.42
75.2,18.22,4.42
76.3,18.22,4.42
77.3,18.22,4.42
78.3,18.22,4.42
79.4,18.22,4.42
80.4,18.22,4.42
81.4,18.22,4.42
82.5,18.22,4.42
83.5,18.22,4.42
84.5,18.22,4.42
85.5,18.22,4.42
86.6,18.22,4.42
87.6,18.22,4.42
88.6,18.22,4.42
89.7,18.22,4.42
90.7,18.22,4.42
91.7,18.22,4.42
92.8,18.22,4.42
93.8,18.22,4.42
94.8,18.22,4.42
95.9,18.22,4.42
96.9,18.22,4.42
97.9,18.22,4.42
99.0,18.22,4.42
100.0,18.22,4.42
101.0,18.22,4.42
102.1,18.22,4.42
103.1,18.22,4.42
104.1,18.22,4.42
105.1,18.22,4.42
106.2,18.22,4.42
107.2,18.22,1.08
108.2,17.75,2.31
109.3,17.75,2.68
110.3,18.15,3.48
111.3,17.83,2.81
112.4,19.42,2.99
113.4,19.38,2.76
114.4,19.36,2.93
115.4,19.64,3.09
116.5,18.8,3.03
117.5,19.45,2.05
118.5,19.74,2.93
119.6,20.15,4.44
120.6,19.36,2.93
121.6,19.49,2.54
122.7,18.81,4.44
123.7,19.5,2.05
124.7,19.4,4.44
125.7,19.24,3.67
126.8,19.62,2.05
127.8,19.75,4.44
128.8,19.65,4.44
129.9,20.19,3.21
130.9,20.94,3.22
131.9,20.87,2.15
133.0,20.05,3.44
134.0,20.01,2.58
135.0,21.47,3.73
136.0,20.36,2.87
137.1,20.68,2.68
138.1,20.99,2.35
139.1,21.44,3.01
140.2,19.07,3.52
141.2,19.15,2.48
142.2,20.71,2.48
143.3,19.28,2.2
144.3,19.67,1.33
145.3,20.22,0.96
146.3,21.16,0.96
147.4,22.02,0.96
148.4,21.61,0.96
149.4,21.51,0.96
150.5,21.52,0.96
151.5,21.94,0.96
152.5,22.27,0.96
153.6,22.6,0.96
154.6,21.39,0.96
155.7,22.25,0.96
156.7,22.03,2.04
157.7,22.03,2.04
158.8,22.02,2.04
159.8,22.06,2.04
160.8,22.38,2.04
161.9,22.31,2.04
162.9,22.31,2.04
163.9,22.31,2.04
165.0,22.33,2.04
166.0,22.34,2.04
167.0,22.36,2.04
168.0,22.37,2.04
169.1,22.25,2.04
170.1,22.26,2.04
171.1,22.27,2.04
172.2,22.28,2.04
173.2,22.26,2.04
174.2,22.11,2.04
175.3,22.11,2.04
176.3,22.12,2.04
177.3,22.14,2.04
178.4,22.15,2.04
179.4,21.56,3.7
180.4,21.56,3.84
181.5,21.56,3.84
182.5,21.56,3.84
183.5,21.56,3.84
184.6,21.56,3.84
185.6,21.56,3.84
186.6,21.56,3.84
187.6,20.85,3.84
188.7,19.74,2.51
189.7,19.75,2.52
190.8,19.76,2.52
191.8,19.77,2.52
192.9,19.78,2.52
193.9,19.78,2.52
194.9,19.76,2.4
195.9,19.1,0.72
197.0,19.2,0.72
198.0,19.42,0.97
199.0,19.64,0.97
200.1,19.68,0.97
201.1,19.72,0.97
202.1,19.78,0.97
203.2,19.85,0.97
204.2,19.85,0.97
205.2,18.34,0.97
206.2,18.34,0.97
207.3,18.34,0.97
208.3,18.34,0.97
