# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.36,0.42
1.0,3.46,0.22
2.1,3.59,0.22
3.1,3.72,0.33
4.1,2.9,0.33
5.1,2.9,0.33
6.2,2.9,0.33
7.2,3.11,0.33
8.2,4.91,0.33
9.2,4.33,1.64
10.3,5.31,0.89
11.3,6.84,2.42
12.3,4.97,3.01
13.4,4.97,3.01
14.4,4.97,3.01
15.4,4.97,3.01
16.4,4.97,3.01
17.5,4.97,3.01
18.5,4.97,3.01
19.5,4.97,3.01
20.5,4.97,3.01
21.6,6.37,3.01
22.6,7.65,0.62
23.6,8.69,1.38
24.7,10.02,2.81
25.7,7.86,3.04
26.7,7.97,3.05
27.7,7.97,3.05
28.8,7.97,3.05
29.8,7.97,3.05
30.8,7.97,3.06
31.8,7.97,3.06
32.9,7.97,3.06
33.9,7.97,3.06
34.9,7.97,3.06
35.9,8.5,3.06
37.0,10.23,3.06
38.0,11.96,0.43
39.0,11.75,0.43
40.0,12.35,0.43
41.1,13.21,0.43
42.1,11.45,1.57
43.1,11.47,1.57
44.1,11.48,1.83
45.2,11.48,1.83
46.2,11.48,1.83
47.2,11.48,1.83
48.2,11.5,1.62
49.3,11.5,1.62
50.3,11.5,1.62
51.3,11.5,1.62
52.4,11.54,1.62
53.4,11.51,1.62
54.4,11.51,1.62
55.4,11.54,1.71
56.5,11.54,1.71
57.5,11.54,1.71
58.5,11.57,1.5
59.6,11.55,1.76
60.6,11.54,1.76
61.6,11.54,1.76
62.6,11.6,1.93
63.7,11.6,1.93
64.7,11.6,1.93
65.7,11.6,2.09
66.7,11.79,1.89
67.8,12.29,2.21
68.8,12.29,1.74
69.8,12.56,0.7
70.8,14.03,2.19
71.9,12.3,4.04
72.9,12.3,4.04
73.9,12.3,4.04
74.9,12.3,4.04
76.0,12.3,4.04
77.0,12.3,4.04
78.0,12.3,4.04
79.1,12.3,4.04
80.1,12.3,4.04
81.1,12.3,4.04
82.1,12.3,4.04
