# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.8,0.45
1.0,16.96,0.45
2.1,16.97,0.45
3.1,16.97,0.45
4.1,16.97,0.45
5.1,16.97,0.45
6.2,16.97,0.45
7.2,17.07,1.71
8.2,17.15,3.07
9.2,17.15,3.07
10.3,17.15,3.07
11.3,17.15,3.07
12.3,17.15,3.07
13.4,17.15,3.07
14.4,17.15,3.07
15.4,17.15,3.07
16.4,17.15,3.07
17.5,18.05,3.07
18.5,17.31,0.78
19.5,18.96,2.44
20.5,17.02,3.09
21.6,17.02,3.09
22.6,17.02,3.1
23.6,17.02,3.1
24.7,17.02,3.1
25.7,17.02,3.1
26.7,17.02,3.1
27.7,17.02,3.1
28.8,17.02,3.1
29.8,17.48,3.1
30.8,18.01,1.1
31.9,18.05,1.64
32.9,18.05,1.64
33.9,18.05,1.89
34.9,18.05,1.89
36.0,18.05,1.89
37.0,18.05,1.89
38.0,18.06,1.68
39.0,18.06,1.68
40.1,18.06,1.68
41.1,18.06,1.68
42.1,18.08,1.68
43.2,18.08,1.76
44.2,18.08,1.76
45.2,18.09,1.82
46.2,18.09,1.82
47.3,18.09,1.96
48.3,18.09,1.96
49.3,18.15,1.97
50.3,18.23,1.99
51.4,18.88,1.74
52.4,18.97,1.99
53.4,19.13,0.53
54.4,19.09,3.97
55.5,19.09,3.97
56.5,19.09,3.97
57.5,19.09,3.97
58.6,19.09,3.97
59.6,19.09,3.97
60.6,19.09,3.97
61.6,19.09,3.97
62.7,19.09,3.97
63.7,19.09,3.97
64.7,19.09,3.97
65.7,19.09,3.97
66.8,19.09,3.97
67.8,19.09,3.97
68.8,19.09,3.97
69.8,19.09,3.97
70.9,19.09,3.97
71.9,19.09,3.97
72.9,19.09,3.97
73.9,19.09,3.97
75.0,19.09,3.97
76.0,19.09,3.97
77.0,19.09,3.97
78.1,19.09,3.97
79.1,19.09,3.97
80.1,19.09,3.97
81.1,19.09,3.97
82.2,19.09,3.97
83.2,19.09,3.97
84.2,19.09,3.97
85.2,19.09,3.97
86.3,19.09,3.97
87.3,19.09,3.97
88.3,19.09,3.97
89.4,19.09,3.97
90.4,19.09,3.97
91.4,19.09,3.97
92.4,19.09,3.97
93.5,19.09,3.97
94.5,19.09,3.97
95.5,19.09,3.97
96.5,19.09,3.97
97.6,19.09,3.97
98.6,19.09,3.97
99.6,19.09,3.97
100.7,19.09,3.97
101.7,19.09,3.97
102.7,19.09,3.97
103.7,19.09,3.97
104.8,19.09,3.97
105.8,19.09,3.97
106.8,19.09,3.97
107.9,19.09,3.97
108.9,19.09,3.97
109.9,19.09,3.97
110.9,19.09,3.97
112.0,19.09,3.97
113.0,19.09,3.97
114.0,19.09,3.97
115.0,19.09,3.97
116.1,19.09,3.97
117.1,19.09,3.97
118.1,19.09,3.97
119.2,19.3,1.22
120.2,19.3,1.88
121.2,19.29,2.01
122.2,19.43,3.03
123.3,20.57,2.13
124.3,20.06,2.58
125.3,19.88,1.86
126.4,20.12,2.5
127.4,19.29,2.6
128.4,20.12,1.72
129.4,20.01,4.03
130.5,19.55,4.03
131.5,20.12,1.76
132.5,19.78,4.03
133.5,19.3,4.03
134.6,20.02,2.33
135.6,19.78,1.88
136.6,19.28,4.03
137.7,20.09,2.33
138.7,20.27,2.13
139.7,20.71,4.03
140.7,20.31,2.56
141.8,21.07,1.72
142.8,21.41,2.66
143.8,21.86,1.84
144.9,19.65,2.97
145.9,20.17,2.17
146.9,21.5,2.17
147.9,20.28,2.99
149.0,20.81,1.88
150.0,21.03,2.42
151.0,21.49,2.58
152.0,19.41,3.07
153.1,19.39,3.07
154.1,20.04,2.05
155.1,19.82,3.19
156.1,19.53,1.94
157.2,20.19,0.51
158.2,20.78,0.51
159.2,20.78,0.51
160.3,20.87,0.51
161.3,21.53,0.51
162.3,22.25,0.51
163.3,21.74,0.51
164.4,21.19,0.51
165.4,21.19,0.51
166.4,21.33,0.51
167.5,21.43,0.51
168.5,21.56,0.51
169.5,21.6,0.51
170.5,21.62,0.51
171.6,21.64,0.51
172.6,22.0,0.51
173.6,22.14,0.51
174.6,22.39,0.51
175.7,22.11,0.51
176.7,22.43,1.56
177.7,22.47,1.56
178.7,22.47,1.56
179.8,22.51,1.56
180.8,22.93,1.56
181.8,22.93,1.56
182.9,22.93,1.56
183.9,22.96,1.56
184.9,22.96,1.56
185.9,22.99,1.56
187.0,23.0,1.56
188.0,23.02,1.56
189.0,23.04,1.56
190.0,23.02,1.56
191.1,23.05,1.56
192.1,23.07,1.56
193.1,22.49,3.38
194.1,22.49,3.38
195.2,22.49,3.38
196.2,22.49,3.38
197.2,22.49,3.38
198.3,22.49,3.38
199.3,22.49,3.38
200.3,22.49,3.38
201.3,22.49,3.38
202.4,21.36,2.17
203.4,21.36,2.07
204.4,21.36,2.07
205.5,21.36,2.07
206.5,21.36,2.07
207.6,21.37,2.07
208.6,21.39,0.51
209.6,20.81,0.4
210.7,20.93,0.4
211.7,21.15,0.51
212.7,21.25,0.51
213.7,21.29,0.51
214.8,21.4,0.51
215.8,21.39,0.51
216.8,19.9,0.51
217.9,19.9,0.51
218.9,19.9,0.51
219.9,19.9,0.51
