# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.66,0.91
1.0,15.79,0.91
2.1,15.8,0.91
3.1,15.8,0.91
4.1,15.8,0.91
5.2,15.8,0.91
6.2,15.8,0.91
7.2,15.8,0.91
8.3,15.81,0.91
9.3,16.05,1.52
10.3,16.28,2.09
11.4,16.26,3.34
12.4,16.26,3.53
13.4,16.26,3.53
14.5,16.26,3.53
15.5,16.26,3.53
16.5,16.26,3.53
17.6,16.26,3.53
18.6,17.2,3.53
19.6,16.09,0.99
20.6,17.96,2.87
21.7,16.07,3.57
22.7,16.07,3.58
23.7,16.07,3.58
24.8,16.07,3.58
25.8,16.07,3.58
26.8,16.07,3.58
27.9,16.07,3.58
28.9,16.96,3.58
29.9,17.53,1.82
31.0,17.53,2.1
32.0,17.53,2.33
33.0,17.53,2.33
34.0,17.53,2.33
35.1,17.53,2.33
36.1,17.53,2.33
37.1,17.53,2.33
38.2,17.53,2.33
39.2,17.53,2.33
40.2,17.56,2.33
41.2,17.53,2.33
42.3,17.53,2.33
43.3,17.53,2.33
44.3,17.53,2.33
45.4,17.53,2.33
46.4,17.54,2.14
47.4,17.54,2.14
48.5,17.54,2.14
49.5,17.54,2.26
50.5,17.54,2.26
51.5,17.54,2.14
52.6,17.54,2.14
53.6,17.54,2.22
54.6,17.54,2.22
55.7,17.54,2.24
56.7,17.54,2.24
57.7,17.56,2.26
58.8,17.56,2.26
59.8,17.56,2.44
60.8,17.56,2.44
61.8,17.56,2.44
62.9,17.88,2.36
63.9,18.06,2.46
64.9,17.71,2.59
66.0,17.92,2.4
67.0,17.92,4.47
68.0,17.92,4.47
69.1,17.92,4.47
70.1,17.92,4.47
71.1,17.92,4.47
72.2,17.92,4.47
73.2,17.92,4.47
74.2,17.92,4.47
75.3,17.92,4.47
76.3,17.92,4.47
77.3,17.92,4.47
78.3,17.92,4.47
79.4,17.92,4.47
80.4,17.92,4.47
81.4,17.92,4.47
82.5,17.92,4.47
83.5,17.92,4.47
84.5,17.92,4.47
85.6,17.92,4.47
86.6,17.92,4.47
87.6,17.92,4.47
88.7,17.92,4.47
89.7,17.92,4.47
90.7,17.92,4.47
91.7,17.92,4.47
92.8,17.92,4.47
93.8,17.92,4.47
94.8,17.92,4.47
95.9,17.92,4.47
96.9,17.92,4.47
97.9,17.92,4.47
99.0,17.92,4.47
100.0,17.92,4.47
101.0,17.92,4.47
102.1,17.92,4.47
103.1,17.92,4.47
104.1,17.92,4.47
105.1,17.92,4.47
106.2,17.92,4.47
107.2,17.92,4.47
108.2,17.92,4.47
109.3,17.92,4.47
110.3,17.92,4.47
111.3,17.92,4.47
112.3,17.92,4.47
113.4,17.71,2.12
114.4,18.04,2.49
115.4,17.71,3.12
116.5,18.78,2.61
117.5,18.11,3.04
118.6,18.06,2.82
119.6,18.41,2.32
120.6,17.89,3.06
121.7,18.3,2.75
122.7,18.16,2.36
123.7,17.81,4.5
124.7,18.45,2.75
125.8,18.74,2.75
126.8,18.95,4.5
127.8,18.26,2.1
128.9,18.59,2.1
129.9,18.63,4.5
130.9,18.23,2.26
132.0,18.78,2.75
133.0,19.14,4.5
134.0,18.74,3.12
135.0,19.42,2.2
136.1,19.65,2.3
137.1,17.95,3.41
138.1,19.12,2.63
139.2,18.05,3.43
140.2,19.2,2.36
141.2,19.55,2.36
142.3,19.9,2.36
143.3,19.92,3.39
144.3,18.03,3.51
145.4,18.29,2.51
146.4,19.84,3.39
147.4,17.88,2.43
148.4,18.31,0.97
149.5,18.62,0.97
150.5,18.69,0.97
151.5,18.78,0.97
152.6,18.81,0.97
153.6,18.67,0.97
154.6,18.7,0.97
155.7,18.86,0.97
156.7,18.96,0.97
157.7,19.17,0.97
158.8,19.29,0.97
159.8,19.94,0.97
160.8,19.49,0.97
161.8,20.63,0.97
162.9,20.15,0.97
163.9,20.28,0.97
164.9,20.36,0.97
166.0,20.49,0.97
167.0,20.71,0.97
168.0,21.48,0.97
169.1,21.35,0.97
170.1,21.43,2.04
171.1,22.02,2.04
172.1,22.88,2.04
173.2,22.79,2.04
174.2,22.79,2.04
175.2,22.79,2.04
176.3,22.66,2.04
177.3,22.64,2.04
178.3,22.62,2.04
179.4,22.63,2.04
180.4,22.57,2.04
181.4,22.58,2.04
182.5,22.59,2.04
183.5,22.61,2.04
184.5,22.62,2.04
185.6,22.59,2.04
186.6,22.6,2.04
187.6,22.61,2.04
188.6,22.62,2.04
189.7,22.64,3.22
190.7,21.33,3.93
191.8,21.33,3.93
192.8,21.33,3.93
193.8,21.33,3.93
194.8,21.33,3.93
195.9,21.33,3.93
196.9,21.33,3.93
197.9,21.33,3.93
199.0,21.33,3.93
200.0,20.21,2.48
201.0,20.18,2.61
202.1,20.18,2.61
203.2,20.19,2.61
204.2,20.19,2.61
205.2,19.31,0.73
206.2,19.76,0.73
207.3,19.82,0.73
208.3,20.02,0.98
209.3,20.1,0.98
210.4,20.14,0.98
211.4,20.23,0.98
212.4,20.26,0.98
213.5,3.07,0.5
214.5,3.53,0.5
215.5,3.62,0.5
216.5,2.19,0.75
217.6,2.19,0.75
218.6,2.19,0.75
