# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.77,1.44
1.0,11.77,1.44
2.1,11.77,1.44
3.1,11.77,1.44
4.1,11.77,1.44
5.2,11.77,1.44
6.2,11.77,1.44
7.2,11.77,1.44
8.3,11.86,1.44
9.3,11.86,1.44
10.3,11.87,1.44
11.4,11.88,1.44
12.4,11.89,1.44
13.4,11.9,1.44
14.5,11.93,1.44
15.5,12.04,1.44
16.5,12.16,1.44
17.6,12.03,1.44
18.6,11.92,1.44
19.6,12.21,1.75
20.7,12.93,2.91
21.7,13.3,1.15
22.7,13.46,2.26
23.8,13.8,1.58
24.8,15.7,3.47
25.8,13.41,3.73
26.9,13.41,3.73
27.9,13.41,3.73
28.9,13.41,3.73
29.9,13.41,3.73
31.0,13.41,3.73
32.0,14.48,3.73
33.0,15.75,1.15
34.1,15.72,3.4
35.1,15.72,3.59
36.1,15.72,3.59
37.2,15.72,3.59
38.2,15.77,1.37
39.2,15.56,2.28
40.3,15.56,2.28
41.3,15.56,2.29
42.3,15.56,2.31
43.4,15.56,2.31
44.4,15.56,2.33
45.4,15.56,2.33
46.4,15.56,2.33
47.5,15.56,2.33
48.5,15.59,2.33
49.5,15.59,2.33
50.6,15.59,2.41
51.6,15.6,2.41
52.6,15.56,2.41
53.6,15.58,2.41
54.7,15.57,2.28
55.7,15.57,2.28
56.7,15.57,2.31
57.8,15.57,2.35
58.8,15.57,2.41
59.8,15.57,2.41
60.9,15.57,2.3
61.9,15.57,2.3
62.9,15.57,2.32
63.9,15.57,2.36
65.0,15.57,2.43
66.0,15.58,2.3
67.0,15.58,2.3
68.1,15.58,2.36
69.1,15.58,2.43
70.1,15.58,2.32
71.2,15.58,2.32
72.2,15.58,2.36
73.2,15.58,2.39
74.3,15.58,2.45
75.3,15.58,2.34
76.3,15.58,2.45
77.3,15.58,2.45
78.4,15.58,2.38
79.4,15.58,2.38
80.4,15.58,2.44
81.5,15.58,2.44
82.5,15.58,2.44
83.5,15.58,2.44
84.6,15.58,2.44
85.6,15.58,2.46
86.6,15.89,1.2
87.6,15.79,1.19
88.7,15.76,1.48
89.7,15.86,1.61
90.8,15.9,1.61
91.8,15.92,1.61
92.9,15.96,1.61
93.9,15.98,1.61
95.0,15.99,1.61
96.0,15.99,1.61
97.1,16.0,1.61
98.1,15.98,1.61
99.1,15.98,1.61
100.1,15.98,1.61
101.2,15.98,1.61
102.2,15.98,1.61
103.2,15.98,1.61
104.2,15.98,1.61
105.3,15.98,1.61
106.3,15.98,1.61
107.3,15.98,1.61
108.4,15.98,1.61
109.4,15.99,1.61
110.4,15.99,1.61
111.5,15.99,1.61
112.5,15.99,1.61
113.5,15.99,1.61
114.5,15.99,1.61
115.6,15.99,1.61
116.6,13.66,0.94
117.6,13.95,0.94
118.7,14.06,0.94
119.7,14.17,0.96
120.7,14.46,1.19
121.8,14.55,1.19
122.8,14.59,1.19
123.8,14.65,1.19
124.8,14.7,1.19
125.9,14.73,1.19
126.9,14.73,1.19
127.9,14.73,1.19
129.0,14.73,1.19
130.0,14.73,1.19
