# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.64,0.33
1.0,3.64,0.33
2.1,3.64,0.33
3.1,3.64,0.33
4.1,3.64,0.33
5.1,3.64,0.33
6.2,3.64,0.33
7.2,3.81,0.33
8.2,3.84,0.33
9.3,3.85,0.33
10.3,3.87,0.33
11.3,3.89,0.33
12.4,3.95,0.33
13.4,4.0,0.33
14.4,4.05,0.33
15.4,4.03,0.33
16.5,4.86,0.33
17.5,4.98,2.29
18.5,5.79,3.03
19.6,3.38,0.22
20.6,3.59,0.22
21.6,3.77,0.33
22.6,4.66,0.33
23.7,5.5,0.68
24.7,6.2,0.39
25.7,6.92,1.34
26.8,8.37,2.79
27.8,6.11,2.99
28.8,6.11,2.99
29.8,6.11,2.99
30.9,6.11,2.99
31.9,6.11,2.99
32.9,6.11,2.99
33.9,6.11,2.99
35.0,6.11,2.99
36.0,6.32,2.99
37.0,8.05,2.99
38.1,8.91,0.5
39.1,10.69,2.24
40.1,9.0,2.85
41.1,9.11,2.85
42.2,9.11,2.85
43.2,9.11,2.86
44.2,10.19,2.86
45.3,11.42,2.86
46.3,12.62,0.39
47.3,12.64,0.39
48.3,13.3,0.39
49.4,13.93,0.39
50.4,12.58,1.02
51.4,12.6,1.54
52.5,12.63,1.54
53.5,12.63,1.54
54.5,12.63,1.54
55.5,12.66,1.54
56.6,12.63,1.54
57.6,12.67,1.79
58.6,12.63,1.79
59.6,12.63,1.79
60.7,12.63,1.79
61.7,12.63,1.79
62.7,12.63,1.79
63.7,12.63,1.79
64.8,12.63,1.79
65.8,12.64,1.55
66.8,12.64,1.55
67.9,12.64,1.79
68.9,12.65,1.56
69.9,12.65,1.56
70.9,12.65,1.79
72.0,12.65,1.58
73.0,12.65,1.58
74.0,12.65,1.58
75.0,12.65,1.62
76.1,12.67,1.6
77.1,12.67,1.62
78.1,12.71,1.72
79.2,12.71,1.72
80.2,12.77,0.41
81.2,12.77,0.67
82.2,12.79,0.67
83.3,12.82,0.67
84.3,12.85,0.67
85.3,12.87,0.67
86.3,12.9,0.67
87.4,12.93,0.67
88.4,12.96,0.67
89.4,12.98,0.67
90.4,13.01,0.67
91.5,13.04,0.67
92.5,13.06,0.67
93.5,13.09,0.67
94.6,13.12,0.67
95.6,13.65,0.67
96.6,13.66,0.67
97.6,13.67,0.67
98.7,13.68,0.67
99.7,13.69,0.67
100.7,13.7,0.67
101.8,13.7,0.67
102.8,13.7,0.67
103.8,13.7,0.67
104.9,13.7,0.67
105.9,13.7,0.67
106.9,13.78,0.67
107.9,13.88,0.67
109.0,13.97,0.67
110.0,14.06,0.67
111.0,14.18,0.67
112.1,14.26,0.67
113.1,14.37,0.67
114.1,14.44,0.67
115.2,14.36,0.67
116.2,12.32,0.31
117.2,12.53,0.31
118.3,12.65,0.31
119.3,12.88,0.42
120.3,12.96,0.42
121.3,13.08,0.42
122.4,13.12,0.42
123.4,13.13,0.42
124.4,13.13,0.42
125.4,13.13,0.42
126.5,13.12,0.42
127.5,13.12,0.42
128.5,13.12,0.42
129.5,13.12,0.42
