# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.38,4.08
1.0,4.38,4.08
2.1,4.38,4.08
3.1,4.38,4.08
4.1,4.38,4.08
5.1,4.38,4.08
6.2,4.39,4.08
7.2,2.62,0.22
8.2,2.76,0.22
9.2,2.95,0.33
10.3,2.95,0.33
11.3,2.97,0.33
12.3,3.01,0.33
13.3,3.01,0.33
14.4,3.06,0.33
15.4,3.17,0.33
16.4,3.28,0.33
17.4,3.17,0.33
18.5,4.55,0.33
19.5,4.19,3.91
20.5,5.11,0.38
21.5,2.62,0.22
22.6,2.76,0.22
23.6,3.22,0.33
24.6,4.69,0.33
25.6,4.74,1.56
26.7,6.39,1.79
27.7,5.23,2.99
28.7,5.23,2.99
29.8,5.23,2.99
30.8,5.23,2.99
31.8,5.23,2.99
32.9,5.23,2.99
33.9,5.23,2.99
34.9,5.23,2.99
35.9,5.23,2.99
37.0,6.87,2.99
38.0,8.01,0.39
39.0,8.14,2.85
40.0,8.26,2.85
41.1,8.26,2.85
42.1,8.26,2.85
43.1,8.26,2.86
44.2,8.52,2.86
45.2,10.26,2.86
46.2,12.03,0.39
47.2,12.01,0.39
48.3,12.48,0.39
49.3,13.2,0.39
