# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.63,0.33
1.0,3.63,0.33
2.1,3.63,0.33
3.1,3.63,0.33
4.1,3.63,0.33
5.1,3.63,0.33
6.2,3.63,0.33
7.2,3.77,0.33
8.2,3.83,0.33
9.2,3.84,0.33
10.3,3.86,0.33
11.3,3.89,0.33
12.3,3.91,0.33
13.3,3.96,0.33
14.4,4.08,0.33
15.4,4.0,0.33
16.4,4.36,0.33
17.5,4.96,2.29
18.5,5.78,3.91
19.5,3.31,0.22
20.5,3.51,0.22
21.6,3.65,0.23
22.6,4.57,0.33
23.6,5.49,0.33
24.6,6.16,0.39
25.7,6.01,2.89
26.7,6.11,2.99
27.7,6.11,2.99
28.8,6.11,2.99
29.8,6.11,2.99
30.8,6.11,2.99
31.8,6.11,2.99
32.9,6.11,2.99
33.9,6.11,2.99
34.9,6.56,2.99
36.0,8.27,2.99
37.0,9.79,1.42
38.0,9.0,2.85
39.0,9.11,2.85
40.1,9.11,2.86
41.1,9.35,2.86
42.1,11.09,2.86
43.2,12.85,0.39
44.2,12.88,0.39
45.2,13.38,0.39
46.2,14.08,0.39
47.3,11.83,1.54
48.3,11.88,1.54
49.3,11.87,1.54
50.3,11.9,1.54
51.4,11.87,1.54
52.4,11.87,1.54
53.4,11.9,1.79
54.4,11.87,1.79
55.5,11.9,1.79
56.5,11.87,1.79
57.5,11.87,1.79
58.5,11.91,1.79
59.6,11.87,1.79
60.6,11.87,1.79
61.6,11.88,1.55
62.6,11.88,1.79
63.7,11.88,1.79
64.7,11.89,1.56
65.7,11.89,1.56
66.8,11.89,1.79
67.8,11.9,1.58
68.8,11.9,1.58
69.8,11.9,1.62
70.9,11.9,1.62
71.9,11.92,1.6
72.9,11.92,1.62
73.9,11.96,1.72
75.0,12.28,1.34
76.0,12.83,0.6
77.0,12.83,0.67
78.0,12.85,0.67
79.1,12.88,0.67
80.1,12.91,0.67
81.1,12.93,0.67
82.2,12.96,0.67
83.2,12.99,0.67
84.2,13.03,0.67
85.2,13.05,0.67
86.3,13.09,0.67
87.3,13.11,0.67
88.3,13.14,0.67
89.3,13.17,0.67
90.4,13.7,0.67
91.4,13.72,0.67
92.4,13.73,0.67
93.4,13.74,0.67
94.5,13.75,0.67
95.5,13.75,0.67
96.5,13.75,0.67
97.5,13.75,0.67
98.6,13.75,0.67
99.6,13.76,0.67
100.6,13.76,0.67
101.7,13.83,0.67
102.7,13.92,0.67
103.7,14.02,0.67
104.7,14.1,0.67
105.8,14.22,0.67
106.8,14.3,0.67
107.8,14.41,0.67
108.9,14.48,0.67
109.9,14.41,0.67
110.9,12.23,0.32
111.9,12.43,0.32
113.0,12.61,0.34
114.0,12.86,0.43
115.0,12.91,0.43
116.0,13.04,0.43
117.1,13.04,0.43
118.1,12.99,0.43
119.1,12.99,0.43
120.1,12.99,0.43
121.2,12.99,0.43
122.2,12.99,0.43
